fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,3.500897666068223
01017,Chambers County,AL,NA
01019,Cherokee County,AL,65.79892280071813
01021,Chilton County,AL,46.49910233393178
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,40.57450628366247
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,96.22980251346499
01043,Cullman County,AL,18.043087971274684
01045,Dale County,AL,NA
01047,Dallas County,AL,29.443447037701976
01049,DeKalb County,AL,75.67324955116696
01051,Elmore County,AL,69.29982046678636
01053,Escambia County,AL,35.18850987432675
01055,Etowah County,AL,32.49551166965889
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,75.22441651705566
01069,Houston County,AL,6.732495511669659
01071,Jackson County,AL,43.357271095152605
01073,Jefferson County,AL,8.348294434470377
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,15.529622980251345
01079,Lawrence County,AL,44.43447037701975
01081,Lee County,AL,10.59245960502693
01083,Limestone County,AL,11.669658886894076
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,13.375224416517057
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,4.757630161579892
01097,Mobile County,AL,22.262118491921004
01099,Monroe County,AL,NA
01101,Montgomery County,AL,21.99281867145422
01103,Morgan County,AL,26.570915619389584
01105,Perry County,AL,86.53500897666068
01107,Pickens County,AL,76.75044883303411
01109,Pike County,AL,NA
01111,Randolph County,AL,76.92998204667863
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,30.789946140035905
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,4.937163375224417
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,76.48114901256733
02050,Bethel Census Area,AK,98.92280071813285
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,94.61400359066428
02110,Juneau City and Borough,AK,90.48473967684022
02122,Kenai Peninsula Borough,AK,59.87432675044884
02130,Ketchikan Gateway Borough,AK,96.76840215439856
02150,Kodiak Island Borough,AK,97.21723518850987
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,99.82046678635548
