fips,county,state,Over18
01001,Autauga County,AL,56.623931623931625
01003,Baldwin County,AL,5.021367521367521
01005,Barbour County,AL,80.02136752136752
01007,Bibb County,AL,NA
01009,Blount County,AL,56.94444444444444
01011,Bullock County,AL,NA
01013,Butler County,AL,84.72222222222221
01015,Calhoun County,AL,57.26495726495726
01017,Chambers County,AL,65.06410256410257
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,92.2008547008547
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,52.13675213675214
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,35.47008547008547
01045,Dale County,AL,64.42307692307693
01047,Dallas County,AL,52.88461538461539
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,12.179487179487179
01057,Fayette County,AL,NA
01059,Franklin County,AL,74.35897435897436
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,66.23931623931624
01073,Jefferson County,AL,34.72222222222222
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,23.931623931623932
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,54.166666666666664
01091,Marengo County,AL,91.02564102564102
01093,Marion County,AL,64.85042735042735
01095,Marshall County,AL,14.529914529914532
01097,Mobile County,AL,32.15811965811966
01099,Monroe County,AL,NA
01101,Montgomery County,AL,43.05555555555556
01103,Morgan County,AL,29.914529914529915
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,80.23504273504274
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,63.46153846153846
01119,Sumter County,AL,NA
01121,Talladega County,AL,54.807692307692314
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,41.98717948717949
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,80.34188034188034
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,97.64957264957265
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,87.92735042735043
04003,Cochise County,AZ,14.316239316239315
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,65.7051282051282
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,45.4059829059829
04015,Mohave County,AZ,2.1367521367521367
04017,Navajo County,AZ,16.88034188034188
04019,Pima County,AZ,33.44017094017094
04021,Pinal County,AZ,10.042735042735043
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,2.564102564102564
04027,Yuma County,AZ,52.67094017094017
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,10.790598290598291
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,81.83760683760684
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,63.141025641025635
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,92.41452991452992
05091,Miller County,AR,69.65811965811966
05093,Mississippi County,AR,75.1068376068376
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,17.628205128205128
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,26.495726495726498
05133,Sevier County,AR,94.65811965811966
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,88.78205128205127
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,18.482905982905983
06005,Amador County,CA,NA
06007,Butte County,CA,43.58974358974359
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,8.974358974358974
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,6.303418803418803
06019,Fresno County,CA,65.38461538461539
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,67.41452991452992
06027,Inyo County,CA,NA
06029,Kern County,CA,22.64957264957265
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,54.700854700854705
06039,Madera County,CA,23.61111111111111
06041,Marin County,CA,NA
06043,Mariposa County,CA,89.42307692307693
06045,Mendocino County,CA,NA
06047,Merced County,CA,74.25213675213675
