fips,county,state,Over18
01001,Autauga County,AL,27.844827586206893
01003,Baldwin County,AL,24.82758620689655
01005,Barbour County,AL,54.22413793103448
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,48.189655172413794
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,79.3103448275862
01027,Clay County,AL,NA
01029,Cleburne County,AL,79.13793103448276
01031,Coffee County,AL,NA
01033,Colbert County,AL,16.46551724137931
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,98.44827586206897
01049,DeKalb County,AL,NA
01051,Elmore County,AL,49.74137931034483
01053,Escambia County,AL,NA
01055,Etowah County,AL,55.603448275862064
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,84.39655172413794
01069,Houston County,AL,21.89655172413793
01071,Jackson County,AL,NA
01073,Jefferson County,AL,30.431034482758623
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,11.982758620689655
01079,Lawrence County,AL,NA
01081,Lee County,AL,43.189655172413794
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,78.27586206896552
01089,Madison County,AL,2.2413793103448274
01091,Marengo County,AL,71.20689655172414
01093,Marion County,AL,NA
01095,Marshall County,AL,17.75862068965517
01097,Mobile County,AL,12.672413793103448
01099,Monroe County,AL,NA
01101,Montgomery County,AL,1.9827586206896552
01103,Morgan County,AL,22.413793103448278
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,77.5
01115,St. Clair County,AL,NA
01117,Shelby County,AL,2.586206896551724
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,31.724137931034484
01127,Walker County,AL,12.758620689655173
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,50
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,22.844827586206897
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,86.29310344827587
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,32.41379310344827
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,84.91379310344827
04005,Coconino County,AZ,36.55172413793103
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,44.224137931034484
04013,Maricopa County,AZ,36.98275862068965
04015,Mohave County,AZ,41.206896551724135
04017,Navajo County,AZ,NA
04019,Pima County,AZ,50.86206896551724
04021,Pinal County,AZ,29.655172413793103
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,0.7758620689655172
04027,Yuma County,AZ,7.758620689655173
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,95.43103448275862
05007,Benton County,AR,3.793103448275862
05009,Boone County,AR,42.931034482758626
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,85
05021,Clay County,AR,NA
05023,Cleburne County,AR,69.56896551724138
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,91.20689655172414
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,89.56896551724138
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,33.36206896551724
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,61.63793103448276
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,92.93103448275862
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,96.98275862068965
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,78.79310344827586
05081,Little River County,AR,93.44827586206897
05083,Logan County,AR,89.22413793103449
05085,Lonoke County,AR,21.03448275862069
05087,Madison County,AR,98.01724137931035
05089,Marion County,AR,NA
