fips,county,state,Over18
01001,Autauga County,AL,9.04126213592233
01003,Baldwin County,AL,26.031553398058254
01005,Barbour County,AL,77.36650485436894
01007,Bibb County,AL,71.41990291262135
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,28.155339805825243
01017,Chambers County,AL,13.652912621359222
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,80.94660194174757
01031,Coffee County,AL,50.48543689320388
01033,Colbert County,AL,61.529126213592235
01035,Conecuh County,AL,86.71116504854369
01037,Coosa County,AL,NA
01039,Covington County,AL,31.917475728155342
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,16.565533980582526
01045,Dale County,AL,92.71844660194175
01047,Dallas County,AL,NA
01049,DeKalb County,AL,91.14077669902912
01051,Elmore County,AL,13.106796116504855
01053,Escambia County,AL,NA
01055,Etowah County,AL,48.60436893203883
01057,Fayette County,AL,28.519417475728154
01059,Franklin County,AL,26.152912621359224
01061,Geneva County,AL,60.679611650485434
01063,Greene County,AL,NA
01065,Hale County,AL,35.67961165048544
01067,Henry County,AL,NA
01069,Houston County,AL,87.68203883495146
01071,Jackson County,AL,54.55097087378641
01073,Jefferson County,AL,25.30339805825243
01075,Lamar County,AL,77.00242718446601
01077,Lauderdale County,AL,49.939320388349515
01079,Lawrence County,AL,16.2621359223301
01081,Lee County,AL,1.3349514563106795
01083,Limestone County,AL,66.62621359223301
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,67.41504854368931
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,46.05582524271845
01097,Mobile County,AL,27.487864077669904
01099,Monroe County,AL,NA
01101,Montgomery County,AL,22.87621359223301
01103,Morgan County,AL,6.310679611650485
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,77.73058252427184
01111,Randolph County,AL,NA
01113,Russell County,AL,66.74757281553399
01115,St. Clair County,AL,27.427184466019416
01117,Shelby County,AL,5.703883495145631
01119,Sumter County,AL,NA
01121,Talladega County,AL,1.1529126213592233
01123,Tallapoosa County,AL,43.38592233009709
01125,Tuscaloosa County,AL,2.063106796116505
01127,Walker County,AL,14.563106796116504
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,57.0995145631068
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,29.186893203883496
