fips,county,state,Over18
01001,Autauga County,AL,28.047091412742382
01003,Baldwin County,AL,24.722991689750693
01005,Barbour County,AL,60.180055401662045
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,14.127423822714682
01017,Chambers County,AL,35.24930747922438
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,65.78947368421053
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,15.443213296398891
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,24.168975069252078
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,25
01049,DeKalb County,AL,24.653739612188367
01051,Elmore County,AL,68.97506925207756
01053,Escambia County,AL,NA
01055,Etowah County,AL,12.742382271468145
01057,Fayette County,AL,81.4404432132964
01059,Franklin County,AL,89.54293628808865
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,20.77562326869806
01071,Jackson County,AL,38.43490304709141
01073,Jefferson County,AL,36.149584487534625
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,86.35734072022161
01079,Lawrence County,AL,90.58171745152355
01081,Lee County,AL,59.695290858725755
01083,Limestone County,AL,95.29085872576178
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,59.210526315789465
01091,Marengo County,AL,80.54016620498615
01093,Marion County,AL,NA
01095,Marshall County,AL,48.13019390581717
01097,Mobile County,AL,49.584487534626035
01099,Monroe County,AL,NA
01101,Montgomery County,AL,55.4016620498615
01103,Morgan County,AL,22.09141274238227
01105,Perry County,AL,85.38781163434903
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,63.850415512465375
01115,St. Clair County,AL,32.96398891966759
01117,Shelby County,AL,8.795013850415513
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,48.75346260387812
01127,Walker County,AL,10.457063711911358
01129,Washington County,AL,NA
