fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,58.13810110974106
01005,Barbour County,AL,NA
01007,Bibb County,AL,72.62638717632552
01009,Blount County,AL,44.512946979038226
01011,Bullock County,AL,NA
01013,Butler County,AL,85.08014796547472
01015,Calhoun County,AL,33.60049321824908
01017,Chambers County,AL,74.22934648581997
01019,Cherokee County,AL,46.60912453760789
01021,Chilton County,AL,NA
01025,Clarke County,AL,47.78051787916153
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,53.94574599260172
01033,Colbert County,AL,63.62515413070283
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,10.542540073982737
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,18.18742293464858
01047,Dallas County,AL,10.850801479654747
01049,DeKalb County,AL,38.84093711467324
01051,Elmore County,AL,64.79654747225648
01053,Escambia County,AL,NA
01055,Etowah County,AL,23.181257706535142
01057,Fayette County,AL,73.05795314426634
01059,Franklin County,AL,70.16029593094945
01061,Geneva County,AL,25.832305795314426
01063,Greene County,AL,90.6288532675709
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,57.891491985203444
01071,Jackson County,AL,77.37361282367448
01073,Jefferson County,AL,77.49691738594328
01075,Lamar County,AL,77.92848335388409
01077,Lauderdale County,AL,65.53637484586929
01079,Lawrence County,AL,NA
01081,Lee County,AL,72.25647348951911
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,81.257706535141807
01089,Madison County,AL,24.35265104808878
01091,Marengo County,AL,92.60172626387177
01093,Marion County,AL,73.98273736128237
01095,Marshall County,AL,NA
01097,Mobile County,AL,38.34771886559803
01099,Monroe County,AL,NA
01101,Montgomery County,AL,57.58323057953144
01103,Morgan County,AL,26.942046855733665
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,64.24167694204685
01113,Russell County,AL,13.871763255240444
01115,St. Clair County,AL,62.5154130702836
01117,Shelby County,AL,86.12823674475956
01119,Sumter County,AL,NA
01121,Talladega County,AL,72.0098643649815
01123,Tallapoosa County,AL,14.919852034525277
01125,Tuscaloosa County,AL,55.73366214549939
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,91.86189889025894
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,76.57213316892725
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,34.71023427866831
02110,Juneau City and Borough,AK,58.816276202219484
02122,Kenai Peninsula Borough,AK,94.88286066584463
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,11.282367447595561
04003,Cochise County,AZ,38.964241676942045
04005,Coconino County,AZ,80.20961775585697
04007,Gila County,AZ,9.864364981504316
04009,Graham County,AZ,86.31319358816276
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,33.04562268803946
04015,Mohave County,AZ,1.6646115906288532
04017,Navajo County,AZ,31.50431565967941
04019,Pima County,AZ,36.92971639950678
04021,Pinal County,AZ,24.229346485819974
04023,Santa Cruz County,AZ,14.549938347718866
04025,Yavapai County,AZ,75.40073982737361
04027,Yuma County,AZ,38.65598027127003
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,72.19482120838471
05007,Benton County,AR,11.590628853267571
05009,Boone County,AR,27.003699136868065
05011,Bradley County,AR,NA
05015,Carroll County,AR,44.019728729963006
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,58.323057953144264
05029,Conway County,AR,NA
05031,Craighead County,AR,53.57583230579531
05033,Crawford County,AR,68.4340320591862
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,95.06781750924785
05041,Desha County,AR,NA
05043,Drew County,AR,71.8249075215783
05045,Faulkner County,AR,80.08631319358817
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,93.5881627620222
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,23.119605425400742
05067,Jackson County,AR,NA
05069,Jefferson County,AR,4.37731196054254
05071,Johnson County,AR,NA
