fips,county,state,Over18
01001,Autauga County,AL,7.023411371237458
01003,Baldwin County,AL,73.18840579710145
01005,Barbour County,AL,29.09698996655518
01007,Bibb County,AL,23.18840579710145
01009,Blount County,AL,7.190635451505016
01011,Bullock County,AL,93.42251950947603
01013,Butler County,AL,NA
01015,Calhoun County,AL,32.21850613154961
01017,Chambers County,AL,NA
01019,Cherokee County,AL,33.835005574136005
01021,Chilton County,AL,71.85061315496098
01025,Clarke County,AL,NA
01027,Clay County,AL,66.5551839464883
01029,Cleburne County,AL,74.30323299888516
01031,Coffee County,AL,77.92642140468227
01033,Colbert County,AL,51.727982162764775
01035,Conecuh County,AL,80.88071348940915
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,70.51282051282051
01045,Dale County,AL,40.691192865105904
01047,Dallas County,AL,82.72017837235228
01049,DeKalb County,AL,50.61315496098104
01051,Elmore County,AL,10.925306577480491
01053,Escambia County,AL,8.361204013377927
01055,Etowah County,AL,39.910813823857296
01057,Fayette County,AL,NA
01059,Franklin County,AL,20.84726867335563
01061,Geneva County,AL,51.17056856187291
01063,Greene County,AL,NA
01065,Hale County,AL,83.89074693422519
01067,Henry County,AL,49.331103678929765
01069,Houston County,AL,88.68450390189521
01071,Jackson County,AL,13.377926421404682
01073,Jefferson County,AL,49.88851727982163
01075,Lamar County,AL,69.67670011148273
01077,Lauderdale County,AL,1.4492753623188406
01079,Lawrence County,AL,NA
01081,Lee County,AL,62.430323299888514
01083,Limestone County,AL,86.00891861761427
01085,Lowndes County,AL,NA
01087,Macon County,AL,92.80936454849498
01089,Madison County,AL,82.05128205128204
01091,Marengo County,AL,NA
01093,Marion County,AL,65.27313266443701
01095,Marshall County,AL,85.11705685618729
01097,Mobile County,AL,47.15719063545151
01099,Monroe County,AL,NA
01101,Montgomery County,AL,31.32664437012263
01103,Morgan County,AL,63.7123745819398
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,52.39687848383501
01113,Russell County,AL,7.469342251950947
01115,St. Clair County,AL,61.59420289855072
01117,Shelby County,AL,57.30211817168339
01119,Sumter County,AL,99.49832775919732
01121,Talladega County,AL,28.372352285395763
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,37.95986622073579
01127,Walker County,AL,56.35451505016722
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,33.667781493868446
02020,Anchorage Municipality,AK,0.055741360089186176
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,64.1025641025641
02110,Juneau City and Borough,AK,80.6577480490524
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,38.79598662207358
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,6.0200668896321075
04003,Cochise County,AZ,54.06911928651059
04005,Coconino County,AZ,1.89520624303233
04007,Gila County,AZ,24.693422519509475
04009,Graham County,AZ,NA
