fips,county,state,Over18
01001,Autauga County,AL,77.21354166666666
01003,Baldwin County,AL,76.171875
01005,Barbour County,AL,43.1640625
01007,Bibb County,AL,NA
01009,Blount County,AL,16.40625
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,7.552083333333333
01017,Chambers County,AL,20.703125
01019,Cherokee County,AL,47.33072916666667
01021,Chilton County,AL,26.3671875
01025,Clarke County,AL,79.62239583333334
01027,Clay County,AL,72.72135416666666
01029,Cleburne County,AL,NA
01031,Coffee County,AL,71.22395833333334
01033,Colbert County,AL,8.203125
01035,Conecuh County,AL,85.67708333333334
01037,Coosa County,AL,99.0234375
01039,Covington County,AL,59.700520833333336
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,67.96875
01045,Dale County,AL,92.578125
01047,Dallas County,AL,40.4296875
01049,DeKalb County,AL,13.606770833333334
01051,Elmore County,AL,85.7421875
01053,Escambia County,AL,90.69010416666666
01055,Etowah County,AL,1.3671875
01057,Fayette County,AL,36.78385416666667
01059,Franklin County,AL,NA
01061,Geneva County,AL,61.067708333333336
01063,Greene County,AL,89.77864583333334
01065,Hale County,AL,NA
01067,Henry County,AL,98.69791666666666
01069,Houston County,AL,96.41927083333334
01071,Jackson County,AL,NA
01073,Jefferson County,AL,70.1171875
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,24.869791666666664
01081,Lee County,AL,62.630208333333336
01083,Limestone County,AL,3.9713541666666665
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,17.903645833333336
01091,Marengo County,AL,NA
01093,Marion County,AL,53.515625
01095,Marshall County,AL,18.684895833333336
01097,Mobile County,AL,48.37239583333333
01099,Monroe County,AL,73.56770833333334
01101,Montgomery County,AL,56.380208333333336
01103,Morgan County,AL,44.85677083333333
01105,Perry County,AL,NA
01107,Pickens County,AL,62.174479166666664
01109,Pike County,AL,NA
01111,Randolph County,AL,62.434895833333336
01113,Russell County,AL,46.09375
01115,St. Clair County,AL,4.752604166666666
01117,Shelby County,AL,65.625
01119,Sumter County,AL,NA
01121,Talladega County,AL,3.2552083333333335
01123,Tallapoosa County,AL,47.91666666666667
01125,Tuscaloosa County,AL,31.184895833333332
01127,Walker County,AL,22.0703125
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,7.096354166666667
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,57.877604166666664
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,50.651041666666664
04005,Coconino County,AZ,14.2578125
