fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,39.477726574500764
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,68.20276497695853
01011,Bullock County,AL,NA
01013,Butler County,AL,87.25038402457757
01015,Calhoun County,AL,27.49615975422427
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,57.296466973886325
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,72.19662058371735
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,48.54070660522273
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,35.02304147465438
01071,Jackson County,AL,NA
01073,Jefferson County,AL,32.71889400921659
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,49.30875576036866
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,33.947772657450074
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,31.95084485407066
01097,Mobile County,AL,5.837173579109063
01099,Monroe County,AL,NA
01101,Montgomery County,AL,16.282642089093702
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,89.86175115207374
01109,Pike County,AL,83.87096774193549
01111,Randolph County,AL,NA
01113,Russell County,AL,68.50998463901689
01115,St. Clair County,AL,47.61904761904761
01117,Shelby County,AL,64.0552995391705
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,90.93701996927803
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,99.84639016897081
02090,Fairbanks North Star Borough,AK,64.66973886328725
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,71.7357910906298
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
