fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,57.70308123249299
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,70.16806722689076
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,70.86834733893558
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,5.042016806722689
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,43.8375350140056
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,NA
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,39.77591036414566
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,49.719887955182074
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,68.62745098039215
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,22.128851540616246
04015,Mohave County,AZ,6.862745098039216
04017,Navajo County,AZ,63.02521008403361
04019,Pima County,AZ,28.851540616246496
04021,Pinal County,AZ,NA
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,39.91596638655462
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,74.92997198879551
05033,Crawford County,AR,NA
05035,Crittenden County,AR,97.75910364145658
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,50.700280112044815
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,86.1344537815126
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,94.67787114845937
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,5.602240896358544
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,81.37254901960785
05141,Van Buren County,AR,NA
05143,Washington County,AR,37.254901960784316
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,29.551820728291318
06005,Amador County,CA,NA
06007,Butte County,CA,40.056022408963585
06009,Calaveras County,CA,68.90756302521008
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,1.5406162464985995
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,49.299719887955185
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,NA
06027,Inyo County,CA,94.25770308123249
06029,Kern County,CA,40.7563025210084
06031,Kings County,CA,NA
06033,Lake County,CA,53.36134453781513
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,10.784313725490197
06039,Madera County,CA,43.27731092436975
06041,Marin County,CA,45.378151260504204
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,72.12885154061624
06047,Merced County,CA,24.649859943977592
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,28.431372549019606
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,30.952380952380953
06061,Placer County,CA,NA
06063,Plumas County,CA,NA
06065,Riverside County,CA,17.647058823529413
06067,Sacramento County,CA,7.282913165266107
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,19.327731092436977
06073,San Diego County,CA,12.184873949579831
06075,San Francisco County,CA,18.207282913165265
06077,San Joaquin County,CA,23.949579831932773
06079,San Luis Obispo County,CA,16.246498599439775
06081,San Mateo County,CA,7.42296918767507
06083,Santa Barbara County,CA,NA
06085,Santa Clara County,CA,30.532212885154063
06087,Santa Cruz County,CA,27.73109243697479
06089,Shasta County,CA,NA
