fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,36.226034308779006
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,85.77194752774975
01015,Calhoun County,AL,NA
01017,Chambers County,AL,93.84460141271444
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,62.462159434914234
01033,Colbert County,AL,69.62663975782039
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,50.45408678102926
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,65.99394550958627
01045,Dale County,AL,62.26034308779012
01047,Dallas County,AL,78.40565085771948
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,68.92028254288597
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,16.347124117053482
01071,Jackson County,AL,NA
01073,Jefferson County,AL,23.30978809283552
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,26.337033299697275
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,13.118062563067609
01097,Mobile County,AL,2.4217961654894045
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,28.85973763874874
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,3.3299697275479314
01127,Walker County,AL,31.3824419778002
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,82.54288597376387
02020,Anchorage Municipality,AK,4.339051463168516
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,76.69021190716448
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,69.52573158425832
04003,Cochise County,AZ,71.34207870837538
04005,Coconino County,AZ,73.7638748738648
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,33.70332996972755
04015,Mohave County,AZ,42.583249243188696
04017,Navajo County,AZ,43.390514631685164
04019,Pima County,AZ,15.237134207870836
04021,Pinal County,AZ,40.46417759838547
04023,Santa Cruz County,AZ,57.820383451059534
04025,Yavapai County,AZ,22.70433905146317
04027,Yuma County,AZ,19.87891019172553
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,52.774974772956604
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,87.5882946518668
05029,Conway County,AR,NA
05031,Craighead County,AR,76.99293642785065
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,29.56609485368315
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,60.34308779011099
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,88.29465186680122
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,54.59132189707366
05149,Yell County,AR,NA
06001,Alameda County,CA,39.15237134207871
06005,Amador County,CA,NA
06007,Butte County,CA,NA
06009,Calaveras County,CA,54.692230070635716
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,33.29969727547931
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,41.372351160444
06019,Fresno County,CA,5.650857719475278
06021,Glenn County,CA,NA
06023,Humboldt County,CA,51.46316851664985
06025,Imperial County,CA,10.898082744702322
06027,Inyo County,CA,92.83551967709384
06029,Kern County,CA,51.3622603430878
06031,Kings County,CA,32.39152371342079
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,11.806256306760847
06039,Madera County,CA,53.68314833501514
06041,Marin County,CA,5.953582240161452
06043,Mariposa County,CA,91.52371342078708
06045,Mendocino County,CA,75.07568113017155
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,64.37941473259335
06055,Napa County,CA,17.05348133198789
06057,Nevada County,CA,25.02522704339051
06059,Orange County,CA,16.95257315842583
06061,Placer County,CA,30.171543895055496
06063,Plumas County,CA,NA
06065,Riverside County,CA,42.38143289606458
06067,Sacramento County,CA,24.520686175580224
06069,San Benito County,CA,89.70736629667003
06071,San Bernardino County,CA,40.363269424823415
06073,San Diego County,CA,20.181634712411707
06075,San Francisco County,CA,38.95055499495459
06077,San Joaquin County,CA,4.238143289606458
06079,San Luis Obispo County,CA,22.805247225025226
06081,San Mateo County,CA,44.50050454086781
06083,Santa Barbara County,CA,14.127144298688194
06085,Santa Clara County,CA,17.356205852674066
06087,Santa Cruz County,CA,12.4117053481332
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,3.128153380423814
06097,Sonoma County,CA,7.971745711402624
06099,Stanislaus County,CA,42.88597376387487
06101,Sutter County,CA,67.4066599394551
06103,Tehama County,CA,38.54692230070636
06105,Trinity County,CA,NA
06107,Tulare County,CA,75.78203834510595
06109,Tuolumne County,CA,71.74571140262361
06111,Ventura County,CA,55.90312815338042
06113,Yolo County,CA,59.03128153380423
06115,Yuba County,CA,55.095862764883954
08001,Adams County,CO,2.9263370332996974
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,55.29767911200807
