fips,county,state,Over18
01001,Autauga County,AL,48.42553191489362
01003,Baldwin County,AL,32.76595744680851
01005,Barbour County,AL,NA
01007,Bibb County,AL,69.53191489361701
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,78.97872340425532
01015,Calhoun County,AL,9.446808510638299
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,60.42553191489362
01025,Clarke County,AL,NA
01027,Clay County,AL,88.59574468085107
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,33.787234042553195
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,44.08510638297872
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,30.04255319148936
01045,Dale County,AL,55.06382978723404
01047,Dallas County,AL,72.3404255319149
01049,DeKalb County,AL,44.93617021276596
01051,Elmore County,AL,NA
01053,Escambia County,AL,50.638297872340424
01055,Etowah County,AL,8.851063829787234
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,62.21276595744681
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,24.851063829787236
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,25.70212765957447
01079,Lawrence County,AL,NA
01081,Lee County,AL,18.893617021276597
01083,Limestone County,AL,21.02127659574468
01085,Lowndes County,AL,99.31914893617021
01087,Macon County,AL,NA
01089,Madison County,AL,0.425531914893617
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,10.893617021276595
01097,Mobile County,AL,95.57446808510637
01099,Monroe County,AL,89.1063829787234
01101,Montgomery County,AL,NA
01103,Morgan County,AL,70.12765957446808
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,74.38297872340426
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,54.212765957446805
01119,Sumter County,AL,NA
01121,Talladega County,AL,18.46808510638298
01123,Tallapoosa County,AL,50.97872340425532
01125,Tuscaloosa County,AL,24
01127,Walker County,AL,27.659574468085108
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,76.42553191489363
02020,Anchorage Municipality,AK,15.404255319148936
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,70.38297872340425
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,90.80851063829786
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,63.148936170212764
04003,Cochise County,AZ,52.93617021276595
04005,Coconino County,AZ,NA
04007,Gila County,AZ,42.723404255319146
04009,Graham County,AZ,79.82978723404256
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,31.744680851063826
04015,Mohave County,AZ,7.829787234042553
04017,Navajo County,AZ,NA
04019,Pima County,AZ,34.21276595744681
04021,Pinal County,AZ,43.319148936170215
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,1.0212765957446808
04027,Yuma County,AZ,32.42553191489362
05001,Arkansas County,AR,84.59574468085106
05003,Ashley County,AR,NA
05005,Baxter County,AR,53.95744680851063
05007,Benton County,AR,28.76595744680851
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,83.23404255319149
05021,Clay County,AR,NA
05023,Cleburne County,AR,67.06382978723404
05025,Cleveland County,AR,NA
05027,Columbia County,AR,80.93617021276596
05029,Conway County,AR,NA
05031,Craighead County,AR,55.14893617021277
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,73.70212765957447
05053,Grant County,AR,NA
05055,Greene County,AR,78.29787234042553
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,74.72340425531915
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,81.19148936170212
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,81.53191489361701
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,53.106382978723396
05119,Pulaski County,AR,22.5531914893617
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,84
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,67.31914893617021
05133,Sevier County,AR,NA
05135,Sharp County,AR,85.44680851063829
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,19.06382978723404
05149,Yell County,AR,NA
06001,Alameda County,CA,10.382978723404255
06005,Amador County,CA,NA
06007,Butte County,CA,7.659574468085106
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,61.361702127659576
06015,Del Norte County,CA,89.95744680851064
06017,El Dorado County,CA,4.51063829787234
06019,Fresno County,CA,13.446808510638297
