fips,county,state,Over18
01001,Autauga County,AL,52.21774193548387
01003,Baldwin County,AL,16.733870967741936
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,19.018817204301076
01011,Bullock County,AL,87.90322580645162
01013,Butler County,AL,NA
01015,Calhoun County,AL,19.153225806451612
01017,Chambers County,AL,25
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,89.4489247311828
01033,Colbert County,AL,54.97311827956989
01035,Conecuh County,AL,91.39784946236558
01037,Coosa County,AL,NA
01039,Covington County,AL,16.263440860215052
01041,Crenshaw County,AL,98.18548387096774
01043,Cullman County,AL,50.134408602150536
01045,Dale County,AL,NA
01047,Dallas County,AL,16.801075268817204
01049,DeKalb County,AL,NA
01051,Elmore County,AL,85.75268817204301
01053,Escambia County,AL,54.36827956989247
01055,Etowah County,AL,29.368279569892476
01057,Fayette County,AL,NA
01059,Franklin County,AL,90.25537634408603
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,48.185483870967744
01067,Henry County,AL,NA
01069,Houston County,AL,41.80107526881721
01071,Jackson County,AL,27.284946236559136
01073,Jefferson County,AL,67.8763440860215
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,72.71505376344086
01079,Lawrence County,AL,28.62903225806452
01081,Lee County,AL,62.298387096774185
01083,Limestone County,AL,19.35483870967742
01085,Lowndes County,AL,NA
01087,Macon County,AL,86.55913978494624
01089,Madison County,AL,25.806451612903224
01091,Marengo County,AL,77.75537634408603
01093,Marion County,AL,60.5510752688172
01095,Marshall County,AL,10.551075268817204
01097,Mobile County,AL,41.465053763440864
01099,Monroe County,AL,82.3252688172043
01101,Montgomery County,AL,73.99193548387096
01103,Morgan County,AL,33.4005376344086
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,50.403225806451616
01111,Randolph County,AL,NA
01113,Russell County,AL,19.422043010752688
01115,St. Clair County,AL,22.513440860215052
01117,Shelby County,AL,42.405913978494624
01119,Sumter County,AL,NA
01121,Talladega County,AL,33.534946236559136
01123,Tallapoosa County,AL,54.704301075268816
01125,Tuscaloosa County,AL,22.849462365591396
01127,Walker County,AL,26.209677419354836
01129,Washington County,AL,NA
01131,Wilcox County,AL,94.95967741935483
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,74.32795698924731
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,99.05913978494624
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,66.12903225806451
02122,Kenai Peninsula Borough,AK,16.33064516129032
02130,Ketchikan Gateway Borough,AK,52.62096774193549
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,78.96505376344086
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
