fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,64.1185647425897
01005,Barbour County,AL,91.10764430577223
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,31.669266770670827
01017,Chambers County,AL,93.75975039001561
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,65.05460218408736
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,80.343213728549145
01047,Dallas County,AL,90.17160686427457
01049,DeKalb County,AL,NA
01051,Elmore County,AL,56.94227769110765
01053,Escambia County,AL,76.5990639625585
01055,Etowah County,AL,61.77847113884556
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,82.21528861154445
01071,Jackson County,AL,NA
01073,Jefferson County,AL,29.17316692667707
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,57.41029641185648
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,51.6380655226209
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,6.708268330733229
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,45.70982839313572
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,79.40717628705148
01105,Perry County,AL,NA
01107,Pickens County,AL,95.16380655226209
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,55.07020280811232
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,43.8377535101404
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,71.7628705148206
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,11.388455538221528
04015,Mohave County,AZ,28.081123244929795
04017,Navajo County,AZ,39.31357254290172
04019,Pima County,AZ,0.15600624024961
04021,Pinal County,AZ,26.98907956318253
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,30.109204368174723
04027,Yuma County,AZ,17.472698907956318
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,97.97191887675507
05007,Benton County,AR,60.37441497659907
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,80.65522620904837
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,57.25429017160687
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,98.4399375975039
05055,Greene County,AR,78.78315132605304
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,91.41965678627145
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
