fips,county,state,Over18
01001,Autauga County,AL,53.433098591549296
01003,Baldwin County,AL,60.29929577464789
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,53.69718309859155
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,33.274647887323944
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,48.23943661971831
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,30.985915492957744
01045,Dale County,AL,84.94718309859155
01047,Dallas County,AL,49.11971830985916
01049,DeKalb County,AL,78.34507042253522
01051,Elmore County,AL,75.08802816901408
01053,Escambia County,AL,NA
01055,Etowah County,AL,66.19718309859155
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,68.57394366197182
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,87.05985915492957
01069,Houston County,AL,NA
01071,Jackson County,AL,64.52464788732394
01073,Jefferson County,AL,30.1056338028169
01075,Lamar County,AL,93.39788732394366
01077,Lauderdale County,AL,25.704225352112676
01079,Lawrence County,AL,65.49295774647888
01081,Lee County,AL,18.485915492957748
01083,Limestone County,AL,54.5774647887324
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,42.6056338028169
01091,Marengo County,AL,90.75704225352112
01093,Marion County,AL,NA
01095,Marshall County,AL,37.67605633802817
01097,Mobile County,AL,48.943661971830984
01099,Monroe County,AL,NA
01101,Montgomery County,AL,39.17253521126761
01103,Morgan County,AL,24.823943661971832
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,23.679577464788732
01117,Shelby County,AL,44.806338028169016
01119,Sumter County,AL,NA
01121,Talladega County,AL,17.869718309859156
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,10.035211267605634
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,1.8485915492957745
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,46.12676056338028
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,48.32746478873239
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,64.1725352112676
04007,Gila County,AZ,NA
04009,Graham County,AZ,63.02816901408451
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,48.41549295774648
04015,Mohave County,AZ,49.38380281690141
04017,Navajo County,AZ,11.267605633802818
04019,Pima County,AZ,22.359154929577464
04021,Pinal County,AZ,47.62323943661972
04023,Santa Cruz County,AZ,55.36971830985915
04025,Yavapai County,AZ,7.042253521126761
04027,Yuma County,AZ,16.19718309859155
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,59.50704225352113
05007,Benton County,AR,50.616197183098585
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,94.10211267605634
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,92.0774647887324
05031,Craighead County,AR,25.440140845070424
05033,Crawford County,AR,54.929577464788736
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,59.41901408450704
05057,Hempstead County,AR,92.42957746478874
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,66.10915492957746
05067,Jackson County,AR,93.48591549295774
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,73.59154929577466
05087,Madison County,AR,99.20774647887323
05089,Marion County,AR,NA
05091,Miller County,AR,67.86971830985915
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,99.82394366197182
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,98.8556338028169
05109,Pike County,AR,NA
05111,Poinsett County,AR,97.53521126760563
05113,Polk County,AR,NA
05115,Pope County,AR,58.362676056338024
05119,Pulaski County,AR,0.17605633802816903
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,17.95774647887324
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,21.742957746478872
05133,Sevier County,AR,NA
05135,Sharp County,AR,89.61267605633803
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,14.084507042253522
05145,White County,AR,18.661971830985916
05149,Yell County,AR,NA
06001,Alameda County,CA,21.566901408450704
06005,Amador County,CA,NA
06007,Butte County,CA,16.285211267605636
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,50
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,20.158450704225352
06019,Fresno County,CA,30.369718309859156
06021,Glenn County,CA,72.88732394366197
06023,Humboldt County,CA,NA
06025,Imperial County,CA,32.04225352112676
06027,Inyo County,CA,NA
06029,Kern County,CA,42.42957746478873
06031,Kings County,CA,NA
06033,Lake County,CA,29.225352112676056
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,15.933098591549296
06039,Madera County,CA,NA
06041,Marin County,CA,3.5211267605633805
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,51.40845070422535
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,22.183098591549296
06055,Napa County,CA,45.15845070422535
06057,Nevada County,CA,NA
06059,Orange County,CA,38.29225352112676
06061,Placer County,CA,76.6725352112676
06063,Plumas County,CA,93.13380281690141
06065,Riverside County,CA,37.58802816901409
06067,Sacramento County,CA,41.4612676056338
06069,San Benito County,CA,88.11619718309859
06071,San Bernardino County,CA,17.16549295774648
06073,San Diego County,CA,55.193661971830984
06075,San Francisco County,CA,16.109154929577464
06077,San Joaquin County,CA,21.830985915492956
06079,San Luis Obispo County,CA,19.718309859154928
06081,San Mateo County,CA,36.79577464788733
06083,Santa Barbara County,CA,51.49647887323944
06085,Santa Clara County,CA,25.528169014084508
06087,Santa Cruz County,CA,34.771126760563384
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,63.99647887323944
