fips,county,state,Over18
01001,Autauga County,AL,5.053946621237933
01003,Baldwin County,AL,41.96479273140261
01005,Barbour County,AL,91.02782509937536
01007,Bibb County,AL,49.630891538898354
01009,Blount County,AL,84.55423055082339
01011,Bullock County,AL,NA
01013,Butler County,AL,67.85917092561044
01015,Calhoun County,AL,24.190800681431003
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,63.65701306076094
01027,Clay County,AL,NA
01029,Cleburne County,AL,89.04031800113572
01031,Coffee County,AL,NA
01033,Colbert County,AL,71.03918228279386
01035,Conecuh County,AL,91.9931856899489
01037,Coosa County,AL,NA
01039,Covington County,AL,81.31743327654742
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,58.262350936967636
01045,Dale County,AL,7.666098807495741
01047,Dallas County,AL,54.855195911413965
01049,DeKalb County,AL,4.088586030664395
01051,Elmore County,AL,77.8534923339012
01053,Escambia County,AL,73.59454855195912
01055,Etowah County,AL,41.56729131175469
01057,Fayette County,AL,16.695059625212945
01059,Franklin County,AL,14.934696195343555
01061,Geneva County,AL,NA
01063,Greene County,AL,79.84099943214082
01065,Hale County,AL,20.726859738784782
01067,Henry County,AL,36.51334469051675
01069,Houston County,AL,48.722316865417376
01071,Jackson County,AL,8.801817149346961
01073,Jefferson County,AL,42.02157864849517
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,40.88586030664395
01079,Lawrence County,AL,82.11243611584327
01081,Lee County,AL,49.006246450880184
01083,Limestone County,AL,5.3946621237932995
01085,Lowndes County,AL,99.09142532651902
01087,Macon County,AL,NA
01089,Madison County,AL,26.859738784781374
01091,Marengo County,AL,82.33957978421351
01093,Marion County,AL,68.71095968199886
01095,Marshall County,AL,34.46905167518455
01097,Mobile County,AL,72.91311754684838
01099,Monroe County,AL,55.02555366269165
01101,Montgomery County,AL,77.56956274843839
01103,Morgan County,AL,45.144804088586035
01105,Perry County,AL,NA
01107,Pickens County,AL,77.05848949460534
01109,Pike County,AL,58.37592277115276
01111,Randolph County,AL,NA
01113,Russell County,AL,43.83872799545713
01115,St. Clair County,AL,0.7950028392958546
01117,Shelby County,AL,16.240772288472456
01119,Sumter County,AL,94.09426462237364
01121,Talladega County,AL,80.7495741056218
01123,Tallapoosa County,AL,5.9625212947189095
01125,Tuscaloosa County,AL,48.60874503123225
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,81.88529244747302
01133,Winston County,AL,80.86314593980693
02020,Anchorage Municipality,AK,71.89097103918229
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,3.634298693923907
02110,Juneau City and Borough,AK,91.82282793867121
