fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,57.082748948106584
01005,Barbour County,AL,93.61851332398317
01007,Bibb County,AL,53.29593267882188
01009,Blount County,AL,28.68162692847125
01011,Bullock County,AL,88.218793828892
01013,Butler County,AL,NA
01015,Calhoun County,AL,2.8751753155680224
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,35.62412342215989
01033,Colbert County,AL,15.497896213183731
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,56.1711079943899
01041,Crenshaw County,AL,97.68583450210379
01043,Cullman County,AL,40.252454417952315
01045,Dale County,AL,34.85273492286115
01047,Dallas County,AL,NA
01049,DeKalb County,AL,24.47405329593268
01051,Elmore County,AL,10.308555399719495
01053,Escambia County,AL,87.09677419354838
01055,Etowah County,AL,66.33941093969145
01057,Fayette County,AL,80.50490883590463
01059,Franklin County,AL,50.701262272089764
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,73.91304347826086
01069,Houston County,AL,70.96774193548387
01071,Jackson County,AL,83.16970546984572
01073,Jefferson County,AL,53.64656381486677
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,54.83870967741935
01079,Lawrence County,AL,39.97194950911641
01081,Lee County,AL,84.08134642356241
01083,Limestone County,AL,7.784011220196353
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,77.0687237026648
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,32.53856942496493
01097,Mobile County,AL,52.45441795231417
01099,Monroe County,AL,NA
01101,Montgomery County,AL,7.5736325385694245
01103,Morgan County,AL,10.098176718092567
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,91.51472650771389
01115,St. Clair County,AL,9.256661991584853
01117,Shelby County,AL,9.607293127629733
01119,Sumter County,AL,NA
01121,Talladega County,AL,26.227208976157083
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,47.40532959326788
01127,Walker County,AL,11.220196353436185
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,62.20196353436185
02020,Anchorage Municipality,AK,13.464235624123422
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,54.207573632538576
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,88.92005610098177
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,44.67040673211781
04003,Cochise County,AZ,32.398316970546986
04005,Coconino County,AZ,11.991584852734922
04007,Gila County,AZ,22.861150070126225
04009,Graham County,AZ,82.328190743338
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,34.78260869565217
04015,Mohave County,AZ,44.03927068723703
04017,Navajo County,AZ,49.7194950911641
04019,Pima County,AZ,15.778401122019636
04021,Pinal County,AZ,10.659186535764375
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,51.89340813464236
04027,Yuma County,AZ,33.73071528751753
05001,Arkansas County,AR,NA
05003,Ashley County,AR,62.41234221598878
05005,Baxter County,AR,98.10659186535764
05007,Benton County,AR,75.38569424964938
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,85.55399719495091
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,77.76998597475456
05023,Cleburne County,AR,48.94810659186536
05025,Cleveland County,AR,NA
05027,Columbia County,AR,71.31837307152875
05029,Conway County,AR,NA
05031,Craighead County,AR,10.5890603085554
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,95.79242636746143
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,95.09116409537167
05045,Faulkner County,AR,34.7124824684432
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,45.5820476858345
05053,Grant County,AR,NA
05055,Greene County,AR,33.169705469845724
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,85.06311360448808
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,71.66900420757362
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,51.542776998597475
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,65.84852734922862
05115,Pope County,AR,79.66339410939692
