fips,county,state,Under18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,10.949720670391061
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,67.15083798882682
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,87.26256983240224
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,60.893854748603346
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,61.340782122905026
01057,Fayette County,AL,NA
01059,Franklin County,AL,65.8100558659218
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,52.513966480446925
01071,Jackson County,AL,NA
01073,Jefferson County,AL,38.88268156424581
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,74.0782122905028
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,36.98324022346369
01091,Marengo County,AL,NA
01093,Marion County,AL,98.10055865921787
01095,Marshall County,AL,16.64804469273743
01097,Mobile County,AL,16.312849162011172
01099,Monroe County,AL,NA
01101,Montgomery County,AL,5.698324022346369
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,75.97765363128491
01117,Shelby County,AL,10.726256983240223
01119,Sumter County,AL,NA
01121,Talladega County,AL,58.994413407821234
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,19.217877094972067
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,76.53631284916202
02050,Bethel Census Area,AK,79.55307262569833
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,43.24022346368715
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,63.01675977653631
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,3.4636871508379885
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,1.2290502793296088
04007,Gila County,AZ,59.88826815642459
04009,Graham County,AZ,77.54189944134077
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,49.050279329608934
04015,Mohave County,AZ,5.810055865921788
04017,Navajo County,AZ,NA
04019,Pima County,AZ,61.00558659217877
04021,Pinal County,AZ,72.17877094972067
04023,Santa Cruz County,AZ,78.32402234636872
04025,Yavapai County,AZ,67.26256983240224
04027,Yuma County,AZ,7.486033519553073
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,2.346368715083799
06005,Amador County,CA,NA
06007,Butte County,CA,NA
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,16.53631284916201
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,62.01117318435754
06019,Fresno County,CA,51.39664804469274
06021,Glenn County,CA,NA
06023,Humboldt County,CA,39.55307262569833
06025,Imperial County,CA,72.51396648044692
06027,Inyo County,CA,NA
06029,Kern County,CA,3.128491620111732
06031,Kings County,CA,49.385474860335194
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,28.37988826815642
06039,Madera County,CA,22.011173184357542
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,77.31843575418993
06047,Merced County,CA,58.212290502793294
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,31.39664804469274
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,38.99441340782123
06061,Placer County,CA,NA
06063,Plumas County,CA,NA
06065,Riverside County,CA,9.162011173184357
06067,Sacramento County,CA,24.35754189944134
06069,San Benito County,CA,64.58100558659218
06071,San Bernardino County,CA,2.011173184357542
06073,San Diego County,CA,31.06145251396648
06075,San Francisco County,CA,27.932960893854748
06077,San Joaquin County,CA,10.837988826815643
06079,San Luis Obispo County,CA,47.374301675977655
06081,San Mateo County,CA,33.18435754189944
06083,Santa Barbara County,CA,34.86033519553073
06085,Santa Clara County,CA,6.4804469273743015
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,30.949720670391063
06093,Siskiyou County,CA,NA
06095,Solano County,CA,38.324022346368714
06097,Sonoma County,CA,NA
06099,Stanislaus County,CA,22.3463687150838
06101,Sutter County,CA,90.72625698324023
06103,Tehama County,CA,65.25139664804469
06105,Trinity County,CA,NA
06107,Tulare County,CA,5.921787709497207
06109,Tuolumne County,CA,87.48603351955308
06111,Ventura County,CA,23.575418994413408
06113,Yolo County,CA,NA
06115,Yuba County,CA,49.72067039106145
08001,Adams County,CO,13.743016759776536
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,39.10614525139665
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,60.44692737430167
08014,Broomfield County,CO,71.06145251396649
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,1.675977653631285
08035,Douglas County,CO,14.078212290502792
08037,Eagle County,CO,91.06145251396647
08039,Elbert County,CO,NA
08041,El Paso County,CO,37.31843575418994
08043,Fremont County,CO,62.12290502793296
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,51.50837988826815
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,64.1340782122905
08071,Las Animas County,CO,86.70391061452514
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,96.75977653631284
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,62.56983240223464
08125,Yuma County,CO,NA
09001,Fairfield County,CT,25.69832402234637
09003,Hartford County,CT,56.08938547486033
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,58.32402234636872
09009,New Haven County,CT,42.79329608938547
09011,New London County,CT,NA
09013,Tolland County,CT,NA
09015,Windham County,CT,34.41340782122905
10001,Kent County,DE,3.5754189944134076
10003,New Castle County,DE,51.84357541899441
10005,Sussex County,DE,68.04469273743017
11001,District of Columbia,DC,27.262569832402235
12001,Alachua County,FL,NA
12003,Baker County,FL,81.67597765363128
12005,Bay County,FL,NA
12007,Bradford County,FL,NA
12009,Brevard County,FL,60.67039106145251
12011,Broward County,FL,22.56983240223464
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,16.089385474860336
12017,Citrus County,FL,24.581005586592177
12019,Clay County,FL,6.815642458100559
12021,Collier County,FL,31.731843575418996
12023,Columbia County,FL,26.256983240223462
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,45.69832402234637
12033,Escambia County,FL,21.005586592178773
12035,Flagler County,FL,42.90502793296089
12037,Franklin County,FL,NA
12039,Gadsden County,FL,53.85474860335195
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,92.62569832402234
12049,Hardee County,FL,NA
12051,Hendry County,FL,64.80446927374301
12053,Hernando County,FL,14.18994413407821
12055,Highlands County,FL,70.72625698324022
12057,Hillsborough County,FL,23.24022346368715
12059,Holmes County,FL,NA
12061,Indian River County,FL,NA
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,4.4692737430167595
12071,Lee County,FL,35.08379888268156
12073,Leon County,FL,NA
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,48.8268156424581
12083,Marion County,FL,NA
12085,Martin County,FL,20.670391061452513
12086,Miami-Dade County,FL,35.53072625698324
12087,Monroe County,FL,69.49720670391062
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,NA
12093,Okeechobee County,FL,NA
12095,Orange County,FL,28.71508379888268
12097,Osceola County,FL,35.19553072625698
12099,Palm Beach County,FL,18.994413407821227
12101,Pasco County,FL,NA
12103,Pinellas County,FL,12.625698324022347
12105,Polk County,FL,47.150837988826815
12107,Putnam County,FL,77.87709497206704
12109,St. Johns County,FL,30.837988826815643
12111,St. Lucie County,FL,29.385474860335197
12113,Santa Rosa County,FL,8.938547486033519
12115,Sarasota County,FL,3.798882681564246
12117,Seminole County,FL,NA
12119,Sumter County,FL,NA
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,43.575418994413404
12129,Wakulla County,FL,NA
12131,Walton County,FL,80.89385474860336
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,42.3463687150838
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,NA
13023,Bleckley County,GA,NA
13025,Brantley County,GA,94.1899441340782
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,76.87150837988827
13033,Burke County,GA,98.65921787709497
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,60.33519553072626
13043,Candler County,GA,NA
13045,Carroll County,GA,15.195530726256983
13047,Catoosa County,GA,55.53072625698324
13049,Charlton County,GA,97.20670391061452
13051,Chatham County,GA,8.8268156424581
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,17.094972067039105
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,20.893854748603353
13065,Clinch County,GA,NA
13067,Cobb County,GA,30.614525139664806
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,33.96648044692737
13075,Cook County,GA,91.1731843575419
