fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,58.80913539967374
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,37.52039151712888
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,38.09135399673736
01017,Chambers County,AL,45.43230016313214
01019,Cherokee County,AL,NA
01021,Chilton County,AL,50.73409461663948
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,45.18760195758564
01033,Colbert County,AL,81.72920065252855
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,79.36378466557912
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,48.776508972267536
01045,Dale County,AL,92.08809135399673
01047,Dallas County,AL,NA
01049,DeKalb County,AL,32.46329526916802
01051,Elmore County,AL,NA
01053,Escambia County,AL,70.55464926590538
01055,Etowah County,AL,3.0179445350734095
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,80.99510603588908
01063,Greene County,AL,NA
01065,Hale County,AL,65.90538336052202
01067,Henry County,AL,NA
01069,Houston County,AL,5.5464926590538335
01071,Jackson County,AL,77.40619902120717
01073,Jefferson County,AL,28.466557911908648
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,44.86133768352366
01079,Lawrence County,AL,48.531810766721044
01081,Lee County,AL,66.557911908646
01083,Limestone County,AL,38.499184339314844
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,0.1631321370309951
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,55.62805872756933
01097,Mobile County,AL,46.247960848287114
01099,Monroe County,AL,NA
01101,Montgomery County,AL,63.213703099510596
01103,Morgan County,AL,13.539967373572596
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,73.00163132137031
01117,Shelby County,AL,53.507340946166394
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,0.40783034257748774
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,0.8156606851549755
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,43.474714518760194
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,7.830342577487764
04003,Cochise County,AZ,55.38336052202284
04005,Coconino County,AZ,2.528548123980424
04007,Gila County,AZ,NA
04009,Graham County,AZ,46.084828711256115
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,49.42903752039152
04015,Mohave County,AZ,25.36704730831974
04017,Navajo County,AZ,80.83197389885808
04019,Pima County,AZ,47.38988580750408
04021,Pinal County,AZ,70.30995106035888
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,36.133768352365415
04027,Yuma County,AZ,7.259380097879283
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
