fips,county,state,Over18
01001,Autauga County,AL,7.043815862451471
01003,Baldwin County,AL,22.628951747088184
01005,Barbour County,AL,88.85191347753744
01007,Bibb County,AL,75.31891292290626
01009,Blount County,AL,26.622296173044923
01011,Bullock County,AL,NA
01013,Butler County,AL,31.724902939545203
01015,Calhoun County,AL,71.93566278424848
01017,Chambers County,AL,56.57237936772047
01019,Cherokee County,AL,NA
01021,Chilton County,AL,63.117027176927344
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,86.24514697726012
01033,Colbert County,AL,14.143094841930118
01035,Conecuh County,AL,75.87354409317804
01037,Coosa County,AL,78.14753189129229
01039,Covington County,AL,78.20299500831946
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,24.5146977260122
01045,Dale County,AL,71.04825291181365
01047,Dallas County,AL,59.012756516916255
01049,DeKalb County,AL,58.957293399889075
01051,Elmore County,AL,80.80976150859678
01053,Escambia County,AL,83.47199112590128
01055,Etowah County,AL,18.63560732113145
01057,Fayette County,AL,19.412090959511925
01059,Franklin County,AL,84.24847476428175
01061,Geneva County,AL,93.39988907376593
01063,Greene County,AL,96.56128674431503
01065,Hale County,AL,60.95396561286744
01067,Henry County,AL,97.44869661674986
01069,Houston County,AL,95.11924570160843
01071,Jackson County,AL,60.67665002773156
01073,Jefferson County,AL,59.12368275097061
01075,Lamar County,AL,61.45313366611204
01077,Lauderdale County,AL,1.9966722129783694
01079,Lawrence County,AL,11.758180809761509
01081,Lee County,AL,53.300055463117026
01083,Limestone County,AL,1.1092623405435387
01085,Lowndes County,AL,NA
01087,Macon County,AL,96.94952856350527
01089,Madison County,AL,53.41098169717138
01091,Marengo County,AL,52.24625623960066
01093,Marion County,AL,NA
01095,Marshall County,AL,37.60399334442596
01097,Mobile County,AL,81.58624514697726
01099,Monroe County,AL,NA
01101,Montgomery County,AL,46.75540765391015
01103,Morgan County,AL,73.37770382695507
01105,Perry County,AL,62.506932889628395
01107,Pickens County,AL,80.255130338325
