fips,county,state,Over18
01001,Autauga County,AL,36.95395513577332
01003,Baldwin County,AL,51.2396694214876
01005,Barbour County,AL,89.55135773317592
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,63.04604486422668
01017,Chambers County,AL,83.41204250295159
01019,Cherokee County,AL,79.27981109799292
01021,Chilton County,AL,92.08972845336481
01025,Clarke County,AL,40.49586776859504
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,46.989374262101535
01033,Colbert County,AL,71.07438016528926
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,91.20425029515938
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,82.46753246753246
01045,Dale County,AL,46.103896103896105
01047,Dallas County,AL,NA
01049,DeKalb County,AL,72.90436835891381
01051,Elmore County,AL,28.689492325855966
01053,Escambia County,AL,97.04840613931523
01055,Etowah County,AL,45.10035419126328
01057,Fayette County,AL,NA
01059,Franklin County,AL,24.793388429752067
01061,Geneva County,AL,79.22077922077922
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,14.580873671782763
01071,Jackson County,AL,14.521841794569069
01073,Jefferson County,AL,31.818181818181817
01075,Lamar County,AL,75.32467532467533
01077,Lauderdale County,AL,70.72018890200708
01079,Lawrence County,AL,NA
01081,Lee County,AL,48.34710743801653
01083,Limestone County,AL,63.22314049586777
01085,Lowndes County,AL,NA
01087,Macon County,AL,79.10271546635182
01089,Madison County,AL,74.20306965761512
01091,Marengo County,AL,NA
01093,Marion County,AL,70.89728453364818
01095,Marshall County,AL,20.484061393152302
01097,Mobile County,AL,83.2939787485242
01099,Monroe County,AL,NA
01101,Montgomery County,AL,66.76505312868949
01103,Morgan County,AL,44.74616292798111
01105,Perry County,AL,76.68240850059031
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,89.02007083825265
01113,Russell County,AL,NA
01115,St. Clair County,AL,85.18299881936245
01117,Shelby County,AL,68.35891381345927
01119,Sumter County,AL,NA
01121,Talladega County,AL,90.79102715466351
01123,Tallapoosa County,AL,65.3482880755608
01125,Tuscaloosa County,AL,53.06965761511216
01127,Walker County,AL,13.518299881936247
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,39.25619834710744
02020,Anchorage Municipality,AK,28.866587957497046
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,98.34710743801654
02090,Fairbanks North Star Borough,AK,69.77567886658795
02110,Juneau City and Borough,AK,52.36127508854782
02122,Kenai Peninsula Borough,AK,55.371900826446286
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,44.214876033057855
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,69.00826446280992
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,0.8264462809917356
04003,Cochise County,AZ,77.50885478158206
04005,Coconino County,AZ,33.293978748524204
04007,Gila County,AZ,29.22077922077922
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,51.88902007083826
04015,Mohave County,AZ,18.122786304604485
04017,Navajo County,AZ,12.632821723730814
04019,Pima County,AZ,33.057851239669425
04021,Pinal County,AZ,61.68831168831169
04023,Santa Cruz County,AZ,64.2266824085006
04025,Yavapai County,AZ,71.95985832349469
04027,Yuma County,AZ,7.083825265643448
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,43.6245572609209
05007,Benton County,AR,23.671782762691855
05009,Boone County,AR,19.59858323494687
05011,Bradley County,AR,NA
05015,Carroll County,AR,36.835891381345924
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,22.727272727272727
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,46.34002361275088
05033,Crawford County,AR,78.51239669421489
05035,Crittenden County,AR,84.4155844155844
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,79.87012987012987
05043,Drew County,AR,NA
05045,Faulkner County,AR,46.04486422668241
05047,Franklin County,AR,75.91499409681228
05049,Fulton County,AR,NA
05051,Garland County,AR,80.34238488783943
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,89.90554899645808
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,2.066115702479339
05071,Johnson County,AR,84.53364817001182
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,25.50177095631641
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,94.8642266824085
05113,Polk County,AR,NA
05115,Pope County,AR,88.01652892561982
05119,Pulaski County,AR,33.70720188902007
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,34.061393152302244
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,89.13813459268005
05133,Sevier County,AR,96.1038961038961
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,20.60212514757969
05141,Van Buren County,AR,NA
05143,Washington County,AR,69.83471074380165
05145,White County,AR,87.01298701298701
05149,Yell County,AR,NA
06001,Alameda County,CA,29.515938606847698
06005,Amador County,CA,NA
06007,Butte County,CA,65.87957497048406
06009,Calaveras County,CA,89.6103896103896
06011,Colusa County,CA,81.52302243211335
06013,Contra Costa County,CA,30.932703659976386
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,4.073199527744982
06019,Fresno County,CA,60.92089728453365
06021,Glenn County,CA,23.96694214876033
06023,Humboldt County,CA,18.06375442739079
06025,Imperial County,CA,15.643447461629279
06027,Inyo County,CA,NA
06029,Kern County,CA,45.395513577331755
06031,Kings County,CA,1.948051948051948
