fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,2.3701002734731085
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,71.5587967183227
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,43.39106654512307
01017,Chambers County,AL,91.70464904284412
01019,Cherokee County,AL,NA
01021,Chilton County,AL,80.4010938924339
01025,Clarke County,AL,NA
01027,Clay County,AL,87.0556061987238
01029,Cleburne County,AL,NA
01031,Coffee County,AL,51.2306289881495
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,37.921604375569736
01051,Elmore County,AL,66.45396536007293
01053,Escambia County,AL,73.47310847766636
01055,Etowah County,AL,41.841385597082954
01057,Fayette County,AL,NA
01059,Franklin County,AL,92.34275296262534
01061,Geneva County,AL,57.7939835916135
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,65.45123062898814
01071,Jackson County,AL,NA
01073,Jefferson County,AL,63.992707383773926
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,13.217866909753875
01083,Limestone County,AL,NA
01085,Lowndes County,AL,100
01087,Macon County,AL,NA
01089,Madison County,AL,39.47128532360985
01091,Marengo County,AL,NA
01093,Marion County,AL,86.41750227894256
01095,Marshall County,AL,75.47857793983592
01097,Mobile County,AL,28.62351868732908
01099,Monroe County,AL,87.51139471285325
01101,Montgomery County,AL,14.220601640838652
01103,Morgan County,AL,4.284412032816773
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,47.9489516864175
01117,Shelby County,AL,75.84320875113947
01119,Sumter County,AL,NA
01121,Talladega County,AL,59.25250683682771
01123,Tallapoosa County,AL,84.41203281677302
01125,Tuscaloosa County,AL,7.292616226071102
01127,Walker County,AL,19.416590701914313
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
