fips,county,state,Over18
01001,Autauga County,AL,78.31207065750736
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,55.44651619234544
01011,Bullock County,AL,NA
01013,Butler County,AL,82.92443572129538
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,51.030421982335625
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,60.84396467124632
01047,Dallas County,AL,NA
01049,DeKalb County,AL,51.81550539744848
01051,Elmore County,AL,NA
01053,Escambia County,AL,79.98037291462218
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,72.52208047105006
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,44.651619234543674
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,65.06378802747793
01081,Lee County,AL,NA
01083,Limestone County,AL,84.88714425907753
01085,Lowndes County,AL,NA
01087,Macon County,AL,92.24730127576055
01089,Madison County,AL,52.69872423945044
01091,Marengo County,AL,NA
01093,Marion County,AL,83.31697742885181
01095,Marshall County,AL,NA
01097,Mobile County,AL,9.813542688910697
01099,Monroe County,AL,NA
01101,Montgomery County,AL,43.866535819430815
01103,Morgan County,AL,8.537782139352307
01105,Perry County,AL,NA
01107,Pickens County,AL,98.62610402355251
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,56.133464180569185
01115,St. Clair County,AL,NA
01117,Shelby County,AL,8.145240431795878
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,2.9440628066732093
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,36.702649656526006
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,48.47890088321884
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,95.6820412168793
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,42.88518155053975
04005,Coconino County,AZ,34.052993130520115
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,2.747791952894995
04015,Mohave County,AZ,33.36604514229637
04017,Navajo County,AZ,NA
04019,Pima County,AZ,1.4720314033366046
04021,Pinal County,AZ,43.57212953876349
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,25.122669283611383
04027,Yuma County,AZ,51.52109911678116
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,34.44553483807655
05009,Boone County,AR,69.08734052993131
