ZipCode,county,state,Adult,Retirement,Geriatric
35005,Jefferson County,AL,NA,NA,87.5594294770206
35007,Shelby County,AL,NA,33.20915380521554,NA
35010,Tallapoosa County,AL,NA,NA,26.782884310618066
35014,Talladega County,AL,NA,91.9105907397552,NA
35022,Jefferson County,AL,NA,NA,72.74167987321711
35023,Jefferson County,AL,NA,NA,20.602218700475436
35034,Bibb County,AL,NA,85.57743480574774,NA
35054,St. Clair County,AL,NA,NA,85.26148969889064
35120,St. Clair County,AL,NA,70.40979244278873,NA
35146,St. Clair County,AL,NA,86.1628525811602,NA
35179,Cullman County,AL,82.92682926829268,NA,NA
35180,Jefferson County,AL,64.82176360225141,NA,NA
35209,Jefferson County,AL,NA,60.19159127195317,NA
35211,Jefferson County,AL,NA,NA,33.04278922345483
35212,Jefferson County,AL,73.07692307692307,NA,NA
35217,Jefferson County,AL,NA,NA,74.40570522979397
35242,Shelby County,AL,NA,NA,7.844690966719494
35401,Tuscaloosa County,AL,21.951219512195124,NA,NA
35406,Tuscaloosa County,AL,NA,NA,37.5594294770206
35453,Tuscaloosa County,AL,NA,62.79936136242682,NA
35592,Lamar County,AL,NA,NA,91.83835182250397
35614,Limestone County,AL,NA,76.42362959020755,NA
35620,Limestone County,AL,NA,76.6897285790314,NA
35634,Lauderdale County,AL,82.83302063789868,NA,NA
35645,Lauderdale County,AL,NA,NA,89.46117274167987
35650,Lawrence County,AL,NA,69.66471527408196,NA
35660,Colbert County,AL,65.66604127579737,NA,NA
35673,Morgan County,AL,65.1031894934334,NA,NA
35674,Colbert County,AL,30.393996247654787,NA,NA
35749,Madison County,AL,NA,47.6317189994678,NA
35763,Madison County,AL,72.5140712945591,NA,NA
35803,Madison County,AL,NA,31.34646088344864,NA
35903,Etowah County,AL,50.750469043151966,25.279403938265034,NA
35956,Etowah County,AL,94.74671669793621,NA,NA
35959,Cherokee County,AL,94.37148217636022,NA,NA
35976,Marshall County,AL,NA,31.080361894624804,50.15847860538827
35986,DeKalb County,AL,NA,NA,98.33597464342314
36107,Montgomery County,AL,NA,97.76476849387973,NA
36116,Montgomery County,AL,NA,NA,49.04912836767036
36203,Calhoun County,AL,74.20262664165104,NA,91.75911251980983
36264,Cleburne County,AL,NA,NA,69.88906497622821
