fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,57.578840284842315
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,80.9766022380468
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,38.96236012207528
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,33.77416073245168
01053,Escambia County,AL,58.79959308240081
01055,Etowah County,AL,56.76500508646999
01057,Fayette County,AL,NA
01059,Franklin County,AL,73.34689725330621
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,2.746693794506612
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,34.68972533062055
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,NA
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,24.008138351983725
01099,Monroe County,AL,NA
01101,Montgomery County,AL,46.1851475076297
01103,Morgan County,AL,9.664292980671414
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,9.460834181078331
01119,Sumter County,AL,NA
01121,Talladega County,AL,56.154628687690746
01123,Tallapoosa County,AL,59.104781281790444
01125,Tuscaloosa County,AL,2.3397761953204474
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,4.069175991861648
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,52.695829094608335
02110,Juneau City and Borough,AK,85.14750762970499
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,79.45066124109867
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,62.05493387589013
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
