fips,county,state,Over18
01001,Autauga County,AL,5.535841022001419
01003,Baldwin County,AL,40.312278211497514
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,37.189496096522355
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,2.2001419446415897
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,8.729595457771469
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,9.581263307310149
01035,Conecuh County,AL,99.57416607523066
01037,Coosa County,AL,NA
01039,Covington County,AL,98.29666430092264
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,20.156139105748757
01045,Dale County,AL,NA
01047,Dallas County,AL,57.771469127040454
01049,DeKalb County,AL,94.81902058197304
01051,Elmore County,AL,82.04400283889282
01053,Escambia County,AL,6.1745919091554295
01055,Etowah County,AL,8.374733853797018
01057,Fayette County,AL,48.1902058197303
01059,Franklin County,AL,NA
01061,Geneva County,AL,48.82895670688431
01063,Greene County,AL,NA
01065,Hale County,AL,29.027679205110008
01067,Henry County,AL,39.815471965933284
01069,Houston County,AL,28.81476224272534
01071,Jackson County,AL,80.97941802696948
01073,Jefferson County,AL,57.84244144783535
01075,Lamar County,AL,29.382540809084457
01077,Lauderdale County,AL,53.79701916252662
01079,Lawrence County,AL,74.16607523066004
01081,Lee County,AL,29.45351312987935
01083,Limestone County,AL,40.596167494677076
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,30.80198722498226
01091,Marengo County,AL,98.36763662171752
01093,Marion County,AL,NA
01095,Marshall County,AL,25.05322924059617
01097,Mobile County,AL,16.323633782824697
01099,Monroe County,AL,NA
01101,Montgomery County,AL,84.66997870830376
01103,Morgan County,AL,12.916962384669977
01105,Perry County,AL,NA
01107,Pickens County,AL,96.73527324343506
01109,Pike County,AL,81.68914123491838
01111,Randolph County,AL,96.23846699787083
01113,Russell County,AL,5.8907026259758695
01115,St. Clair County,AL,54.71965933286018
01117,Shelby County,AL,3.97444996451384
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,75.51454932576294
01125,Tuscaloosa County,AL,48.474095102909864
01127,Walker County,AL,NA
01129,Washington County,AL,99.9290276792051
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,33.427963094393185
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,4.116394606103619
02110,Juneau City and Borough,AK,19.94322214336409
02122,Kenai Peninsula Borough,AK,92.76082327892122
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,47.764371894960966
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,49.04187366926899
04003,Cochise County,AZ,2.8388928317955995
04005,Coconino County,AZ,25.975869410929736
04007,Gila County,AZ,4.187366926898509
04009,Graham County,AZ,NA
04012,La Paz County,AZ,87.43789921930447
04013,Maricopa County,AZ,24.556422995031937
04015,Mohave County,AZ,27.963094393186655
04017,Navajo County,AZ,77.2888573456352
04019,Pima County,AZ,32.434350603264726
04021,Pinal County,AZ,24.698367636621718
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,27.253371185237757
04027,Yuma County,AZ,4.897090134847409
05001,Arkansas County,AR,NA
05003,Ashley County,AR,98.72249822569198
05005,Baxter County,AR,6.88431511710433
05007,Benton County,AR,17.10432931156849
05009,Boone County,AR,40.951029098651524
05011,Bradley County,AR,36.76366217175301
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,92.97374024130589
05025,Cleveland County,AR,88.92831795599716
05027,Columbia County,AR,93.25762952448545
05029,Conway County,AR,92.26401703335699
05031,Craighead County,AR,7.310149041873669
05033,Crawford County,AR,NA
05035,Crittenden County,AR,92.83179559971612
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,66.78495386799148
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,44.07381121362668
05053,Grant County,AR,NA
05055,Greene County,AR,94.53513129879347
05057,Hempstead County,AR,91.5542938254081
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,97.58694109297375
05067,Jackson County,AR,NA
05069,Jefferson County,AR,29.16962384669979
05071,Johnson County,AR,NA
05075,Lawrence County,AR,82.75372604684173
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,96.52235628105039
05085,Lonoke County,AR,18.665720369056068
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,54.22285308729595
05093,Mississippi County,AR,85.73456352022711
05095,Monroe County,AR,87.08303761533001
05097,Montgomery County,AR,NA
