fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,44.86133768352366
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,87.43882544861337
01015,Calhoun County,AL,33.605220228384994
01017,Chambers County,AL,93.14845024469821
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,68.35236541598695
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,64.92659053833604
01071,Jackson County,AL,NA
01073,Jefferson County,AL,31.64763458401305
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,7.504078303425775
01091,Marengo County,AL,NA
01093,Marion County,AL,87.92822185970635
01095,Marshall County,AL,NA
01097,Mobile County,AL,NA
01099,Monroe County,AL,NA
01101,Montgomery County,AL,24.469820554649267
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,84.50244698205547
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,13.376835236541599
01127,Walker County,AL,54.97553017944535
01129,Washington County,AL,NA
01131,Wilcox County,AL,97.71615008156607
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,57.42251223491027
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,45.51386623164764
04003,Cochise County,AZ,36.05220228384992
04005,Coconino County,AZ,NA
04007,Gila County,AZ,89.39641109298532
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,7.01468189233279
04015,Mohave County,AZ,30.505709624796083
04017,Navajo County,AZ,NA
04019,Pima County,AZ,7.177814029363784
04021,Pinal County,AZ,NA
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,20.554649265905383
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,81.07667210440457
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,52.69168026101142
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,56.6068515497553
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,98.36867862969005
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,88.74388254486134
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,98.69494290375204
05119,Pulaski County,AR,26.753670473083197
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,66.88417618270799
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,45.18760195758564
06005,Amador County,CA,NA
06007,Butte County,CA,9.135399673735726
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,18.107667210440457
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,51.386623164763456
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,51.876019575856446
06031,Kings County,CA,56.11745513866232
06033,Lake County,CA,55.791190864600324
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,33.931484502446985
06039,Madera County,CA,NA
06041,Marin County,CA,24.63295269168026
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,67.21044045676999
06055,Napa County,CA,41.76182707993475
06057,Nevada County,CA,71.125611745513865
06059,Orange County,CA,19.73898858075041
06061,Placer County,CA,NA
06063,Plumas County,CA,NA
06065,Riverside County,CA,25.28548123980424
06067,Sacramento County,CA,15.823817292006526
06069,San Benito County,CA,90.53833605220228
06071,San Bernardino County,CA,76.01957585644372
06073,San Diego County,CA,10.766721044045676
06075,San Francisco County,CA,49.59216965742252
06077,San Joaquin County,CA,30.831973898858074
06079,San Luis Obispo County,CA,48.28711256117455
06081,San Mateo County,CA,10.440456769983687
06083,Santa Barbara County,CA,14.518760195758565
06085,Santa Clara County,CA,10.114192495921696
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,74.06199021207178
06095,Solano County,CA,35.07340946166394
06097,Sonoma County,CA,7.99347471451876
06099,Stanislaus County,CA,19.249592169657422
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,NA
06109,Tuolumne County,CA,48.12398042414356
06111,Ventura County,CA,2.936378466557912
06113,Yolo County,CA,71.61500815660685
06115,Yuba County,CA,NA
08001,Adams County,CO,NA
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,NA
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,NA
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,87.11256117455139
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,94.29037520391516
08031,Denver County,CO,NA
08035,Douglas County,CO,27.07993474714519
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,20.22838499184339
08043,Fremont County,CO,73.4094616639478
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,23.98042414355628
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,74.71451876019576
08069,Larimer County,CO,10.277324632952691
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,72.10440456769985
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,35.88907014681892
08125,Yuma County,CO,NA
09001,Fairfield County,CT,6.36215334420881
09003,Hartford County,CT,53.833605220228385
09005,Litchfield County,CT,16.150081566068515
09007,Middlesex County,CT,NA
09009,New Haven County,CT,3.0995106035889073
09011,New London County,CT,NA
09013,Tolland County,CT,NA
09015,Windham County,CT,32.95269168026101
10001,Kent County,DE,44.37194127243067
10003,New Castle County,DE,9.29853181076672
10005,Sussex County,DE,NA
11001,District of Columbia,DC,NA
12001,Alachua County,FL,NA
12003,Baker County,FL,NA
12005,Bay County,FL,21.37030995106036
12007,Bradford County,FL,83.84991843393148
12009,Brevard County,FL,37.84665579119086
12011,Broward County,FL,9.461663947797716
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,NA
12017,Citrus County,FL,NA
12019,Clay County,FL,NA
12021,Collier County,FL,65.74225122349104
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,20.717781402936378
12033,Escambia County,FL,16.476345840130506
12035,Flagler County,FL,40.61990212071778
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,94.94290375203916
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,NA
12055,Highlands County,FL,NA
12057,Hillsborough County,FL,4.078303425774878
12059,Holmes County,FL,NA
12061,Indian River County,FL,22.185970636215334
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,6.199021207177815
12071,Lee County,FL,64.60032626427406
12073,Leon County,FL,31.158238172920065
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,94.45350734094616
12081,Manatee County,FL,41.92495921696574
12083,Marion County,FL,NA
12085,Martin County,FL,NA
12086,Miami-Dade County,FL,39.151712887438826
12087,Monroe County,FL,59.380097879282225
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,21.20717781402936
12093,Okeechobee County,FL,NA
12095,Orange County,FL,0.8156606851549755
12097,Osceola County,FL,19.9021207177814
12099,Palm Beach County,FL,16.6394779771615
12101,Pasco County,FL,4.730831973898858
12103,Pinellas County,FL,11.256117455138662
12105,Polk County,FL,10.929853181076671
12107,Putnam County,FL,NA
12109,St. Johns County,FL,NA
12111,St. Lucie County,FL,8.64600326264274
12113,Santa Rosa County,FL,38.17292006525285
12115,Sarasota County,FL,34.42088091353997
12117,Seminole County,FL,61.66394779771615
12119,Sumter County,FL,39.47797716150082
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,40.29363784665579
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,58.40130505709625
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,NA
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,NA
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,23.164763458401303
13055,Chattooga County,GA,82.54486133768353
13057,Cherokee County,GA,NA
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,NA
13065,Clinch County,GA,NA
13067,Cobb County,GA,22.838499184339316
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,NA
13075,Cook County,GA,NA
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,83.3605220228385
13087,Decatur County,GA,NA
13089,DeKalb County,GA,38.66231647634584
13091,Dodge County,GA,NA
13093,Dooly County,GA,97.06362153344209
13095,Dougherty County,GA,NA
13097,Douglas County,GA,NA
13099,Early County,GA,NA
13103,Effingham County,GA,74.22512234910276
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,53.181076672104396
13115,Floyd County,GA,NA
13117,Forsyth County,GA,NA
13119,Franklin County,GA,NA
13121,Fulton County,GA,NA
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,91.19086460032626
13135,Gwinnett County,GA,58.890701468189235
13137,Habersham County,GA,73.89885807504079
13139,Hall County,GA,NA
13141,Hancock County,GA,NA
13143,Haralson County,GA,76.99836867862969
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,NA
13153,Houston County,GA,NA
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,92.33278955954323
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,98.20554649265905
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,18.59706362153344
13217,Newton County,GA,NA
13219,Oconee County,GA,NA
13223,Paulding County,GA,NA
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,24.306688417618272
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,66.721044045677
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,NA
13297,Walton County,GA,42.25122349102774
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,NA
15003,Honolulu County,HI,9.624796084828711
15007,Kauai County,HI,97.38988580750407
15009,Maui County,HI,NA
16001,Ada County,ID,21.859706362153343
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,83.19738988580751
16017,Bonner County,ID,NA
16019,Bonneville County,ID,46.6557911908646
16021,Boundary County,ID,NA
16027,Canyon County,ID,68.51549755301795
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,91.35399673735726
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,NA
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,81.56606851549756
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,80.58727569331158
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,58.07504078303426
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,47.79771615008156
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,6.035889070146819
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,33.115823817292004
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,21.04404567699837
17091,Kankakee County,IL,NA
17093,Kendall County,IL,NA
17095,Knox County,IL,NA
17097,Lake County,IL,16.31321370309951
17099,LaSalle County,IL,NA
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,37.52039151712888
17113,McLean County,IL,NA
17115,Macon County,IL,NA
17117,Macoupin County,IL,72.10440456769985
17119,Madison County,IL,13.050570962479608
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,86.2969004893964
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,NA
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,NA
17163,St. Clair County,IL,NA
17165,Saline County,IL,NA
17167,Sangamon County,IL,32.46329526916802
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,NA
17181,Union County,IL,NA
17183,Vermilion County,IL,47.30831973898858
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,96.73735725938009
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,7.6672104404567705
17199,Williamson County,IL,55.62805872756933
17201,Winnebago County,IL,9.9510603588907
