fips,county,state,Over18
01001,Autauga County,AL,79.44015444015444
01003,Baldwin County,AL,39.67181467181467
01005,Barbour County,AL,NA
01007,Bibb County,AL,62.06563706563707
01009,Blount County,AL,43.43629343629344
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,43.53281853281853
01017,Chambers County,AL,48.55212355212355
01019,Cherokee County,AL,93.82239382239382
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,48.359073359073356
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,38.706563706563706
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,27.413127413127413
01045,Dale County,AL,47.87644787644788
01047,Dallas County,AL,NA
01049,DeKalb County,AL,39.575289575289574
01051,Elmore County,AL,62.64478764478765
01053,Escambia County,AL,44.4980694980695
01055,Etowah County,AL,27.99227799227799
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,75.86872586872587
01073,Jefferson County,AL,32.818532818532816
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,48.06949806949807
01079,Lawrence County,AL,52.22007722007722
01081,Lee County,AL,19.787644787644787
01083,Limestone County,AL,76.25482625482626
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,84.94208494208493
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,46.42857142857143
01097,Mobile County,AL,61.58301158301158
01099,Monroe County,AL,NA
01101,Montgomery County,AL,92.76061776061776
01103,Morgan County,AL,62.45173745173746
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,23.84169884169884
01117,Shelby County,AL,72.58687258687259
01119,Sumter County,AL,NA
01121,Talladega County,AL,41.11969111969112
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,69.20849420849422
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,36.969111969111964
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,38.803088803088805
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,18.629343629343627
04003,Cochise County,AZ,31.467181467181465
04005,Coconino County,AZ,50.77220077220077
04007,Gila County,AZ,37.74131274131275
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,19.305019305019304
04015,Mohave County,AZ,18.05019305019305
04017,Navajo County,AZ,NA
04019,Pima County,AZ,13.996138996138995
04021,Pinal County,AZ,1.833976833976834
04023,Santa Cruz County,AZ,44.30501930501931
04025,Yavapai County,AZ,2.2200772200772203
04027,Yuma County,AZ,54.633204633204635
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,9.073359073359073
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,99.7104247104247
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,65.73359073359073
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,85.13513513513513
05069,Jefferson County,AR,26.44787644787645
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,49.80694980694981
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,81.27413127413128
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,20.077220077220076
05149,Yell County,AR,NA
06001,Alameda County,CA,18.436293436293436
06005,Amador County,CA,NA
06007,Butte County,CA,33.011583011583014
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,64.86486486486487
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,6.177606177606178
06019,Fresno County,CA,26.54440154440155
06021,Glenn County,CA,NA
06023,Humboldt County,CA,17.953667953667953
06025,Imperial County,CA,27.895752895752896
06027,Inyo County,CA,NA
06029,Kern County,CA,51.35135135135135
06031,Kings County,CA,NA
06033,Lake County,CA,51.15830115830116
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,18.243243243243242
06039,Madera County,CA,41.21621621621622
06041,Marin County,CA,21.235521235521233
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,60.61776061776062
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,11.67953667953668
06055,Napa County,CA,15.444015444015443
06057,Nevada County,CA,87.54826254826254
06059,Orange County,CA,6.081081081081082
06061,Placer County,CA,78.95752895752895
06063,Plumas County,CA,NA
06065,Riverside County,CA,28.667953667953665
06067,Sacramento County,CA,3.9575289575289574
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,22.00772200772201
06073,San Diego County,CA,4.247104247104247
06075,San Francisco County,CA,33.49420849420849
06077,San Joaquin County,CA,0.8687258687258688
06079,San Luis Obispo County,CA,68.05019305019306
06081,San Mateo County,CA,14.092664092664092
06083,Santa Barbara County,CA,3.1853281853281854
06085,Santa Clara County,CA,46.71814671814672
06087,Santa Cruz County,CA,70.07722007722008
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,83.97683397683397
06095,Solano County,CA,11.872586872586872
06097,Sonoma County,CA,29.633204633204635
06099,Stanislaus County,CA,23.64864864864865
06101,Sutter County,CA,NA
06103,Tehama County,CA,56.37065637065637
06105,Trinity County,CA,NA
06107,Tulare County,CA,21.525096525096522
06109,Tuolumne County,CA,42.664092664092664
06111,Ventura County,CA,31.66023166023166
06113,Yolo County,CA,22.972972972972975
06115,Yuba County,CA,NA
08001,Adams County,CO,NA
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,13.416988416988417
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,21.91119691119691
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,34.65250965250965
08035,Douglas County,CO,NA
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,38.996138996138995
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,32.335907335907336
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,50.38610038610039
08069,Larimer County,CO,9.45945945945946
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,12.355212355212355
08081,Moffat County,CO,NA
08083,Montezuma County,CO,59.36293436293436
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,57.239382239382245
08125,Yuma County,CO,NA
09001,Fairfield County,CT,73.26254826254826
09003,Hartford County,CT,5.019305019305019
09005,Litchfield County,CT,65.25096525096525
09007,Middlesex County,CT,42.567567567567565
09009,New Haven County,CT,63.030888030888036
09011,New London County,CT,NA
09013,Tolland County,CT,NA
09015,Windham County,CT,52.99227799227799
10001,Kent County,DE,17.56756756756757
10003,New Castle County,DE,0.19305019305019305
10005,Sussex County,DE,58.108108108108105
11001,District of Columbia,DC,8.880308880308881
12001,Alachua County,FL,82.91505791505791
12003,Baker County,FL,85.32818532818533
12005,Bay County,FL,47.97297297297297
12007,Bradford County,FL,NA
12009,Brevard County,FL,57.04633204633205
12011,Broward County,FL,42.760617760617755
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,5.405405405405405
12017,Citrus County,FL,37.25868725868725
12019,Clay County,FL,50.868725868725875
12021,Collier County,FL,36.486486486486484
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,85.52123552123551
12031,Duval County,FL,52.02702702702703
12033,Escambia County,FL,90.83011583011583
12035,Flagler County,FL,34.74903474903475
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,86.58301158301158
12047,Hamilton County,FL,84.74903474903475
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,45.463320463320464
12055,Highlands County,FL,6.94980694980695
12057,Hillsborough County,FL,3.7644787644787647
12059,Holmes County,FL,NA
12061,Indian River County,FL,49.034749034749034
12063,Jackson County,FL,63.12741312741312
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,31.177606177606176
12071,Lee County,FL,49.61389961389961
12073,Leon County,FL,NA
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,85.71428571428571
