fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,4.848484848484849
01005,Barbour County,AL,76.16161616161617
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,36.464646464646464
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,38.08080808080808
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,48.58585858585859
01051,Elmore County,AL,29.19191919191919
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,70.70707070707071
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,44.24242424242424
01071,Jackson County,AL,NA
01073,Jefferson County,AL,2.8282828282828283
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,29.5959595959596
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,6.969696969696971
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,31.11111111111111
01099,Monroe County,AL,NA
01101,Montgomery County,AL,6.0606060606060606
01103,Morgan County,AL,66.96969696969697
01105,Perry County,AL,NA
01107,Pickens County,AL,85.65656565656565
01109,Pike County,AL,76.76767676767676
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,56.56565656565656
01119,Sumter County,AL,NA
01121,Talladega County,AL,21.41414141414141
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,2.727272727272727
01127,Walker County,AL,31.313131313131315
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,95.35353535353536
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,9.7979797979798
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,11.616161616161616
04015,Mohave County,AZ,9.494949494949495
04017,Navajo County,AZ,15.252525252525254
04019,Pima County,AZ,38.484848484848484
04021,Pinal County,AZ,30.2020202020202
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,71.41414141414143
04027,Yuma County,AZ,48.18181818181818
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,56.16161616161616
05007,Benton County,AR,NA
05009,Boone County,AR,86.16161616161617
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,69.5959595959596
