fips,county,state,Over18
01001,Autauga County,AL,59.56719817767654
01003,Baldwin County,AL,76.08200455580865
01005,Barbour County,AL,80.86560364464692
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,60.02277904328018
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,70.61503416856492
01025,Clarke County,AL,84.39635535307517
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,86.33257403189066
01033,Colbert County,AL,45.78587699316628
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,94.64692482915717
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,80.97949886104784
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,56.49202733485193
01051,Elmore County,AL,36.90205011389522
01053,Escambia County,AL,61.27562642369021
01055,Etowah County,AL,59.111617312072894
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,89.52164009111617
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,89.06605922551253
01069,Houston County,AL,51.70842824601367
01071,Jackson County,AL,68.79271070615034
01073,Jefferson County,AL,30.979498861047837
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,37.81321184510251
01079,Lawrence County,AL,NA
01081,Lee County,AL,58.20045558086561
01083,Limestone County,AL,31.435079726651484
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,NA
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,19.931662870159453
01097,Mobile County,AL,73.91799544419135
01099,Monroe County,AL,NA
01101,Montgomery County,AL,30.52391799544419
01103,Morgan County,AL,65.14806378132118
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,35.42141230068337
01117,Shelby County,AL,85.42141230068337
01119,Sumter County,AL,NA
01121,Talladega County,AL,80.29612756264237
01123,Tallapoosa County,AL,61.38952164009112
01125,Tuscaloosa County,AL,20.273348519362187
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,53.53075170842825
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,91.11617312072893
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,19.58997722095672
04005,Coconino County,AZ,40.546697038724375
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,24.031890660592257
04015,Mohave County,AZ,40.091116173120724
04017,Navajo County,AZ,NA
04019,Pima County,AZ,15.148063781321182
04021,Pinal County,AZ,2.847380410022779
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,65.60364464692483
04027,Yuma County,AZ,26.993166287015946
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,78.5876993166287
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,37.357630979498865
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,28.929384965831435
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,92.02733485193622
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,88.04100227790433
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,98.9749430523918
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,57.85876993166287
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,72.89293849658314
05149,Yell County,AR,NA
06001,Alameda County,CA,5.466970387243736
06005,Amador County,CA,NA
06007,Butte County,CA,14.80637813211845
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,0.3416856492027335
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,15.717539863325742
06021,Glenn County,CA,NA
06023,Humboldt County,CA,71.5261958997722
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,18.56492027334852
06031,Kings County,CA,40.888382687927106
06033,Lake County,CA,40.77448747152619
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,17.198177676537586
06039,Madera County,CA,29.043280182232344
06041,Marin County,CA,9.681093394077449
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,33.37129840546697
06055,Napa County,CA,NA
06057,Nevada County,CA,61.731207289293856
06059,Orange County,CA,49.772209567198175
06061,Placer County,CA,22.209567198177677
06063,Plumas County,CA,NA
06065,Riverside County,CA,6.83371298405467
06067,Sacramento County,CA,3.416856492027335
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,12.52847380410023
06073,San Diego County,CA,29.6127562642369
06075,San Francisco County,CA,NA
06077,San Joaquin County,CA,32.46013667425968
06079,San Luis Obispo County,CA,30.182232346241456
06081,San Mateo County,CA,0.5694760820045558
06083,Santa Barbara County,CA,NA
06085,Santa Clara County,CA,23.917995444191344
06087,Santa Cruz County,CA,18.678815489749432
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,46.12756264236902
06097,Sonoma County,CA,2.3917995444191344
