fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,4.37044745057232
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,59.105098855359
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,57.8563995837669
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,78.04370447450573
01071,Jackson County,AL,NA
01073,Jefferson County,AL,10.197710718002082
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,58.376690946930275
01079,Lawrence County,AL,NA
01081,Lee County,AL,22.58064516129032
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,0.8324661810613945
01091,Marengo County,AL,NA
01093,Marion County,AL,80.02081165452654
01095,Marshall County,AL,13.423517169614986
01097,Mobile County,AL,NA
01099,Monroe County,AL,NA
01101,Montgomery County,AL,23.621227887617067
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,8.116545265348595
01119,Sumter County,AL,NA
01121,Talladega County,AL,66.3891779396462
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,27.887617065556714
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,34.85952133194589
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,46.72216441207076
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,21.436004162330903
04003,Cochise County,AZ,55.4630593132154
04005,Coconino County,AZ,NA
04007,Gila County,AZ,45.99375650364204
04009,Graham County,AZ,NA
04012,La Paz County,AZ,67.53381893860562
04013,Maricopa County,AZ,19.979188345473464
04015,Mohave County,AZ,1.352757544224766
04017,Navajo County,AZ,NA
04019,Pima County,AZ,44.74505723204995
04021,Pinal County,AZ,59.20915712799167
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,19.87513007284079
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,9.88553590010406
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,98.43912591050989
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,43.704474505723205
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,83.66285119667015
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,7.1800208116545265
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
