fips,county,state,Over18
01001,Autauga County,AL,77.84552845528455
01003,Baldwin County,AL,0.7452574525745257
01005,Barbour County,AL,85.56910569105692
01007,Bibb County,AL,81.63956639566395
01009,Blount County,AL,24.796747967479675
01011,Bullock County,AL,88.95663956639567
01013,Butler County,AL,NA
01015,Calhoun County,AL,24.932249322493224
01017,Chambers County,AL,68.15718157181571
01019,Cherokee County,AL,NA
01021,Chilton County,AL,37.737127371273715
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,31.233062330623305
01033,Colbert County,AL,83.06233062330624
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,20.257452574525743
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,85.84010840108401
01045,Dale County,AL,30.48780487804878
01047,Dallas County,AL,55.35230352303523
01049,DeKalb County,AL,21.070460704607047
01051,Elmore County,AL,7.723577235772358
01053,Escambia County,AL,79.13279132791328
01055,Etowah County,AL,36.72086720867209
01057,Fayette County,AL,NA
01059,Franklin County,AL,48.71273712737128
01061,Geneva County,AL,74.86449864498645
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,73.78048780487805
01069,Houston County,AL,34.34959349593496
01071,Jackson County,AL,34.21409214092141
01073,Jefferson County,AL,37.46612466124661
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,35.56910569105691
01081,Lee County,AL,69.24119241192412
01083,Limestone County,AL,25.2710027100271
01085,Lowndes County,AL,NA
01087,Macon County,AL,87.60162601626016
01089,Madison County,AL,32.52032520325203
01091,Marengo County,AL,NA
01093,Marion County,AL,31.029810298102984
01095,Marshall County,AL,80.75880758807588
01097,Mobile County,AL,45.73170731707317
01099,Monroe County,AL,NA
01101,Montgomery County,AL,77.77777777777779
01103,Morgan County,AL,51.6260162601626
01105,Perry County,AL,NA
01107,Pickens County,AL,93.90243902439023
01109,Pike County,AL,85.90785907859079
01111,Randolph County,AL,75.8130081300813
01113,Russell County,AL,25.406504065040654
01115,St. Clair County,AL,28.65853658536585
01117,Shelby County,AL,17.479674796747968
01119,Sumter County,AL,NA
01121,Talladega County,AL,57.58807588075881
01123,Tallapoosa County,AL,62.601626016260155
01125,Tuscaloosa County,AL,28.86178861788618
01127,Walker County,AL,8.807588075880759
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,87.60162601626016
02020,Anchorage Municipality,AK,78.38753387533876
02050,Bethel Census Area,AK,99.11924119241192
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,88.68563685636856
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,20.32520325203252
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,94.3089430894309
02170,Matanuska-Susitna Borough,AK,89.70189701897019
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,81.77506775067751
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,99.59349593495935
04001,Apache County,AZ,56.77506775067751
04003,Cochise County,AZ,2.7777777777777777
04005,Coconino County,AZ,21.951219512195124
04007,Gila County,AZ,52.84552845528455
04009,Graham County,AZ,69.51219512195121
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,34.552845528455286
04015,Mohave County,AZ,14.498644986449866
04017,Navajo County,AZ,47.764227642276424
04019,Pima County,AZ,23.441734417344172
04021,Pinal County,AZ,31.639566395663955
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,5.826558265582656
04027,Yuma County,AZ,11.178861788617885
05001,Arkansas County,AR,76.96476964769647
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,2.0325203252032518
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,7.791327913279132
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,90.04065040650406
05055,Greene County,AR,28.997289972899733
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,59.34959349593496
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,16.395663956639567
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,1.084010840108401
05121,Randolph County,AR,NA
05123,St. Francis County,AR,89.02439024390245
05125,Saline County,AR,5.487804878048781
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,6.639566395663957
06005,Amador County,CA,NA
06007,Butte County,CA,20.867208672086722
06009,Calaveras County,CA,58.87533875338753
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,32.926829268292686
06015,Del Norte County,CA,58.739837398373986
06017,El Dorado County,CA,13.753387533875339
06019,Fresno County,CA,35.16260162601626
06021,Glenn County,CA,47.89972899728998
06023,Humboldt County,CA,21.27371273712737
06025,Imperial County,CA,36.58536585365854
06027,Inyo County,CA,NA
06029,Kern County,CA,34.959349593495936
06031,Kings County,CA,34.485094850948514
06033,Lake County,CA,56.91056910569105
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,13.346883468834688
06039,Madera County,CA,22.628726287262875
06041,Marin County,CA,0.8807588075880758
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,49.390243902439025
06047,Merced County,CA,48.6449864498645
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,33.46883468834688
06055,Napa County,CA,3.7940379403794036
06057,Nevada County,CA,6.775067750677506
06059,Orange County,CA,9.010840108401084
06061,Placer County,CA,23.9159891598916
06063,Plumas County,CA,NA
06065,Riverside County,CA,32.65582655826558
06067,Sacramento County,CA,41.39566395663957
06069,San Benito County,CA,40.989159891598916
06071,San Bernardino County,CA,37.53387533875339
06073,San Diego County,CA,36.043360433604335
06075,San Francisco County,CA,4.742547425474255
06077,San Joaquin County,CA,73.91598915989161
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,12.737127371273713
06083,Santa Barbara County,CA,22.899728997289973
06085,Santa Clara County,CA,6.707317073170732
06087,Santa Cruz County,CA,11.720867208672086
06089,Shasta County,CA,64.15989159891599
06093,Siskiyou County,CA,NA
06095,Solano County,CA,12.262872628726287
06097,Sonoma County,CA,23.102981029810298
06099,Stanislaus County,CA,53.31978319783198
06101,Sutter County,CA,37.19512195121951
06103,Tehama County,CA,41.66666666666667
06105,Trinity County,CA,NA
06107,Tulare County,CA,60.77235772357723
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,13.414634146341465
06113,Yolo County,CA,49.05149051490515
06115,Yuba County,CA,91.32791327913279
08001,Adams County,CO,65.58265582655827
08003,Alamosa County,CO,88.55013550135502
08005,Arapahoe County,CO,47.289972899729
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,14.227642276422763
08014,Broomfield County,CO,64.83739837398373
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,51.69376693766937
08035,Douglas County,CO,57.38482384823848
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,33.87533875338754
08043,Fremont County,CO,67.95392953929539
08045,Garfield County,CO,29.742547425474253
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,56.43631436314364
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,42.68292682926829
08071,Las Animas County,CO,NA
08075,Logan County,CO,63.21138211382114
08077,Mesa County,CO,55.013550135501355
08081,Moffat County,CO,67.14092140921409
08083,Montezuma County,CO,46.95121951219512
08085,Montrose County,CO,64.43089430894308
08087,Morgan County,CO,59.959349593495936
08089,Otero County,CO,92.88617886178862
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,70.6639566395664
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,55.21680216802169
08125,Yuma County,CO,NA
09001,Fairfield County,CT,8.536585365853659
09003,Hartford County,CT,26.490514905149055
09005,Litchfield County,CT,17.276422764227643
