fips,county,state,Under18,Over18
01001,Autauga County,AL,51.63283318623124,5.0210970464135025
01003,Baldwin County,AL,77.14033539276258,69.87341772151898
01005,Barbour County,AL,NA,19.62025316455696
01007,Bibb County,AL,NA,83.62869198312237
01009,Blount County,AL,97.1756398940865,78.9873417721519
01011,Bullock County,AL,NA,67.17299578059071
01013,Butler County,AL,50.220653133274496,25.14767932489452
01015,Calhoun County,AL,NA,71.81434599156118
01017,Chambers County,AL,59.399823477493385,96.62447257383965
01019,Cherokee County,AL,NA,32.48945147679325
01021,Chilton County,AL,NA,9.324894514767932
01025,Clarke County,AL,NA,97.84810126582279
01027,Clay County,AL,NA,92.44725738396625
01031,Coffee County,AL,NA,53.71308016877637
01033,Colbert County,AL,NA,47.67932489451477
01035,Conecuh County,AL,NA,43.628691983122366
01037,Coosa County,AL,89.84995586937335,64.43037974683544
01039,Covington County,AL,59.75286849073257,93.29113924050633
01041,Crenshaw County,AL,NA,39.66244725738397
01043,Cullman County,AL,64.9602824360106,81.89873417721519
01045,Dale County,AL,NA,53.24894514767933
01047,Dallas County,AL,84.64254192409533,12.784810126582277
01049,DeKalb County,AL,89.58517210944396,98.0168776371308
01051,Elmore County,AL,NA,36.835443037974684
01053,Escambia County,AL,23.124448367166814,98.31223628691983
01055,Etowah County,AL,5.825242718446602,40.50632911392405
01057,Fayette County,AL,NA,80.75949367088607
01059,Franklin County,AL,NA,59.0295358649789
01061,Geneva County,AL,NA,75.9493670886076
01063,Greene County,AL,71.22683142100618,94.30379746835443
01065,Hale County,AL,NA,70.75949367088607
01067,Henry County,AL,59.92939099735216,16.582278481012658
01069,Houston County,AL,20.211827007943516,30.548523206751057
01071,Jackson County,AL,45.45454545454545,72.70042194092827
01073,Jefferson County,AL,77.75816416593115,51.18143459915612
01075,Lamar County,AL,30.803177405119154,90.92827004219409
01077,Lauderdale County,AL,NA,22.911392405063292
01079,Lawrence County,AL,NA,73.79746835443038
01081,Lee County,AL,87.29037952338923,90.71729957805907
01083,Limestone County,AL,70.96204766107678,17.974683544303797
01087,Macon County,AL,NA,10.464135021097047
01089,Madison County,AL,82.52427184466019,57.59493670886076
01091,Marengo County,AL,86.49602824360106,94.55696202531647
01093,Marion County,AL,NA,93.0379746835443
01095,Marshall County,AL,18.623124448367168,43.333333333333336
01097,Mobile County,AL,38.83495145631068,66.41350210970464
01101,Montgomery County,AL,56.92850838481907,9.282700421940929
01103,Morgan County,AL,37.86407766990291,53.628691983122366
01105,Perry County,AL,NA,97.67932489451476
01107,Pickens County,AL,67.5198587819947,58.31223628691983
01109,Pike County,AL,NA,56.20253164556962
01111,Randolph County,AL,NA,4.345991561181434
01113,Russell County,AL,39.894086496028244,9.746835443037975
01115,St. Clair County,AL,90.64430714916152,62.278481012658226
01117,Shelby County,AL,54.54545454545454,52.44725738396624
01119,Sumter County,AL,NA,50.210970464135016
01121,Talladega County,AL,5.030891438658429,86.49789029535864
01123,Tallapoosa County,AL,55.60458958517211,88.52320675105486
01125,Tuscaloosa County,AL,74.13945278022948,66.79324894514768
01127,Walker County,AL,13.415710503089143,61.47679324894515
01129,Washington County,AL,NA,87.21518987341771
01131,Wilcox County,AL,NA,22.78481012658228
01133,Winston County,AL,NA,43.924050632911396
02020,Anchorage Municipality,AK,49.16151809355693,79.57805907172995
02050,Bethel Census Area,AK,NA,40.46413502109705
02070,Dillingham Census Area,AK,83.31862312444837,55.10548523206751
02090,Fairbanks North Star Borough,AK,15.35745807590468,25.105485232067508
02110,Juneau City and Borough,AK,NA,3.2489451476793247
02122,Kenai Peninsula Borough,AK,NA,72.27848101265822
02130,Ketchikan Gateway Borough,AK,NA,90.16877637130801
02150,Kodiak Island Borough,AK,NA,93.54430379746836
02170,Matanuska-Susitna Borough,AK,12.268314210061783,30.42194092827004
02220,Sitka City and Borough,AK,NA,24.514767932489452
04001,Apache County,AZ,0.9708737864077669,25.90717299578059
04003,Cochise County,AZ,NA,79.83122362869199
04005,Coconino County,AZ,17.387466902030006,82.78481012658227
04007,Gila County,AZ,NA,21.012658227848103
04009,Graham County,AZ,NA,27.257383966244724
04012,La Paz County,AZ,NA,64.81012658227849
04013,Maricopa County,AZ,7.325684024713151,26.962025316455694
04015,Mohave County,AZ,NA,55.65400843881857
04017,Navajo County,AZ,NA,43.037974683544306
04019,Pima County,AZ,0.8826125330979699,40.54852320675105
04021,Pinal County,AZ,13.239187996469552,17.257383966244728
