fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,59.34803451581975
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,88.4947267497603
01011,Bullock County,AL,NA
01013,Butler County,AL,82.83796740172579
01015,Calhoun County,AL,9.87535953978907
01017,Chambers County,AL,61.26558005752637
01019,Cherokee County,AL,NA
01021,Chilton County,AL,65.96356663470758
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,94.15148609779482
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,75.64717162032598
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,92.90508149568552
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,86.76893576222436
01051,Elmore County,AL,59.827420901246406
01053,Escambia County,AL,NA
01055,Etowah County,AL,34.51581975071908
01057,Fayette County,AL,NA
01059,Franklin County,AL,72.19558964525407
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,63.758389261744966
01071,Jackson County,AL,63.66251198465963
01073,Jefferson County,AL,28.09204218600192
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,29.14669223394056
01079,Lawrence County,AL,NA
01081,Lee County,AL,68.74400767018217
01083,Limestone County,AL,23.39405560882071
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,35.378715244487054
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,11.792905081495686
01097,Mobile County,AL,66.53883029721956
01099,Monroe County,AL,91.94630872483222
01101,Montgomery County,AL,53.691275167785236
01103,Morgan County,AL,46.4046021093001
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,93.67209971236818
01115,St. Clair County,AL,26.36625119846596
01117,Shelby County,AL,67.5934803451582
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,88.87823585810163
01125,Tuscaloosa County,AL,11.984659635666347
01127,Walker County,AL,76.12655800575263
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,47.3633748801534
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,91.75455417066155
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,58.96452540747843
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,19.942473633748804
04003,Cochise County,AZ,11.697027804410356
04005,Coconino County,AZ,50.62320230105465
04007,Gila County,AZ,48.034515819750716
04009,Graham County,AZ,62.032598274209015
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,41.61073825503356
04015,Mohave County,AZ,49.760306807286675
04017,Navajo County,AZ,13.135186960690318
04019,Pima County,AZ,28.6673058485139
04021,Pinal County,AZ,40.076701821668266
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,18.887823585810164
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,58.48513902205177
05007,Benton County,AR,50.91083413231065
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,97.5071907957814
05031,Craighead County,AR,NA
05033,Crawford County,AR,80.44103547459252
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,94.24736337488015
05043,Drew County,AR,NA
05045,Faulkner County,AR,74.20901246404603
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,78.61936720997123
05061,Howard County,AR,93.57622243528284
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,32.21476510067114
05071,Johnson County,AR,95.30201342281879
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,44.29530201342282
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,5.465004793863854
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,68.55225311601151
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,23.969319271332694
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,88.11121764141899
05141,Van Buren County,AR,NA
05143,Washington County,AR,16.682646212847555
05145,White County,AR,21.476510067114095
05149,Yell County,AR,NA
06001,Alameda County,CA,50.43144774688398
06005,Amador County,CA,NA
06007,Butte County,CA,72.96260786193672
06009,Calaveras County,CA,NA
06011,Colusa County,CA,94.53499520613614
06013,Contra Costa County,CA,16.586768935762226
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,69.990412272291465
06019,Fresno County,CA,42.857142857142854
06021,Glenn County,CA,NA
06023,Humboldt County,CA,76.41418983700862
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,3.547459252157239
06031,Kings County,CA,85.0431447746884
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,27.516778523489933
06039,Madera County,CA,NA
06041,Marin County,CA,22.818791946308725
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,81.68744007670182
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,56.08820709491851
06055,Napa County,CA,15.627996164908916
06057,Nevada County,CA,NA
06059,Orange County,CA,62.41610738255034
06061,Placer County,CA,13.039309683604985
06063,Plumas County,CA,NA
06065,Riverside County,CA,46.88398849472675
06067,Sacramento County,CA,15.052732502396932
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,39.98082454458293
06073,San Diego County,CA,27.900287631831254
06075,San Francisco County,CA,0
06077,San Joaquin County,CA,2.7804410354745923
06079,San Luis Obispo County,CA,69.79865771812081
06081,San Mateo County,CA,0.09587727708533077
06083,Santa Barbara County,CA,NA
06085,Santa Clara County,CA,15.819750719079579
06087,Santa Cruz County,CA,55.22531160115053
06089,Shasta County,CA,57.04697986577181
06093,Siskiyou County,CA,NA
06095,Solano County,CA,1.725790987535954
06097,Sonoma County,CA,0.5752636625119847
06099,Stanislaus County,CA,48.22627037392138
06101,Sutter County,CA,NA
06103,Tehama County,CA,38.25503355704698
06105,Trinity County,CA,NA
06107,Tulare County,CA,45.54170661553212
06109,Tuolumne County,CA,22.24352828379674
06111,Ventura County,CA,34.419942473633746
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,36.81687440076702
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,29.338446788111217
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,4.410354745925216
08014,Broomfield County,CO,82.16682646212847
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,2.4928092042186005
08035,Douglas County,CO,56.759348034515824
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,73.5378715244487
08043,Fremont County,CO,61.07382550335571
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,76.89357622243527
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,32.694151486097795
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,57.3346116970278
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,81.97507190795783
08087,Morgan County,CO,53.211888782358585
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,5.944391179290508
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,90.12464046021093
08123,Weld County,CO,25.503355704697988
08125,Yuma County,CO,NA
09001,Fairfield County,CT,0.38350910834132307
09003,Hartford County,CT,36.720997123681684
09005,Litchfield County,CT,31.831255992329815
09007,Middlesex County,CT,NA
09009,New Haven County,CT,7.1907957813998085
09011,New London County,CT,NA
09013,Tolland County,CT,71.42857142857143
09015,Windham County,CT,9.108341323106425
10001,Kent County,DE,35.76222435282838
10003,New Castle County,DE,36.52924256951103
10005,Sussex County,DE,0.4793863854266539
11001,District of Columbia,DC,60.97794822627037
12001,Alachua County,FL,16.490891658676894
12003,Baker County,FL,NA
12005,Bay County,FL,67.49760306807286
12007,Bradford County,FL,NA
12009,Brevard County,FL,3.3557046979865772
12011,Broward County,FL,7.478427612655801
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,3.9309683604985617
12017,Citrus County,FL,6.423777564717162
12019,Clay County,FL,70.27804410354746
12021,Collier County,FL,52.44487056567594
12023,Columbia County,FL,31.447746883988493
12027,DeSoto County,FL,68.93576222435283
12029,Dixie County,FL,NA
12031,Duval County,FL,33.077660594439116
12033,Escambia County,FL,24.065196548418026
12035,Flagler County,FL,43.81591562799617
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,68.36049856184084
12053,Hernando County,FL,56.471716203259824
12055,Highlands County,FL,25.21572387344199
12057,Hillsborough County,FL,19.367209971236818
12059,Holmes County,FL,80.24928092042187
12061,Indian River County,FL,20.709491850431448
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,NA
12071,Lee County,FL,41.514860977948224
12073,Leon County,FL,51.006711409395976
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,53.49952061361457
12083,Marion County,FL,26.845637583892618
12085,Martin County,FL,34.61169702780441
12086,Miami-Dade County,FL,15.340364333652925
12087,Monroe County,FL,66.73058485139022
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,60.306807286673056
12093,Okeechobee County,FL,NA
12095,Orange County,FL,27.996164908916587
12097,Osceola County,FL,58.581016299137104
12099,Palm Beach County,FL,23.29817833173538
12101,Pasco County,FL,32.79002876318312
12103,Pinellas County,FL,9.300095877277085
12105,Polk County,FL,1.1505273250239694
12107,Putnam County,FL,NA
12109,St. Johns County,FL,16.874400767018216
12111,St. Lucie County,FL,60.88207094918504
12113,Santa Rosa County,FL,41.99424736337488
12115,Sarasota County,FL,37.00862895493768
12117,Seminole County,FL,50.23969319271333
12119,Sumter County,FL,13.32694151486098
12121,Suwannee County,FL,79.29050814956855
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,7.28667305848514
12129,Wakulla County,FL,NA
12131,Walton County,FL,18.983700862895496
12133,Washington County,FL,71.62032598274209
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,65.19654841802492
13011,Banks County,GA,NA
13013,Barrow County,GA,35.1869606903164
13015,Bartow County,GA,30.393096836049853
13017,Ben Hill County,GA,75.55129434324066
13019,Berrien County,GA,NA
13021,Bibb County,GA,9.204218600191755
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,95.9731543624161
13031,Bulloch County,GA,77.66059443911793
13033,Burke County,GA,NA
13035,Butts County,GA,97.60306807286673
13037,Calhoun County,GA,NA
13039,Camden County,GA,87.15244487056567
13043,Candler County,GA,93.28859060402685
13045,Carroll County,GA,14.381591562799617
13047,Catoosa County,GA,94.34324065196549
13049,Charlton County,GA,91.2751677852349
13051,Chatham County,GA,52.06136145733461
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,60.49856184084372
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,11.601150527325025
13065,Clinch County,GA,NA
13067,Cobb County,GA,45.733461169702785
13069,Coffee County,GA,98.37008628954938
13071,Colquitt County,GA,NA
13073,Columbia County,GA,75.071907957814
13075,Cook County,GA,NA
13077,Coweta County,GA,16.39501438159156
13079,Crawford County,GA,NA
13081,Crisp County,GA,73.92138063279002
13083,Dade County,GA,NA
13085,Dawson County,GA,74.40076701821668
13087,Decatur County,GA,76.70182166826463
13089,DeKalb County,GA,36.145733461169705
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,20.421860019175455
13097,Douglas County,GA,17.929050814956852
13099,Early County,GA,NA
13103,Effingham County,GA,84.18024928092042
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,29.53020134228188
13115,Floyd County,GA,55.896452540747845
13117,Forsyth County,GA,46.692233940556086
13119,Franklin County,GA,NA
13121,Fulton County,GA,13.998082454458293
13123,Gilmer County,GA,NA
13127,Glynn County,GA,82.35858101629914
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,58.38926174496645
13137,Habersham County,GA,61.45733461169702
13139,Hall County,GA,54.45829338446788
13141,Hancock County,GA,NA
13143,Haralson County,GA,65.67593480345158
13145,Harris County,GA,NA
13147,Hart County,GA,83.02972195589645
13149,Heard County,GA,93.19271332694152
13151,Henry County,GA,NA
13153,Houston County,GA,39.213806327900286
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,90.41227229146692
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,98.27420901246404
13167,Johnson County,GA,NA
13169,Jones County,GA,95.39789069990412
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,85.42665388302973
13179,Liberty County,GA,79.00287631831256
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,50.81495685522531
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
