fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,85.3264009243212
01003,Baldwin County,AL,NA,67.07105719237435
01007,Bibb County,AL,NA,69.78625072212594
01009,Blount County,AL,NA,12.131715771230503
01013,Butler County,AL,NA,49.74003466204506
01015,Calhoun County,AL,NA,91.39225880993645
01017,Chambers County,AL,NA,82.9000577700751
01019,Cherokee County,AL,NA,43.67417677642981
01021,Chilton County,AL,NA,91.85441941074524
01025,Clarke County,AL,NA,44.71403812824957
01027,Clay County,AL,NA,73.13691507798961
01029,Cleburne County,AL,NA,97.80473714615829
01031,Coffee County,AL,NA,89.71692663200463
01033,Colbert County,AL,NA,24.321201617562103
01039,Covington County,AL,NA,87.63720392836511
01043,Cullman County,AL,NA,81.86019641825536
01045,Dale County,AL,NA,16.233391103408433
01047,Dallas County,AL,NA,36.33737723859041
01049,DeKalb County,AL,NA,36.16406701328712
01051,Elmore County,AL,NA,61.294049682264585
01053,Escambia County,AL,NA,13.40265742345465
01055,Etowah County,AL,NA,40.38128249566724
01057,Fayette County,AL,NA,32.23570190641248
01059,Franklin County,AL,NA,29.404968226458696
01061,Geneva County,AL,NA,92.6054303870595
01065,Hale County,AL,NA,75.15886770652801
01067,Henry County,AL,NA,58.116695551704225
01069,Houston County,AL,NA,79.02946273830156
01071,Jackson County,AL,NA,54.303870595031775
01073,Jefferson County,AL,NA,27.151935297515887
01077,Lauderdale County,AL,NA,2.946273830155979
01079,Lawrence County,AL,NA,97.5736568457539
01081,Lee County,AL,NA,61.40958983246678
01083,Limestone County,AL,NA,55.11265164644714
01089,Madison County,AL,25,67.53321779318313
01091,Marengo County,AL,NA,68.3997689196996
01093,Marion County,AL,NA,89.65915655690353
01095,Marshall County,AL,57.065217391304344,80.93587521663778
01097,Mobile County,AL,17.391304347826086,74.98555748122473
01101,Montgomery County,AL,38.315217391304344,59.32986712882726
01103,Morgan County,AL,65.21739130434783,32.52455228191797
01105,Perry County,AL,NA,77.06528018486424
01107,Pickens County,AL,NA,88.96591565569035
01109,Pike County,AL,85.59782608695652,96.53379549393414
01111,Randolph County,AL,NA,89.02368573079144
01113,Russell County,AL,NA,12.70941652224148
01115,St. Clair County,AL,NA,90.64124783362219
01117,Shelby County,AL,NA,40.20797227036395
01121,Talladega County,AL,NA,38.59041016753322
01123,Tallapoosa County,AL,NA,44.30964760254189
01125,Tuscaloosa County,AL,NA,26.400924321201618
01127,Walker County,AL,NA,36.10629693818602
01129,Washington County,AL,NA,99.7689196995956
01133,Winston County,AL,NA,95.2050837666089
