fips,county,state,Over18
01001,Autauga County,AL,53.67286973555338
01003,Baldwin County,AL,20.372184133202744
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,36.33692458374143
01017,Chambers County,AL,NA
01019,Cherokee County,AL,80.60724779627816
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,69.04995102840353
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,79.23604309500489
01045,Dale County,AL,60.33300685602351
01047,Dallas County,AL,50.44074436826641
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,75.1224289911851
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,17.8256611165524
01071,Jackson County,AL,63.761018609206666
01073,Jefferson County,AL,1.860920666013712
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,60.62683643486778
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,24.681684622918706
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,7.345739471106757
01091,Marengo County,AL,NA
01093,Marion County,AL,60.72477962781586
01095,Marshall County,AL,NA
01097,Mobile County,AL,50.24485798237023
01099,Monroe County,AL,NA
01101,Montgomery County,AL,23.996082272282077
01103,Morgan County,AL,9.10871694417238
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,27.61998041136141
01117,Shelby County,AL,46.13124387855044
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,14.887365328109697
01127,Walker County,AL,62.48775710088149
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,19.09892262487757
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,47.110675808031345
02110,Juneau City and Borough,AK,84.52497551420176
02122,Kenai Peninsula Borough,AK,76.98334965719883
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,82.07639569049951
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,21.449559255631733
04003,Cochise County,AZ,14.495592556317336
04005,Coconino County,AZ,51.02840352595494
04007,Gila County,AZ,NA
04009,Graham County,AZ,61.99804113614103
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,44.07443682664055
04015,Mohave County,AZ,10.479921645445641
04017,Navajo County,AZ,NA
04019,Pima County,AZ,63.27130264446621
04021,Pinal County,AZ,55.533790401567096
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,22.918707149853084
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,92.65426052889325
05005,Baxter County,AR,81.88050930460334
05007,Benton County,AR,51.42017629774731
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,79.62781586679726
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,29.676787463271303
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,29.578844270323213
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,22.037218413320275
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,33.006856023506366
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,85.21057786483838
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,98.43290891283057
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,58.17825661116552
05119,Pulaski County,AR,7.541625857002939
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,65.13222331047992
05145,White County,AR,52.399608227228214
05149,Yell County,AR,NA
06001,Alameda County,CA,17.62977473065622
06005,Amador County,CA,NA
06007,Butte County,CA,83.34965719882467
06009,Calaveras County,CA,52.4975514201763
06011,Colusa County,CA,93.33986287952987
06013,Contra Costa County,CA,33.88834476003918
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,53.770812928501464
06019,Fresno County,CA,11.361410381978452
06021,Glenn County,CA,73.35945151811949
06023,Humboldt County,CA,20.86190009794319
06025,Imperial County,CA,12.047012732615084
06027,Inyo County,CA,NA
06029,Kern County,CA,4.799216454456415
06031,Kings County,CA,NA
06033,Lake County,CA,32.7130264446621
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,18.51126346718903
06039,Madera County,CA,78.84427032321254
06041,Marin County,CA,24.094025465230168
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,85.89618021547503
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,38.295788442703234
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,29.08912830558276
06061,Placer County,CA,84.42703232125368
06063,Plumas County,CA,NA
06065,Riverside County,CA,15.572967678746327
06067,Sacramento County,CA,6.562193927522038
06069,San Benito County,CA,68.95200783545543
06071,San Bernardino County,CA,24.48579823702253
06073,San Diego County,CA,61.60626836434868
06075,San Francisco County,CA,0.7835455435847208
06077,San Joaquin County,CA,10.871694417238002
06079,San Luis Obispo County,CA,40.352595494613126
06081,San Mateo County,CA,39.47110675808032
06083,Santa Barbara County,CA,67.48285994123408
06085,Santa Clara County,CA,37.12047012732615
06087,Santa Cruz County,CA,55.337904015670915
06089,Shasta County,CA,14.397649363369247
06093,Siskiyou County,CA,83.2517140058766
06095,Solano County,CA,14.201762977473065
06097,Sonoma County,CA,8.227228207639568
06099,Stanislaus County,CA,35.45543584720862
06101,Sutter County,CA,35.553379040156706
06103,Tehama County,CA,69.2458374142997
06105,Trinity County,CA,NA
06107,Tulare County,CA,45.83741429970617
06109,Tuolumne County,CA,23.604309500489716
06111,Ventura County,CA,23.408423114593536
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,78.35455435847209
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,16.35651322233105
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,24.387855044074435
08014,Broomfield County,CO,58.86385896180215
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,58.76591576885406
08035,Douglas County,CO,57.59059745347699
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,36.6307541625857
08043,Fremont County,CO,61.01860920666014
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,23.800195886385897
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,69.93143976493633
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,39.569049951028404
08081,Moffat County,CO,NA
08083,Montezuma County,CO,72.47796278158668
08085,Montrose County,CO,NA
08087,Morgan County,CO,53.28109696376102
08089,Otero County,CO,85.60235063663075
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,27.03232125367287
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,NA
08125,Yuma County,CO,NA
09001,Fairfield County,CT,43.68266405484819
09003,Hartford County,CT,30.950048971596473
09005,Litchfield County,CT,2.840352595494613
09007,Middlesex County,CT,53.18315377081293
09009,New Haven County,CT,13.712047012732615
09011,New London County,CT,NA
09013,Tolland County,CT,10.969637610186092
09015,Windham County,CT,12.144955925563174
10001,Kent County,DE,4.603330068560235
10003,New Castle County,DE,10.186092066601372
10005,Sussex County,DE,14.985308521057785
11001,District of Columbia,DC,43.5847208619001
12001,Alachua County,FL,60.13712047012733
12003,Baker County,FL,NA
12005,Bay County,FL,NA
12007,Bradford County,FL,94.90695396669932
12009,Brevard County,FL,20.56807051909892
12011,Broward County,FL,7.149853085210578
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,5.288932419196866
12017,Citrus County,FL,29.774730656219393
12019,Clay County,FL,5.778648383937316
12021,Collier County,FL,28.011753183153772
12023,Columbia County,FL,63.46718903036239
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,66.69931439764937
12033,Escambia County,FL,11.263467189030363
12035,Flagler County,FL,44.564152791381
12037,Franklin County,FL,99.41234084231147
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,69.63761018609208
12053,Hernando County,FL,44.17238001958864
12055,Highlands County,FL,26.93437806072478
12057,Hillsborough County,FL,28.40352595494613
12059,Holmes County,FL,NA
12061,Indian River County,FL,5.386875612144956
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,31.43976493633692
12071,Lee County,FL,25.073457394711067
12073,Leon County,FL,11.165523996082271
12075,Levy County,FL,59.353574926542606
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,9.01077375122429
12083,Marion County,FL,17.72771792360431
12085,Martin County,FL,47.992164544564154
12086,Miami-Dade County,FL,24.975514201762977
12087,Monroe County,FL,NA
12089,Nassau County,FL,70.42115572967678
12091,Okaloosa County,FL,37.70812928501469
12093,Okeechobee County,FL,57.10088148873653
12095,Orange County,FL,0.6856023506366308
12097,Osceola County,FL,4.407443682664055
12099,Palm Beach County,FL,1.3712047012732616
12101,Pasco County,FL,2.9382957884427032
12103,Pinellas County,FL,3.9177277179236047
12105,Polk County,FL,40.25465230166503
12107,Putnam County,FL,NA
12109,St. Johns County,FL,3.1341821743388834
12111,St. Lucie County,FL,48.188050930460335
12113,Santa Rosa County,FL,15.670910871694419
12115,Sarasota County,FL,6.464250734573946
12117,Seminole County,FL,NA
12119,Sumter County,FL,NA
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,31.341821743388838
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,88.44270323212537
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,85.1126346718903
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,31.145935357492654
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,12.340842311459353
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,86.48383937316356
13043,Candler County,GA,NA
13045,Carroll County,GA,17.43388834476004
13047,Catoosa County,GA,75.31831537708129
13049,Charlton County,GA,NA
13051,Chatham County,GA,39.66699314397649
