fips,county,state,Under18,Over18
01001,Autauga County,AL,58.155080213903744,83.33333333333334
01003,Baldwin County,AL,16.844919786096256,21.895424836601308
01005,Barbour County,AL,NA,38.56209150326798
01007,Bibb County,AL,NA,57.557189542483655
01009,Blount County,AL,NA,65.76797385620915
01011,Bullock County,AL,NA,84.39542483660131
01013,Butler County,AL,NA,17.565359477124183
01015,Calhoun County,AL,17.51336898395722,84.02777777777779
01017,Chambers County,AL,78.6096256684492,81.61764705882352
01019,Cherokee County,AL,NA,94.8937908496732
01021,Chilton County,AL,NA,67.19771241830065
01025,Clarke County,AL,NA,63.68464052287581
01027,Clay County,AL,NA,2.8594771241830066
01031,Coffee County,AL,NA,56.658496732026144
01033,Colbert County,AL,NA,74.91830065359477
01035,Conecuh County,AL,NA,7.883986928104575
01037,Coosa County,AL,NA,48.5702614379085
01039,Covington County,AL,NA,88.03104575163398
01041,Crenshaw County,AL,NA,89.2156862745098
01043,Cullman County,AL,48.26203208556149,19.240196078431374
01045,Dale County,AL,69.25133689839572,70.99673202614379
01047,Dallas County,AL,60.6951871657754,50.326797385620914
01049,DeKalb County,AL,NA,69.64869281045752
01051,Elmore County,AL,NA,85.7843137254902
01053,Escambia County,AL,NA,74.10130718954248
01055,Etowah County,AL,67.51336898395722,43.30065359477124
01057,Fayette County,AL,NA,29.00326797385621
01059,Franklin County,AL,NA,79.90196078431373
01061,Geneva County,AL,NA,70.62908496732027
01063,Greene County,AL,89.43850267379679,NA
01065,Hale County,AL,NA,10.089869281045752
01067,Henry County,AL,NA,80.26960784313727
01069,Houston County,AL,59.62566844919787,21.691176470588236
01071,Jackson County,AL,NA,70.30228758169935
01073,Jefferson County,AL,43.85026737967914,62.540849673202615
01075,Lamar County,AL,NA,95.83333333333334
01077,Lauderdale County,AL,NA,64.13398692810458
01079,Lawrence County,AL,81.28342245989305,22.95751633986928
01081,Lee County,AL,77.67379679144385,33.90522875816993
01083,Limestone County,AL,NA,59.76307189542484
01087,Macon County,AL,NA,27.083333333333332
01089,Madison County,AL,36.096256684491976,23.570261437908496
01091,Marengo County,AL,NA,2.165032679738562
01093,Marion County,AL,NA,26.266339869281047
01095,Marshall County,AL,28.07486631016043,28.34967320261438
01097,Mobile County,AL,39.037433155080215,69.93464052287581
01099,Monroe County,AL,NA,20.669934640522875
01101,Montgomery County,AL,33.68983957219251,79.57516339869281
01103,Morgan County,AL,56.81818181818182,17.075163398692812
01105,Perry County,AL,NA,24.387254901960784
01107,Pickens County,AL,NA,28.799019607843135
01109,Pike County,AL,NA,39.17483660130719
01111,Randolph County,AL,NA,83.7826797385621
01113,Russell County,AL,NA,66.91176470588235
01115,St. Clair County,AL,38.63636363636363,63.60294117647059
01117,Shelby County,AL,16.711229946524064,68.05555555555556
01119,Sumter County,AL,NA,94.28104575163398
01121,Talladega County,AL,80.88235294117648,41.911764705882355
01123,Tallapoosa County,AL,77.00534759358288,20.62908496732026
01125,Tuscaloosa County,AL,47.05882352941176,65.11437908496733
01127,Walker County,AL,NA,78.7173202614379
01133,Winston County,AL,NA,61.192810457516345
02020,Anchorage Municipality,AK,55.481283422459896,37.745098039215684
02090,Fairbanks North Star Borough,AK,NA,70.1797385620915
02110,Juneau City and Borough,AK,NA,43.66830065359477
02122,Kenai Peninsula Borough,AK,69.5187165775401,19.77124183006536
02130,Ketchikan Gateway Borough,AK,NA,0.24509803921568626
02150,Kodiak Island Borough,AK,90.50802139037432,NA
02170,Matanuska-Susitna Borough,AK,89.03743315508021,24.34640522875817
02180,Nome Census Area,AK,99.06417112299465,NA
02220,Sitka City and Borough,AK,80.21390374331551,NA
04001,Apache County,AZ,43.18181818181818,9.803921568627452
04003,Cochise County,AZ,NA,40.76797385620915
04005,Coconino County,AZ,4.679144385026738,23.651960784313726
04007,Gila County,AZ,NA,60.17156862745098
04009,Graham County,AZ,NA,49.1421568627451
04012,La Paz County,AZ,NA,11.356209150326798
04013,Maricopa County,AZ,14.171122994652407,62.2140522875817
04015,Mohave County,AZ,NA,37.540849673202615
04017,Navajo County,AZ,NA,46.97712418300654
04019,Pima County,AZ,48.663101604278076,38.76633986928105
04021,Pinal County,AZ,12.433155080213904,50.245098039215684
04023,Santa Cruz County,AZ,NA,73.81535947712419
04025,Yavapai County,AZ,NA,37.41830065359477
04027,Yuma County,AZ,12.032085561497325,26.307189542483663
05001,Arkansas County,AR,NA,11.070261437908496
05003,Ashley County,AR,NA,0.40849673202614384
05005,Baxter County,AR,NA,73.77450980392157
05007,Benton County,AR,NA,53.717320261437905
05009,Boone County,AR,NA,54.2892156862745
05011,Bradley County,AR,NA,94.85294117647058
05015,Carroll County,AR,NA,92.3202614379085
05017,Chicot County,AR,NA,97.75326797385621
05019,Clark County,AR,NA,97.18137254901961
05021,Clay County,AR,NA,34.47712418300654
05023,Cleburne County,AR,NA,48.69281045751634
05025,Cleveland County,AR,NA,98.32516339869281
05027,Columbia County,AR,NA,42.810457516339866
05029,Conway County,AR,NA,73.24346405228758
05031,Craighead County,AR,NA,88.76633986928104
05033,Crawford County,AR,NA,90.52287581699346
05035,Crittenden County,AR,NA,92.36111111111111
05037,Cross County,AR,NA,20.26143790849673
05041,Desha County,AR,NA,28.47222222222222
05043,Drew County,AR,NA,15.808823529411764
05045,Faulkner County,AR,NA,30.718954248366014
05047,Franklin County,AR,NA,97.26307189542483
05049,Fulton County,AR,NA,80.35130718954248
05051,Garland County,AR,NA,57.84313725490197
05053,Grant County,AR,NA,34.31372549019608
05055,Greene County,AR,NA,96.40522875816994
05057,Hempstead County,AR,NA,98.65196078431373
05059,Hot Spring County,AR,NA,39.82843137254902
05061,Howard County,AR,NA,59.84477124183007
05063,Independence County,AR,NA,15.318627450980394
05067,Jackson County,AR,NA,55.18790849673203
05069,Jefferson County,AR,NA,83.86437908496733
05071,Johnson County,AR,NA,89.50163398692811
05075,Lawrence County,AR,NA,68.30065359477125
05077,Lee County,AR,NA,99.10130718954248
05079,Lincoln County,AR,NA,99.06045751633987
05081,Little River County,AR,NA,96.69117647058823
05083,Logan County,AR,NA,86.9281045751634
05085,Lonoke County,AR,NA,39.624183006535944
05087,Madison County,AR,NA,85.74346405228758
05089,Marion County,AR,NA,74.22385620915033
05091,Miller County,AR,NA,69.68954248366013
05093,Mississippi County,AR,NA,7.230392156862746
05097,Montgomery County,AR,NA,99.18300653594771
05099,Nevada County,AR,NA,99.1421568627451
05103,Ouachita County,AR,NA,77.5326797385621
05107,Phillips County,AR,NA,75.49019607843137
05111,Poinsett County,AR,NA,27.85947712418301
05113,Polk County,AR,NA,5.514705882352941
05115,Pope County,AR,NA,72.79411764705883
05119,Pulaski County,AR,NA,72.63071895424837
05121,Randolph County,AR,NA,19.3218954248366
05123,St. Francis County,AR,NA,98.0392156862745
05125,Saline County,AR,NA,41.95261437908497
05127,Scott County,AR,NA,5.269607843137255
05131,Sebastian County,AR,NA,87.7859477124183
05133,Sevier County,AR,NA,6.004901960784314
05135,Sharp County,AR,NA,87.00980392156863
05137,Stone County,AR,NA,38.39869281045752
05139,Union County,AR,NA,92.56535947712419
05141,Van Buren County,AR,NA,94.97549019607843
05143,Washington County,AR,NA,40.931372549019606
05145,White County,AR,NA,92.15686274509804
05149,Yell County,AR,NA,45.71078431372549
06001,Alameda County,CA,31.684491978609625,49.55065359477124
06005,Amador County,CA,NA,50.98039215686274
06007,Butte County,CA,NA,30.106209150326794
06009,Calaveras County,CA,NA,56.33169934640523
06011,Colusa County,CA,94.6524064171123,66.87091503267973
06013,Contra Costa County,CA,27.807486631016044,65.84967320261438
06015,Del Norte County,CA,NA,3.431372549019608
06017,El Dorado County,CA,NA,41.78921568627451
06019,Fresno County,CA,20.72192513368984,33.169934640522875
06021,Glenn County,CA,NA,6.454248366013073
06023,Humboldt County,CA,49.06417112299465,58.16993464052288
06025,Imperial County,CA,58.9572192513369,28.83986928104575
