fips,county,state,Over18
01001,Autauga County,AL,59.01951451689672
01003,Baldwin County,AL,63.731556401713476
01005,Barbour County,AL,34.55497382198953
01007,Bibb County,AL,77.7724892908139
01009,Blount County,AL,75.29747739171823
01011,Bullock County,AL,78.77201332698715
01013,Butler County,AL,14.183722037125179
01015,Calhoun County,AL,19.800095192765347
01017,Chambers County,AL,69.01475487862922
01019,Cherokee County,AL,39.07663017610661
01021,Chilton County,AL,NA
01025,Clarke County,AL,84.72156116135173
01027,Clay County,AL,70.77582103760113
01029,Cleburne County,AL,89.10042836744407
01031,Coffee County,AL,30.318895763921944
01033,Colbert County,AL,4.426463588767254
01035,Conecuh County,AL,51.30890052356021
01037,Coosa County,AL,NA
01039,Covington County,AL,31.270823417420274
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,83.00809138505474
01045,Dale County,AL,81.38981437410757
01047,Dallas County,AL,31.794383626844358
01049,DeKalb County,AL,20.466444550214185
01051,Elmore County,AL,3.1413612565445024
01053,Escambia County,AL,2.5226082817705855
01055,Etowah County,AL,31.366016182770107
01057,Fayette County,AL,93.00333174678724
01059,Franklin County,AL,75.15468824369349
01061,Geneva County,AL,86.0066634935745
01063,Greene County,AL,97.38219895287958
01065,Hale County,AL,95.43074726320799
01067,Henry County,AL,19.704902427415515
01069,Houston County,AL,58.1151832460733
01071,Jackson County,AL,86.57782008567348
01073,Jefferson County,AL,52.68919562113279
01075,Lamar County,AL,33.84102808186577
01077,Lauderdale County,AL,22.98905283198477
01079,Lawrence County,AL,34.316991908614945
01081,Lee County,AL,66.44455021418372
01083,Limestone County,AL,65.30223702998572
01085,Lowndes County,AL,NA
01087,Macon County,AL,38.98143741075678
01089,Madison County,AL,85.86387434554975
01091,Marengo County,AL,89.52879581151832
01093,Marion County,AL,81.72298905283199
01095,Marshall County,AL,77.72489290813897
01097,Mobile County,AL,38.12470252260828
01099,Monroe County,AL,NA
01101,Montgomery County,AL,47.3108043788672
01103,Morgan County,AL,59.16230366492147
01105,Perry County,AL,NA
01107,Pickens County,AL,21.6563541170871
01109,Pike County,AL,57.78200856734889
01111,Randolph County,AL,21.79914326511185
01113,Russell County,AL,NA
01115,St. Clair County,AL,65.73060447405997
01117,Shelby County,AL,64.25511661113755
01119,Sumter County,AL,97.33460257020467
01121,Talladega County,AL,27.89148024750119
01123,Tallapoosa County,AL,39.64778676820562
01125,Tuscaloosa County,AL,84.29319371727748
01127,Walker County,AL,24.321751546882435
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,11.85149928605426
02020,Anchorage Municipality,AK,9.900047596382674
02050,Bethel Census Area,AK,83.24607329842932
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,29.50975725844836
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,91.52784388386482
02130,Ketchikan Gateway Borough,AK,10.899571632555926
02150,Kodiak Island Borough,AK,57.16325559257497
02170,Matanuska-Susitna Borough,AK,44.740599714421705
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,67.30128510233222
02240,Southeast Fairbanks Census Area,AK,99.85721085197525
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,14.802475011899096
04003,Cochise County,AZ,17.705854355069015
04005,Coconino County,AZ,65.06425511661114
04007,Gila County,AZ,60.87577344121847
04009,Graham County,AZ,15.659209900047596
04012,La Paz County,AZ,58.73393622084721
04013,Maricopa County,AZ,56.63969538315088
04015,Mohave County,AZ,28.605425987624937
04017,Navajo County,AZ,30.79485959067111
04019,Pima County,AZ,15.516420752022848
04021,Pinal County,AZ,28.938600666349355
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,61.732508329366965
04027,Yuma County,AZ,8.043788672060924
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,96.90623512613041
05007,Benton County,AR,86.72060923369824
05009,Boone County,AR,83.48405521180389
05011,Bradley County,AR,83.38886244645407
05015,Carroll County,AR,10.518800571156591
05017,Chicot County,AR,96.8586387434555
05019,Clark County,AR,20.561637315564017
05021,Clay County,AR,NA
05023,Cleburne County,AR,45.78772013326987
05025,Cleveland County,AR,NA
05027,Columbia County,AR,16.991908614945263
05029,Conway County,AR,NA
05031,Craighead County,AR,14.564493098524512
05033,Crawford County,AR,2.284626368396002
05035,Crittenden County,AR,83.05568776772965
05037,Cross County,AR,94.90718705378391
05039,Dallas County,AR,75.82103760114232
05041,Desha County,AR,40.456925273679204
05043,Drew County,AR,65.68300809138505
05045,Faulkner County,AR,45.930509281294626
05047,Franklin County,AR,34.7453593526892
05049,Fulton County,AR,NA
05051,Garland County,AR,9.090909090909092
05053,Grant County,AR,45.12137077582104
05055,Greene County,AR,83.53165159447882
05057,Hempstead County,AR,32.27034745359353
05059,Hot Spring County,AR,90.19514516896716
05061,Howard County,AR,NA
05063,Independence County,AR,98.286530223703
05067,Jackson County,AR,92.95573536411233
05069,Jefferson County,AR,0.5235602094240838
05071,Johnson County,AR,48.69109947643979
05075,Lawrence County,AR,98.09614469300332
05077,Lee County,AR,NA
05079,Lincoln County,AR,77.39171822941456
05081,Little River County,AR,NA
05083,Logan County,AR,84.53117563065207
05085,Lonoke County,AR,38.02950975725845
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,54.83103284150405
05093,Mississippi County,AR,96.76344597810566
05095,Monroe County,AR,NA
05097,Montgomery County,AR,93.14612089481199
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,86.38743455497382
05113,Polk County,AR,80.39029033793432
05115,Pope County,AR,13.231794383626843
05119,Pulaski County,AR,49.83341266063779
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,51.927653498334124
05127,Scott County,AR,44.07425035697287
05129,Searcy County,AR,94.52641599238459
05131,Sebastian County,AR,18.229414564493098
05133,Sevier County,AR,NA
05135,Sharp County,AR,93.05092812946216
05137,Stone County,AR,NA
05139,Union County,AR,71.77534507377439
05141,Van Buren County,AR,91.432651118515
05143,Washington County,AR,34.888148500713946
05145,White County,AR,53.022370299857215
05149,Yell County,AR,84.57877201332698
06001,Alameda County,CA,53.117563065207044
06005,Amador County,CA,25.654450261780106
06007,Butte County,CA,36.03046168491195
06009,Calaveras County,CA,34.935744883388864
06011,Colusa County,CA,42.88434079009995
06013,Contra Costa County,CA,60.25702046644456
06015,Del Norte County,CA,57.686815801999046
06017,El Dorado County,CA,26.558781532603522
06019,Fresno County,CA,46.596858638743456
06021,Glenn County,CA,NA
06023,Humboldt County,CA,92.09900047596382
06025,Imperial County,CA,18.61018562589243
06027,Inyo County,CA,83.15088053307949
06029,Kern County,CA,55.30699666825322
06031,Kings County,CA,88.95763921941932
06033,Lake County,CA,42.50356972870062
06035,Lassen County,CA,86.53022370299858
06037,Los Angeles County,CA,42.02760590195145
06039,Madera County,CA,80.3426939552594
06041,Marin County,CA,47.35840076154212
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,48.54831032841504
06047,Merced County,CA,13.612565445026178
06049,Modoc County,CA,57.30604474059972
06051,Mono County,CA,NA
06053,Monterey County,CA,28.272251308900525
06055,Napa County,CA,63.11280342693956
06057,Nevada County,CA,52.59400285578296
06059,Orange County,CA,47.786768205616376
06061,Placer County,CA,73.48881485007139
06063,Plumas County,CA,86.86339838172299
06065,Riverside County,CA,62.874821513564974
06067,Sacramento County,CA,30.080913850547358
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,27.129938124702523
06073,San Diego County,CA,33.46025702046644
06075,San Francisco County,CA,18.181818181818183
06077,San Joaquin County,CA,70.49024274155164
06079,San Luis Obispo County,CA,20.228462636839602
06081,San Mateo County,CA,24.369347929557353
06083,Santa Barbara County,CA,71.44217039504997
06085,Santa Clara County,CA,37.3155640171347
06087,Santa Cruz County,CA,44.31223227034745
06089,Shasta County,CA,22.655878153260353
06093,Siskiyou County,CA,85.38791051880057
06095,Solano County,CA,42.93193717277487
06097,Sonoma County,CA,71.53736316039982
06099,Stanislaus County,CA,61.399333650642554
06101,Sutter County,CA,27.510709186101856
06103,Tehama County,CA,56.49690623512613
06105,Trinity County,CA,87.86292241789624
06107,Tulare County,CA,14.850071394574012
06109,Tuolumne County,CA,43.455497382198956
06111,Ventura County,CA,35.840076154212284
06113,Yolo County,CA,26.415992384578775
06115,Yuba County,CA,58.01999048072346
08001,Adams County,CO,67.87244169443122
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,59.828653022370304
08007,Archuleta County,CO,80.91385054735841
08011,Bent County,CO,NA
08013,Boulder County,CO,14.088529271775347
08014,Broomfield County,CO,2.8081865778200856
08015,Chaffee County,CO,80.6282722513089
08021,Conejos County,CO,NA
08027,Custer County,CO,90.95668729176583
08029,Delta County,CO,58.16277962874822
08031,Denver County,CO,26.27320323655402
08035,Douglas County,CO,56.734888148500715
08037,Eagle County,CO,30.50928129462161
08039,Elbert County,CO,NA
08041,El Paso County,CO,21.608757734412183
08043,Fremont County,CO,46.73964778676821
08045,Garfield County,CO,80.86625416468348
08051,Gunnison County,CO,62.970014278914796
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,32.508329366968105
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,49.78581627796287
08069,Larimer County,CO,36.83960019038553
08071,Las Animas County,CO,NA
08075,Logan County,CO,89.29081389814374
08077,Mesa County,CO,13.089005235602095
08081,Moffat County,CO,14.421703950499762
08083,Montezuma County,CO,88.33888624464541
08085,Montrose County,CO,42.4559733460257
08087,Morgan County,CO,10.233222275107092
08089,Otero County,CO,53.49833412660637
08093,Park County,CO,86.76820561637315
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,65.15944788196097
08105,Rio Grande County,CO,95.81151832460732
08107,Routt County,CO,98.61970490242742
08109,Saguache County,CO,NA
08111,San Juan County,CO,88.19609709662065
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,39.600190385530695
08125,Yuma County,CO,NA
09001,Fairfield County,CT,37.696335078534034
09003,Hartford County,CT,32.93669681104236
09005,Litchfield County,CT,25.51166111375536
09007,Middlesex County,CT,19.99048072346502
09009,New Haven County,CT,26.32079961922894
09011,New London County,CT,6.901475487862922
09013,Tolland County,CT,33.031889576392196
09015,Windham County,CT,36.1732508329367
10001,Kent County,DE,20.038077106139934
10003,New Castle County,DE,51.45168967158496
10005,Sussex County,DE,16.420752022846262
11001,District of Columbia,DC,35.55449785816278
12001,Alachua County,FL,15.897191813422179
12003,Baker County,FL,57.49643027129938
12005,Bay County,FL,30.03331746787244
12007,Bradford County,FL,68.91956211327938
12009,Brevard County,FL,49.54783436458829
12011,Broward County,FL,40.123750594954785
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,24.940504521656354
12017,Citrus County,FL,22.70347453593527
12019,Clay County,FL,57.210851975249874
12021,Collier County,FL,45.83531651594479
12023,Columbia County,FL,8.66254164683484
12027,DeSoto County,FL,4.75963826749167
12029,Dixie County,FL,73.96477867682056
12031,Duval County,FL,56.06853879105188
12033,Escambia County,FL,51.11851499286054
12035,Flagler County,FL,48.21513564969062
12037,Franklin County,FL,NA
12039,Gadsden County,FL,79.7715373631604
12041,Gilchrist County,FL,NA
12043,Glades County,FL,80.0571156592099
12045,Gulf County,FL,NA
12047,Hamilton County,FL,72.58448357924799
12049,Hardee County,FL,16.039980961446933
12051,Hendry County,FL,40.98048548310329
12053,Hernando County,FL,12.660637791527844
12055,Highlands County,FL,30.652070442646355
12057,Hillsborough County,FL,35.41170871013803
12059,Holmes County,FL,99.19086149452642
12061,Indian River County,FL,15.278438838648261
12063,Jackson County,FL,52.451213707758214
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,43.69347929557353
12071,Lee County,FL,77.43931461208948
12073,Leon County,FL,16.8015230842456
12075,Levy County,FL,44.121846739647786
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,48.167539267015705
12083,Marion County,FL,22.941456449309854
12085,Martin County,FL,39.17182294145645
12086,Miami-Dade County,FL,25.60685387910519
12087,Monroe County,FL,67.39647786768205
12089,Nassau County,FL,42.21799143265112
12091,Okaloosa County,FL,29.79533555449786
12093,Okeechobee County,FL,41.45644930985245
12095,Orange County,FL,27.415516420752024
12097,Osceola County,FL,7.5678248453117565
12099,Palm Beach County,FL,39.98096144693004
12101,Pasco County,FL,19.03855306996668
12103,Pinellas County,FL,37.22037125178486
12105,Polk County,FL,24.512137077582103
12107,Putnam County,FL,67.96763445978105
12109,St. Johns County,FL,41.694431223227035
12111,St. Lucie County,FL,8.995716325559258
