fips,county,state,Over18
01001,Autauga County,AL,45.62841530054645
01003,Baldwin County,AL,70.30965391621129
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,73.58834244080145
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,7.741347905282331
01017,Chambers County,AL,78.41530054644808
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,30.510018214936245
01035,Conecuh County,AL,NA
01037,Coosa County,AL,98.90710382513662
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,56.557377049180324
01045,Dale County,AL,77.68670309653916
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,67.94171220400729
01053,Escambia County,AL,47.17668488160292
01055,Etowah County,AL,7.194899817850637
01057,Fayette County,AL,NA
01059,Franklin County,AL,65.30054644808743
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,37.61384335154827
01071,Jackson County,AL,NA
01073,Jefferson County,AL,21.85792349726776
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,68.39708561020036
01079,Lawrence County,AL,93.35154826958106
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,28.324225865209474
01091,Marengo County,AL,NA
01093,Marion County,AL,78.23315118397086
01095,Marshall County,AL,NA
01097,Mobile County,AL,33.697632058287795
01099,Monroe County,AL,NA
01101,Montgomery County,AL,3.551912568306011
01103,Morgan County,AL,5.100182149362477
01105,Perry County,AL,89.34426229508196
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,20.856102003642988
01117,Shelby County,AL,4.918032786885246
01119,Sumter County,AL,NA
01121,Talladega County,AL,61.47540983606557
01123,Tallapoosa County,AL,47.44990892531876
01125,Tuscaloosa County,AL,1.8214936247723135
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,96.35701275045537
02122,Kenai Peninsula Borough,AK,69.85428051001821
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,42.62295081967213
04003,Cochise County,AZ,32.33151183970856
04005,Coconino County,AZ,NA
04007,Gila County,AZ,68.6703096539162
04009,Graham County,AZ,79.05282331511839
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,16.029143897996356
04015,Mohave County,AZ,1.1839708561020037
04017,Navajo County,AZ,35.428051001821494
04019,Pima County,AZ,56.3752276867031
04021,Pinal County,AZ,33.060109289617486
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,1.5482695810564664
04027,Yuma County,AZ,13.570127504553733
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,51.001821493624774
05007,Benton County,AR,24.95446265938069
05009,Boone County,AR,61.29326047358834
05011,Bradley County,AR,NA
05015,Carroll County,AR,73.04189435336977
05017,Chicot County,AR,NA
05019,Clark County,AR,82.14936247723132
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,77.77777777777779
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,52.00364298724954
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,86.24772313296903
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,72.49544626593807
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,55.55555555555556
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,89.79963570127505
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,59.83606557377049
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,99.27140255009107
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,49.90892531876138
05119,Pulaski County,AR,48.451730418943534
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,15.209471766848818
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,95.90163934426229
05143,Washington County,AR,91.98542805100182
05145,White County,AR,79.23497267759562
05149,Yell County,AR,87.06739526411657
06001,Alameda County,CA,18.0327868852459
06005,Amador County,CA,NA
06007,Butte County,CA,0.819672131147541
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,0
06015,Del Norte County,CA,71.94899817850637
06017,El Dorado County,CA,16.757741347905284
06019,Fresno County,CA,10.10928961748634
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,66.12021857923497
06027,Inyo County,CA,NA
06029,Kern County,CA,8.105646630236794
06031,Kings County,CA,71.22040072859745
06033,Lake County,CA,55.009107468123865
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,21.766848816029142
06039,Madera County,CA,15.300546448087433
06041,Marin County,CA,16.848816029143897
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,65.93806921675774
06047,Merced County,CA,6.739526411657559
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,54.644808743169406
06055,Napa County,CA,11.657559198542804
06057,Nevada County,CA,18.852459016393443
06059,Orange County,CA,31.693989071038253
06061,Placer County,CA,2.0036429872495445
06063,Plumas County,CA,NA
06065,Riverside County,CA,45.173041894353375
06067,Sacramento County,CA,14.663023679417122
06069,San Benito County,CA,NA
