fips,county,state,Under18,Over18
01001,Autauga County,AL,82.15940685820205,78.93152746425885
01003,Baldwin County,AL,62.789620018535686,66.93002257336343
01005,Barbour County,AL,26.135310472659874,79.00677200902935
01007,Bibb County,AL,72.24281742354032,33.63431151241535
01009,Blount County,AL,57.78498609823911,42.47554552294959
01011,Bullock County,AL,23.308619091751623,84.01053423626787
01013,Butler County,AL,61.72381835032438,68.69826937547028
01015,Calhoun County,AL,40.593141797961074,49.77426636568848
01017,Chambers County,AL,87.58109360518999,56.09480812641083
01019,Cherokee County,AL,2.3632993512511584,19.63882618510158
01021,Chilton County,AL,93.41983317886933,90.63205417607223
01025,Clarke County,AL,86.0982391102873,88.82618510158014
01027,Clay County,AL,47.9147358665431,80.73739653875094
01029,Cleburne County,AL,65.01390176088971,21.33182844243792
01031,Coffee County,AL,97.26598702502316,74.4168547780286
01033,Colbert County,AL,72.93790546802596,83.89766741911211
01035,Conecuh County,AL,17.09916589434662,91.45974416854779
01037,Coosa County,AL,NA,94.39428141459743
01039,Covington County,AL,91.79796107506951,52.595936794582386
01041,Crenshaw County,AL,22.613531047265987,59.78179082016554
01043,Cullman County,AL,36.932344763670066,25.5079006772009
01045,Dale County,AL,77.386468952734,43.90519187358917
01047,Dallas County,AL,3.66079703429101,65.76373212942062
01049,DeKalb County,AL,34.89341983317887,65.3122648607976
01051,Elmore County,AL,53.84615384615385,79.60872836719338
01053,Escambia County,AL,14.874884151992585,65.3875094055681
01055,Etowah County,AL,38.18350324374421,23.175319789315274
01057,Fayette County,AL,55.468025949953656,5.981941309255079
01059,Franklin County,AL,90.03707136237257,74.3416102332581
01061,Geneva County,AL,92.2613531047266,48.53273137697517
01063,Greene County,AL,15.106580166821132,70.84273890142964
01065,Hale County,AL,75.48656163113995,21.670428893905193
01067,Henry County,AL,79.3790546802595,2.0316027088036117
01069,Houston County,AL,51.204819277108435,56.54627539503386
01071,Jackson County,AL,85.72752548656163,92.21218961625283
01073,Jefferson County,AL,14.782205746061166,37.50940556809631
01075,Lamar County,AL,3.3364226135310475,76.26034612490594
01077,Lauderdale County,AL,54.911955514365154,92.09932279909707
01079,Lawrence County,AL,31.64967562557924,78.2543265613243
01081,Lee County,AL,59.87025023169601,57.52445447705041
01083,Limestone County,AL,64.64318813716405,51.0158013544018
01085,Lowndes County,AL,81.55699721964783,NA
01087,Macon County,AL,NA,94.5823927765237
01089,Madison County,AL,48.70250231696015,53.72460496613996
01091,Marengo County,AL,11.816496756255793,81.41459744168547
01093,Marion County,AL,82.34476367006488,72.19714070729873
01095,Marshall County,AL,67.37720111214087,58.91647855530474
01097,Mobile County,AL,12.78962001853568,62.37772761474793
01099,Monroe County,AL,12.974976830398516,47.74266365688488
