fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,16.4850136239782
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,88.28337874659401
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,62.94277929155313
01035,Conecuh County,AL,97.54768392370572
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,59.26430517711172
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,55.177111716621255
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,91.55313351498637
01063,Greene County,AL,NA
01065,Hale County,AL,86.64850136239782
01067,Henry County,AL,91.00817438692098
01069,Houston County,AL,42.234332425068125
01071,Jackson County,AL,NA
01073,Jefferson County,AL,4.768392370572207
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,50.817438692098094
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,41.28065395095368
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,37.05722070844686
01097,Mobile County,AL,46.049046321525886
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,25.204359673024523
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,92.50681198910081
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,74.25068119891009
01125,Tuscaloosa County,AL,37.60217983651226
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,68.93732970027247
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,72.20708446866485
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,32.01634877384196
04015,Mohave County,AZ,7.629427792915531
04017,Navajo County,AZ,40.19073569482289
04019,Pima County,AZ,22.479564032697546
04021,Pinal County,AZ,45.776566757493185
04023,Santa Cruz County,AZ,88.14713896457765
04025,Yavapai County,AZ,49.863760217983646
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,58.17438692098092
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
