fips,county,state,Over18
01001,Autauga County,AL,46.96969696969697
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,52.39234449760766
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,87.00159489633174
01029,Cleburne County,AL,75.51834130781499
01031,Coffee County,AL,NA
01033,Colbert County,AL,33.73205741626794
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,42.822966507177036
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,11.004784688995215
01045,Dale County,AL,26.794258373205743
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,8.851674641148326
01053,Escambia County,AL,NA
01055,Etowah County,AL,11.24401913875598
01057,Fayette County,AL,NA
01059,Franklin County,AL,38.83572567783094
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,99.04306220095694
01067,Henry County,AL,NA
01069,Houston County,AL,39.792663476874004
01071,Jackson County,AL,NA
01073,Jefferson County,AL,22.88676236044657
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,27.033492822966508
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,23.28548644338118
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,41.94577352472089
01091,Marengo County,AL,85.24720893141946
01093,Marion County,AL,27.11323763955343
01095,Marshall County,AL,14.513556618819775
01097,Mobile County,AL,39.55342902711323
01099,Monroe County,AL,70.09569377990431
01101,Montgomery County,AL,15.231259968102073
01103,Morgan County,AL,40.749601275917065
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,24.880382775119617
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,21.21212121212121
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,96.33173843700159
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,18.341307814992025
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,92.50398724082935
02110,Juneau City and Borough,AK,56.45933014354066
02122,Kenai Peninsula Borough,AK,69.21850079744817
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,25.51834130781499
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,14.19457735247209
04005,Coconino County,AZ,10.207336523125997
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,35.32695374800638
04013,Maricopa County,AZ,41.866028708133975
04015,Mohave County,AZ,49.760765550239235
04017,Navajo County,AZ,NA
04019,Pima County,AZ,15.390749601275916
04021,Pinal County,AZ,31.89792663476874
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,39.314194577352474
04027,Yuma County,AZ,0.7177033492822966
05001,Arkansas County,AR,NA
05003,Ashley County,AR,74.8006379585327
05005,Baxter County,AR,NA
05007,Benton County,AR,1.9138755980861244
