fips,county,state,Over18
01001,Autauga County,AL,58.67237687366167
01003,Baldwin County,AL,43.683083511777305
01005,Barbour County,AL,NA
01007,Bibb County,AL,76.98072805139186
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,53.96145610278372
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,68.09421841541756
01045,Dale County,AL,64.5610278372591
01047,Dallas County,AL,NA
01049,DeKalb County,AL,78.90792291220556
01051,Elmore County,AL,36.0813704496788
01053,Escambia County,AL,90.36402569593149
01055,Etowah County,AL,41.7558886509636
01057,Fayette County,AL,77.19486081370451
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,97.00214132762312
01067,Henry County,AL,NA
01069,Houston County,AL,50.96359743040685
01071,Jackson County,AL,NA
01073,Jefferson County,AL,39.61456102783726
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,64.98929336188436
01079,Lawrence County,AL,NA
01081,Lee County,AL,56.3169164882227
01083,Limestone County,AL,31.370449678800856
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,50.107066381156315
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,18.950749464668093
01097,Mobile County,AL,14.132762312633835
01099,Monroe County,AL,NA
01101,Montgomery County,AL,9.528907922912206
01103,Morgan County,AL,81.79871520342613
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,63.38329764453962
01117,Shelby County,AL,35.01070663811563
01119,Sumter County,AL,NA
01121,Talladega County,AL,55.99571734475375
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,34.58244111349036
01127,Walker County,AL,86.7237687366167
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,41.648822269807276
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,51.92719486081371
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,95.61027837259101
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,99.89293361884368
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,55.24625267665952
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,14.775160599571734
04007,Gila County,AZ,NA
04009,Graham County,AZ,93.14775160599572
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,45.396145610278374
04015,Mohave County,AZ,3.4261241970021414
04017,Navajo County,AZ,74.62526766595289
04019,Pima County,AZ,11.134903640256958
04021,Pinal County,AZ,13.704496788008566
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,15.631691648822269
04027,Yuma County,AZ,63.811563169164884
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,67.02355460385438
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,73.66167023554604
05025,Cleveland County,AR,99.78586723768737
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,60.17130620985011
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
