fips,county,state,Over18
01001,Autauga County,AL,19.256308100929616
01003,Baldwin County,AL,33.33333333333333
01005,Barbour County,AL,98.80478087649402
01007,Bibb County,AL,NA
01009,Blount County,AL,51.527224435590966
01011,Bullock County,AL,84.86055776892431
01013,Butler County,AL,59.16334661354582
01015,Calhoun County,AL,1.3280212483399734
01017,Chambers County,AL,78.35325365205843
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,79.2828685258964
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,54.6480743691899
01035,Conecuh County,AL,97.01195219123507
01037,Coosa County,AL,NA
01039,Covington County,AL,66.60026560424967
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,30.212483399734396
01045,Dale County,AL,24.833997343957503
01047,Dallas County,AL,79.7476759628154
01049,DeKalb County,AL,16.135458167330675
01051,Elmore County,AL,5.909694555112882
01053,Escambia County,AL,NA
01055,Etowah County,AL,65.33864541832669
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,33.93094289508632
01063,Greene County,AL,91.56706507304116
01065,Hale County,AL,81.00929614873837
01067,Henry County,AL,66.73306772908366
01069,Houston County,AL,70.84993359893758
01071,Jackson County,AL,NA
01073,Jefferson County,AL,72.57636122177955
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,60.0265604249668
01079,Lawrence County,AL,81.40770252324037
01081,Lee County,AL,17.795484727755646
01083,Limestone County,AL,78.48605577689243
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,11.752988047808765
01091,Marengo County,AL,NA
01093,Marion County,AL,25.630810092961486
01095,Marshall County,AL,46.41434262948207
01097,Mobile County,AL,58.366533864541836
01099,Monroe County,AL,NA
01101,Montgomery County,AL,50.99601593625498
01103,Morgan County,AL,13.545816733067728
01105,Perry County,AL,NA
01107,Pickens County,AL,69.45551128818062
01109,Pike County,AL,49.46879150066401
01111,Randolph County,AL,NA
01113,Russell County,AL,52.191235059760956
01115,St. Clair County,AL,76.09561752988047
01117,Shelby County,AL,49.933598937583
01119,Sumter County,AL,NA
01121,Talladega County,AL,17.330677290836654
01123,Tallapoosa County,AL,84.26294820717132
01125,Tuscaloosa County,AL,37.05179282868526
01127,Walker County,AL,6.772908366533864
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,53.253652058432934
02020,Anchorage Municipality,AK,92.29747675962815
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,13.87782204515272
02110,Juneau City and Borough,AK,64.8738379814077
02122,Kenai Peninsula Borough,AK,66.66666666666666
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
