fips,county,state,Over18
01001,Autauga County,AL,48.95168641750228
01003,Baldwin County,AL,5.469462169553328
01005,Barbour County,AL,NA
01007,Bibb County,AL,66.18049225159525
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,49.498632634457614
01017,Chambers County,AL,94.53053783044668
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,55.332725615314494
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,44.94074749316317
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,33.72835004557885
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,54.329990884229716
01053,Escambia County,AL,NA
01055,Etowah County,AL,48.587055606198724
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,79.39835916134913
01069,Houston County,AL,42.02370100273473
01071,Jackson County,AL,NA
01073,Jefferson County,AL,29.07930720145852
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,24.97721057429353
01085,Lowndes County,AL,NA
01087,Macon County,AL,89.4257064721969
01089,Madison County,AL,16.773017319963536
01091,Marengo County,AL,84.41203281677302
01093,Marion County,AL,91.06654512306291
01095,Marshall County,AL,37.46581586144029
01097,Mobile County,AL,45.487693710118506
01099,Monroe County,AL,NA
01101,Montgomery County,AL,24.06563354603464
01103,Morgan County,AL,9.02461257976299
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,71.92342752962625
01115,St. Clair County,AL,65.99817684594348
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,47.03737465815861
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,4.010938924339107
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,33.910665451230635
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,43.39106654512307
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,45.03190519598906
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,60.802187784867826
04003,Cochise County,AZ,13.582497721057429
04005,Coconino County,AZ,64.44849589790337
04007,Gila County,AZ,67.27438468550592
04009,Graham County,AZ,56.061987237921606
