fips,county,state,Over18
01001,Autauga County,AL,46.288612263716
01003,Baldwin County,AL,62.05624711848778
01005,Barbour County,AL,NA
01007,Bibb County,AL,65.60627017058552
01009,Blount County,AL,58.82895343476257
01011,Bullock County,AL,NA
01013,Butler County,AL,40.66390041493776
01015,Calhoun County,AL,25.265099124020285
01017,Chambers County,AL,13.55463347164592
01019,Cherokee County,AL,92.577224527432
01021,Chilton County,AL,82.89534347625634
01025,Clarke County,AL,36.23789764868603
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,13.370216689718765
01033,Colbert County,AL,89.90318118948825
01035,Conecuh County,AL,87.32134624250807
01037,Coosa County,AL,99.30843706777317
01039,Covington County,AL,61.226371599815586
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,84.73951129552789
01045,Dale County,AL,67.45043798985708
01047,Dallas County,AL,52.5126786537575
01049,DeKalb County,AL,28.861226371599813
01051,Elmore County,AL,85.15444905486399
01053,Escambia County,AL,10.557860765329645
01055,Etowah County,AL,24.020285846011987
01057,Fayette County,AL,47.671738128169665
01059,Franklin County,AL,22.913785154449055
01061,Geneva County,AL,4.149377593360995
01063,Greene County,AL,91.65514061779622
01065,Hale County,AL,NA
01067,Henry County,AL,75.97971415398801
01069,Houston County,AL,51.82111572153067
01071,Jackson County,AL,14.983863531581374
01073,Jefferson County,AL,63.30106039649608
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,49.56201014292301
01079,Lawrence County,AL,15.675426463808206
01081,Lee County,AL,4.5182111572153065
01083,Limestone County,AL,40.341171046565236
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,30.19824804057169
01091,Marengo County,AL,23.92807745504841
01093,Marion County,AL,56.339326878745965
01095,Marshall County,AL,29.091747349008763
01097,Mobile County,AL,80.26740433379437
01099,Monroe County,AL,71.13877362840019
01101,Montgomery County,AL,58.04518211157216
01103,Morgan County,AL,15.583218072844629
01105,Perry County,AL,NA
01107,Pickens County,AL,18.579990779160905
01109,Pike County,AL,84.83171968649147
01111,Randolph County,AL,54.26463808206547
01113,Russell County,AL,33.84047948363301
01115,St. Clair County,AL,69.61733517750115
01117,Shelby County,AL,70.63162747810051
01119,Sumter County,AL,NA
01121,Talladega County,AL,76.11802674043338
01123,Tallapoosa County,AL,61.36468418626095
01125,Tuscaloosa County,AL,4.79483633010604
01127,Walker County,AL,87.45965882895344
01129,Washington County,AL,NA
01131,Wilcox County,AL,62.19455970493315
01133,Winston County,AL,60.350391885661594
02020,Anchorage Municipality,AK,37.57491931765791
02050,Bethel Census Area,AK,85.38497003227293
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,15.767634854771783
02110,Juneau City and Borough,AK,47.85615491009682
02122,Kenai Peninsula Borough,AK,39.60350391885662
02130,Ketchikan Gateway Borough,AK,33.24112494236975
02150,Kodiak Island Borough,AK,55.18672199170125
02170,Matanuska-Susitna Borough,AK,2.720147533425542
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,71.96864914707238
04003,Cochise County,AZ,77.96219455970494
04005,Coconino County,AZ,60.7192254495159
04007,Gila County,AZ,80.31350852927616
04009,Graham County,AZ,3.1350852927616413
04012,La Paz County,AZ,4.702627939142462
04013,Maricopa County,AZ,48.27109266943292
04015,Mohave County,AZ,25.311203319502074
04017,Navajo County,AZ,21.94559704933149
04019,Pima County,AZ,49.51590594744122
04021,Pinal County,AZ,23.835869064084832
04023,Santa Cruz County,AZ,35.131396957123094
04025,Yavapai County,AZ,54.956201014292304
04027,Yuma County,AZ,84.23236514522821
05001,Arkansas County,AR,56.6159520516367
05003,Ashley County,AR,77.50115260488705
05005,Baxter County,AR,11.9870908252651
05007,Benton County,AR,11.479944674965422
05009,Boone County,AR,54.49515905947441
05011,Bradley County,AR,45.965882895343476
05015,Carroll County,AR,57.906869525126794
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,82.11157215306592
05023,Cleburne County,AR,21.11572153065929
05025,Cleveland County,AR,NA
05027,Columbia County,AR,15.214384508990317
05029,Conway County,AR,95.06685108344858
05031,Craighead County,AR,26.69432918395574
05033,Crawford County,AR,59.935454126325496
05035,Crittenden County,AR,NA
05037,Cross County,AR,70.35500230520978
05039,Dallas County,AR,76.48686030428769
05041,Desha County,AR,36.007376671277086
05043,Drew County,AR,64.4536652835408
05045,Faulkner County,AR,76.25633932687875
05047,Franklin County,AR,73.62840018441679
05049,Fulton County,AR,NA
05051,Garland County,AR,60.11987090825265
05053,Grant County,AR,82.01936376210234
05055,Greene County,AR,11.89488243430152
05057,Hempstead County,AR,29.55278930382665
05059,Hot Spring County,AR,32.042415859843246
05061,Howard County,AR,NA
05063,Independence County,AR,3.5961272475795294
05067,Jackson County,AR,NA
05069,Jefferson County,AR,72.66021207929921
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,34.20931304748732
05083,Logan County,AR,NA
05085,Lonoke County,AR,76.53296449976948
05087,Madison County,AR,NA
05089,Marion County,AR,28.953434762563397
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,81.23559243891194
05097,Montgomery County,AR,NA
05099,Nevada County,AR,90.59474412171508
05103,Ouachita County,AR,73.76671277086216
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,18.25726141078838
05113,Polk County,AR,65.92899953895804
05115,Pope County,AR,38.12816966343937
05119,Pulaski County,AR,70.53941908713693
05121,Randolph County,AR,27.293683725218994
05123,St. Francis County,AR,NA
05125,Saline County,AR,18.76440756108806
05127,Scott County,AR,NA
05129,Searcy County,AR,79.62194559704933
05131,Sebastian County,AR,35.17750115260489
05133,Sevier County,AR,41.078838174273855
05135,Sharp County,AR,NA
05137,Stone County,AR,23.05209774089442
05139,Union County,AR,38.4508990318119
05141,Van Buren County,AR,NA
05143,Washington County,AR,58.598432457353624
05145,White County,AR,4.610419548178885
05149,Yell County,AR,NA
06001,Alameda County,CA,45.8736745043799
06005,Amador County,CA,21.991701244813278
06007,Butte County,CA,12.448132780082988
06009,Calaveras County,CA,19.17934532042416
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,15.076071922544951
06015,Del Norte County,CA,90.68695251267866
06017,El Dorado County,CA,36.14568925772245
06019,Fresno County,CA,81.7888427846934
06021,Glenn County,CA,NA
06023,Humboldt County,CA,1.5214384508990317
06025,Imperial County,CA,95.71230982019364
06027,Inyo County,CA,23.605348086675885
06029,Kern County,CA,62.609497464269246
06031,Kings County,CA,15.12217611802674
06033,Lake County,CA,30.059935454126325
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,59.79714153988013
06039,Madera County,CA,81.51221761180267
06041,Marin County,CA,17.704011065006917
06043,Mariposa County,CA,91.7473490087598
06045,Mendocino County,CA,87.1830336560627
06047,Merced County,CA,47.9483633010604
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,22.268326417704014
06055,Napa County,CA,47.30290456431535
06057,Nevada County,CA,56.06270170585523
06059,Orange County,CA,82.6187183033656
06061,Placer County,CA,50.25357307514984
06063,Plumas County,CA,NA
06065,Riverside County,CA,63.48547717842323
06067,Sacramento County,CA,68.1881051175657
06069,San Benito County,CA,77.77777777777779
06071,San Bernardino County,CA,88.427846934071
06073,San Diego County,CA,68.51083448593822
06075,San Francisco County,CA,57.21530659289995
06077,San Joaquin County,CA,61.54910096818811
06079,San Luis Obispo County,CA,23.190410327339787
06081,San Mateo County,CA,66.71277086214845
06083,Santa Barbara County,CA,24.20470262793914
06085,Santa Clara County,CA,55.92438911940987
06087,Santa Cruz County,CA,56.75426463808206
06089,Shasta County,CA,0.875979714153988
06093,Siskiyou County,CA,28.492392807745503
06095,Solano County,CA,42.92300599354541
06097,Sonoma County,CA,22.637159981558323
06099,Stanislaus County,CA,82.66482249884739
06101,Sutter County,CA,93.54541263254956
06103,Tehama County,CA,4.287690179806362
06105,Trinity County,CA,NA
06107,Tulare County,CA,44.44444444444444
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,48.317196864914706
06113,Yolo County,CA,96.63439372982941
06115,Yuba County,CA,80.40571692023974
08001,Adams County,CO,68.23420931304749
08003,Alamosa County,CO,10.880590133702167
08005,Arapahoe County,CO,68.00368833563854
08007,Archuleta County,CO,92.1622867680959
08011,Bent County,CO,NA
08013,Boulder County,CO,56.2010142923006
08014,Broomfield County,CO,86.07653296449978
08015,Chaffee County,CO,94.1908713692946
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,90.9174734900876
08031,Denver County,CO,81.55832180728446
08035,Douglas County,CO,60.304287690179805
08037,Eagle County,CO,NA
