fips,county,state,Over18
01001,Autauga County,AL,52.971845672575604
01003,Baldwin County,AL,72.99270072992701
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,94.16058394160584
01013,Butler County,AL,NA
01015,Calhoun County,AL,53.38894681960375
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,66.63190823774765
01025,Clarke County,AL,96.24608967674662
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,91.24087591240875
01033,Colbert County,AL,81.02189781021897
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,94.68196037539103
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,79.04066736183525
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,49.32221063607925
01051,Elmore County,AL,60.479666319082384
01053,Escambia County,AL,NA
01055,Etowah County,AL,33.15954118873827
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,68.40458811261732
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,87.06986444212723
01071,Jackson County,AL,NA
01073,Jefferson County,AL,44.52554744525548
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,61.001042752867576
01079,Lawrence County,AL,NA
01081,Lee County,AL,20.646506777893638
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,1.3555787278415017
01091,Marengo County,AL,NA
01093,Marion County,AL,61.10531803962461
01095,Marshall County,AL,12.51303441084463
01097,Mobile County,AL,82.48175182481752
01099,Monroe County,AL,NA
01101,Montgomery County,AL,40.667361835245046
01103,Morgan County,AL,59.854014598540154
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,58.185610010427524
01117,Shelby County,AL,74.0354535974974
01119,Sumter County,AL,NA
01121,Talladega County,AL,69.65589155370178
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,40.041710114702816
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,96.35036496350365
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,3.64963503649635
02050,Bethel Census Area,AK,98.22732012513035
02070,Dillingham Census Area,AK,98.95724713242961
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,90.61522419186653
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,39.20750782064651
04005,Coconino County,AZ,64.12930135557873
04007,Gila County,AZ,46.92387904066736
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,37.851929092805
04015,Mohave County,AZ,NA
04017,Navajo County,AZ,61.418143899895725
04019,Pima County,AZ,17.622523461939522
04021,Pinal County,AZ,54.43169968717414
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,60.06256517205423
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,31.49113660062565
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,91.970802919708035
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,28.675703858185607
05047,Franklin County,AR,92.90928050052138
05049,Fulton County,AR,NA
05051,Garland County,AR,20.125130344108445
05053,Grant County,AR,NA
05055,Greene County,AR,82.37747653806048
05057,Hempstead County,AR,92.17935349322211
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,57.66423357664233
05119,Pulaski County,AR,25.1303441084463
05121,Randolph County,AR,NA
05123,St. Francis County,AR,94.26485922836288
05125,Saline County,AR,50.99061522419187
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,54.3274244004171
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,87.2784150156413
05141,Van Buren County,AR,NA
05143,Washington County,AR,65.27632950990615
05145,White County,AR,70.38581856100105
05149,Yell County,AR,NA
06001,Alameda County,CA,15.328467153284672
06005,Amador County,CA,NA
06007,Butte County,CA,1.6684045881126173
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,12.095933263816477
06015,Del Norte County,CA,78.6235662148071
06017,El Dorado County,CA,NA
06019,Fresno County,CA,31.803962460896766
06021,Glenn County,CA,NA
06023,Humboldt County,CA,82.6903023983316
06025,Imperial County,CA,73.40980187695516
06027,Inyo County,CA,NA
06029,Kern County,CA,4.692387904066736
06031,Kings County,CA,31.386861313868614
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,24.817518248175183
06039,Madera County,CA,NA
06041,Marin County,CA,22.002085505735142
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,25.338894681960376
06047,Merced County,CA,32.429614181439
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,36.496350364963504
06055,Napa County,CA,NA
06057,Nevada County,CA,24.713242961418143
06059,Orange County,CA,46.402502606882166
06061,Placer County,CA,NA
06063,Plumas County,CA,NA
06065,Riverside County,CA,15.43274244004171
06067,Sacramento County,CA,24.29614181438999
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,11.366006256517206
06073,San Diego County,CA,42.75286757038582
06075,San Francisco County,CA,13.86861313868613
06077,San Joaquin County,CA,38.68613138686132
06079,San Luis Obispo County,CA,21.793534932221064
06081,San Mateo County,CA,14.389989572471324
06083,Santa Barbara County,CA,NA
06085,Santa Clara County,CA,16.26694473409802
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,56.934306569343065
06093,Siskiyou County,CA,NA
06095,Solano County,CA,2.2940563086548487
06097,Sonoma County,CA,15.53701772679875
06099,Stanislaus County,CA,57.872784150156406
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,34.51511991657977
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,63.39937434827946
06113,Yolo County,CA,25.02606882168926
06115,Yuba County,CA,NA
08001,Adams County,CO,68.09176225234619
08003,Alamosa County,CO,81.64754953076121
08005,Arapahoe County,CO,51.6162669447341
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,22.83628779979145
08014,Broomfield County,CO,94.47340980187695
08015,Chaffee County,CO,NA
08021,Conejos County,CO,100
08027,Custer County,CO,99.06152241918666
08029,Delta County,CO,NA
08031,Denver County,CO,36.60062565172054
08035,Douglas County,CO,78.1021897810219
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,11.05318039624609
08043,Fremont County,CO,83.62877997914494
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,52.659019812304486
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,32.22106360792492
08071,Las Animas County,CO,85.61001042752866
08075,Logan County,CO,NA
08077,Mesa County,CO,38.581856100104275
08081,Moffat County,CO,83.21167883211679
08083,Montezuma County,CO,94.8905109489051
08085,Montrose County,CO,NA
08087,Morgan County,CO,52.346193952033374
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,99.58289885297185
08099,Prowers County,CO,96.4546402502607
08101,Pueblo County,CO,25.75599582898853
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,99.89572471324296
08119,Teller County,CO,NA
08123,Weld County,CO,64.859228362878
08125,Yuma County,CO,NA
09001,Fairfield County,CT,45.464025026068825
09003,Hartford County,CT,9.48905109489051
09005,Litchfield County,CT,31.595411887382692
09007,Middlesex County,CT,NA
09009,New Haven County,CT,23.879040667361835
09011,New London County,CT,74.45255474452554
09013,Tolland County,CT,50.67778936392075
09015,Windham County,CT,NA
10001,Kent County,DE,59.22836287799792
10003,New Castle County,DE,13.347236704900938
10005,Sussex County,DE,0.8342022940563086
11001,District of Columbia,DC,8.654848800834202
12001,Alachua County,FL,37.43482794577685
12003,Baker County,FL,NA
12005,Bay County,FL,18.873826903023982
12007,Bradford County,FL,75.70385818561
12009,Brevard County,FL,8.342022940563085
12011,Broward County,FL,4.483837330552659
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,NA
12017,Citrus County,FL,70.59436913451512
12019,Clay County,FL,22.10636079249218
12021,Collier County,FL,7.2992700729927
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,15.224191866527633
12033,Escambia County,FL,54.64025026068822
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,56.20437956204379
12055,Highlands County,FL,44.10844629822732
12057,Hillsborough County,FL,23.56621480709072
12059,Holmes County,FL,80.2919708029197
12061,Indian River County,FL,20.020855057351408
12063,Jackson County,FL,47.340980187695514
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,12.304483837330553
12071,Lee County,FL,2.815432742440042
12073,Leon County,FL,8.967674661105319
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,16.579770594369133
12083,Marion County,FL,68.50886339937435
12085,Martin County,FL,17.413972888425445
12086,Miami-Dade County,FL,37.95620437956204
12087,Monroe County,FL,35.34932221063608
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,68.82168925964547
12093,Okeechobee County,FL,89.57247132429615
12095,Orange County,FL,27.841501564129302
12097,Osceola County,FL,NA
12099,Palm Beach County,FL,37.747653806047964
12101,Pasco County,FL,45.98540145985402
12103,Pinellas County,FL,38.16475495307612
12105,Polk County,FL,40.14598540145985
12107,Putnam County,FL,55.57872784150156
12109,St. Johns County,FL,3.441084462982273
12111,St. Lucie County,FL,1.5641293013555788
12113,Santa Rosa County,FL,42.12721584984359
12115,Sarasota County,FL,6.152241918665276
12117,Seminole County,FL,NA
12119,Sumter County,FL,14.181438998957246
12121,Suwannee County,FL,52.76329509906152
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,0.5213764337851928
12129,Wakulla County,FL,NA
12131,Walton County,FL,18.35245046923879
12133,Washington County,FL,72.67987486965589
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,66.00625651720541
13011,Banks County,GA,NA
13013,Barrow County,GA,66.84045881126173
13015,Bartow County,GA,29.927007299270077
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,33.68091762252346
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,84.25443169968717
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,73.5140771637122
13047,Catoosa County,GA,74.55683003128259
13049,Charlton County,GA,NA
13051,Chatham County,GA,38.894681960375394
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,60.89676746611053
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,38.79040667361836
13065,Clinch County,GA,NA
13067,Cobb County,GA,29.822732012513036
13069,Coffee County,GA,88.42544316996872
13071,Colquitt County,GA,NA
13073,Columbia County,GA,84.67153284671532
13075,Cook County,GA,NA
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,75.28675703858185
13087,Decatur County,GA,77.58081334723671
13089,DeKalb County,GA,73.72262773722628
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,76.01668404588112
13099,Early County,GA,NA
13103,Effingham County,GA,62.77372262773723
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,77.37226277372264
13113,Fayette County,GA,61.31386861313869
13115,Floyd County,GA,NA
13117,Forsyth County,GA,16.78832116788321
13119,Franklin County,GA,79.97914494264859
13121,Fulton County,GA,40.25026068821689
13123,Gilmer County,GA,66.31908237747653
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,88.63399374348279
13133,Greene County,GA,99.16579770594369
13135,Gwinnett County,GA,67.0490093847758
13137,Habersham County,GA,61.626694473409806
13139,Hall County,GA,NA
