fips,county,state,Over18
01001,Autauga County,AL,50.1323918799647
01003,Baldwin County,AL,4.677846425419241
01005,Barbour County,AL,75.37511032656664
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,10.85613415710503
01017,Chambers County,AL,97.0873786407767
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,88.4377758164166
01029,Cleburne County,AL,NA
01031,Coffee County,AL,57.634598411297446
01033,Colbert County,AL,35.392762577228595
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,32.3036187113857
01045,Dale County,AL,56.84024713150927
01047,Dallas County,AL,46.24889673433363
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,32.83318623124448
01057,Fayette County,AL,71.05030891438659
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,74.66902030008826
01067,Henry County,AL,NA
01069,Houston County,AL,70.6090026478376
01071,Jackson County,AL,60.812003530450134
01073,Jefferson County,AL,34.59841129744042
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,89.76169461606355
01081,Lee County,AL,21.006178287731686
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,99.47043248014121
01089,Madison County,AL,7.502206531332744
01091,Marengo County,AL,NA
01093,Marion County,AL,81.11209179170345
01095,Marshall County,AL,NA
01097,Mobile County,AL,9.179170344218889
01099,Monroe County,AL,NA
01101,Montgomery County,AL,22.06531332744925
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,50.75022065313327
01115,St. Clair County,AL,54.54545454545454
01117,Shelby County,AL,26.12533097969991
01119,Sumter County,AL,NA
01121,Talladega County,AL,20.476610767872906
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,2.383053839364519
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,71.57987643424536
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,NA
04007,Gila County,AZ,44.571932921447484
04009,Graham County,AZ,58.8702559576346
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,35.3045013239188
04015,Mohave County,AZ,9.532215357458076
04017,Navajo County,AZ,58.16416593115622
04019,Pima County,AZ,24.18358340688438
04021,Pinal County,AZ,8.914386584289497
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,32.4801412180053
04027,Yuma County,AZ,4.501323918799647
05001,Arkansas County,AR,85.0838481906443
05003,Ashley County,AR,NA
05005,Baxter County,AR,54.898499558693736
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,76.16946160635482
05017,Chicot County,AR,NA
05019,Clark County,AR,84.02471315092674
05021,Clay County,AR,NA
05023,Cleburne County,AR,68.04942630185349
05025,Cleveland County,AR,NA
05027,Columbia County,AR,82.61253309796999
05029,Conway County,AR,NA
05031,Craighead County,AR,57.193292144748455
05033,Crawford County,AR,NA
05035,Crittenden County,AR,81.64165931156222
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,91.79170344218888
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,20.5648720211827
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,98.67608120035305
05059,Hot Spring County,AR,NA
05061,Howard County,AR,90.64430714916152
05063,Independence County,AR,62.312444836716686
05067,Jackson County,AR,NA
05069,Jefferson County,AR,74.75728155339806
05071,Johnson County,AR,NA
05075,Lawrence County,AR,95.93998234774934
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,83.05383936451898
05085,Lonoke County,AR,41.394527802294796
05087,Madison County,AR,NA
05089,Marion County,AR,88.70255957634599
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,99.55869373345102
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
