fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,13.852813852813853
01005,Barbour County,AL,69.43722943722945
01007,Bibb County,AL,64.5021645021645
01009,Blount County,AL,NA
01011,Bullock County,AL,90.38961038961038
01013,Butler County,AL,74.71861471861472
01015,Calhoun County,AL,7.445887445887446
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,89.87012987012987
01031,Coffee County,AL,NA
01033,Colbert County,AL,56.45021645021645
01035,Conecuh County,AL,93.5930735930736
01037,Coosa County,AL,NA
01039,Covington County,AL,35.23809523809524
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,23.29004329004329
01045,Dale County,AL,75.23809523809524
01047,Dallas County,AL,35.75757575757576
01049,DeKalb County,AL,67.35930735930737
01051,Elmore County,AL,45.97402597402597
01053,Escambia County,AL,41.2987012987013
01055,Etowah County,AL,23.722943722943725
01057,Fayette County,AL,NA
01059,Franklin County,AL,62.077922077922075
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,68.48484848484848
01067,Henry County,AL,NA
01069,Houston County,AL,77.74891774891775
01071,Jackson County,AL,87.1861471861472
01073,Jefferson County,AL,16.623376623376622
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,46.58008658008658
01079,Lawrence County,AL,51.16883116883116
01081,Lee County,AL,NA
01083,Limestone County,AL,16.70995670995671
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,31.515151515151512
01091,Marengo County,AL,84.32900432900433
01093,Marion County,AL,46.83982683982684
01095,Marshall County,AL,43.80952380952381
01097,Mobile County,AL,78.35497835497836
01099,Monroe County,AL,NA
01101,Montgomery County,AL,74.11255411255411
01103,Morgan County,AL,19.393939393939394
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,81.47186147186147
01113,Russell County,AL,NA
01115,St. Clair County,AL,43.98268398268399
01117,Shelby County,AL,18.787878787878785
01119,Sumter County,AL,NA
01121,Talladega County,AL,37.056277056277054
01123,Tallapoosa County,AL,41.55844155844156
01125,Tuscaloosa County,AL,8.917748917748918
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,95.4978354978355
01133,Winston County,AL,71.6017316017316
02020,Anchorage Municipality,AK,2.1645021645021645
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,33.67965367965368
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,45.02164502164502
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,75.41125541125541
04003,Cochise County,AZ,8.311688311688311
04005,Coconino County,AZ,6.147186147186147
04007,Gila County,AZ,NA
04009,Graham County,AZ,92.55411255411255
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,62.683982683982684
04015,Mohave County,AZ,14.025974025974024
04017,Navajo County,AZ,61.55844155844156
04019,Pima County,AZ,27.01298701298701
04021,Pinal County,AZ,34.891774891774894
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,7.186147186147187
04027,Yuma County,AZ,25.454545454545453
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
