fips,county,state,Over18
01001,Autauga County,AL,10.469314079422382
01003,Baldwin County,AL,32.912154031287606
01005,Barbour County,AL,95.90854392298436
01007,Bibb County,AL,96.26955475330927
01009,Blount County,AL,10.649819494584838
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,72.20216606498195
01017,Chambers County,AL,15.162454873646208
01019,Cherokee County,AL,NA
01021,Chilton County,AL,18.95306859205776
01025,Clarke County,AL,42.238267148014444
01027,Clay County,AL,NA
01029,Cleburne County,AL,80.98676293622142
01031,Coffee County,AL,89.53068592057761
01033,Colbert County,AL,21.600481347773766
01035,Conecuh County,AL,NA
01037,Coosa County,AL,87.36462093862815
01039,Covington County,AL,32.009626955475326
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,3.730445246690734
01045,Dale County,AL,48.375451263537904
01047,Dallas County,AL,8.42358604091456
01049,DeKalb County,AL,32.851985559566785
01051,Elmore County,AL,61.79302045728039
01053,Escambia County,AL,11.612515042117929
01055,Etowah County,AL,27.376654632972325
01057,Fayette County,AL,29.24187725631769
01059,Franklin County,AL,NA
01061,Geneva County,AL,20.75812274368231
01063,Greene County,AL,NA
01065,Hale County,AL,34.83754512635379
01067,Henry County,AL,NA
01069,Houston County,AL,16.546329723225032
01071,Jackson County,AL,NA
01073,Jefferson County,AL,67.7496991576414
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,2.3465703971119134
01079,Lawrence County,AL,17.26835138387485
01081,Lee County,AL,50.661853188928994
01083,Limestone County,AL,1.3237063778580023
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,6.377858002406739
01091,Marengo County,AL,NA
01093,Marion County,AL,73.46570397111914
01095,Marshall County,AL,5.054151624548736
01097,Mobile County,AL,27.737665463297233
01099,Monroe County,AL,75.81227436823104
01101,Montgomery County,AL,30.2647412755716
01103,Morgan County,AL,7.160048134777377
01105,Perry County,AL,78.88086642599278
01107,Pickens County,AL,NA
01109,Pike County,AL,36.22141997593261
01111,Randolph County,AL,94.46450060168472
01113,Russell County,AL,NA
01115,St. Clair County,AL,27.67749699157641
01117,Shelby County,AL,54.09145607701564
01119,Sumter County,AL,NA
01121,Talladega County,AL,1.1432009626955475
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,55.71600481347774
01127,Walker County,AL,51.74488567990373
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,40.794223826714806
02020,Anchorage Municipality,AK,7.521058965102287
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,96.32972322503008
02122,Kenai Peninsula Borough,AK,32.12996389891697
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,21.299638989169676
04003,Cochise County,AZ,44.22382671480145
04005,Coconino County,AZ,34.47653429602888
04007,Gila County,AZ,56.49819494584838
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,31.28760529482551
04015,Mohave County,AZ,12.274368231046932
04017,Navajo County,AZ,49.518652226233456
04019,Pima County,AZ,73.52587244283995
04021,Pinal County,AZ,50
04023,Santa Cruz County,AZ,41.03489771359807
04025,Yavapai County,AZ,52.52707581227437
04027,Yuma County,AZ,0.9626955475330927
05001,Arkansas County,AR,63.23706377858003
05003,Ashley County,AR,90.7942238267148
05005,Baxter County,AR,45.36702767749699
05007,Benton County,AR,76.83513838748496
05009,Boone County,AR,61.25150421179302
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,24.30806257521059
05025,Cleveland County,AR,93.08062575210589
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,84.41636582430806
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,98.91696750902527
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,2.286401925391095
05047,Franklin County,AR,93.32129963898917
05049,Fulton County,AR,NA
05051,Garland County,AR,34.89771359807461
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,92.96028880866426
05059,Hot Spring County,AR,36.88327316486161
05061,Howard County,AR,NA
05063,Independence County,AR,56.19735258724429
05067,Jackson County,AR,NA
05069,Jefferson County,AR,3.429602888086643
05071,Johnson County,AR,NA
05075,Lawrence County,AR,91.75691937424789
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,51.86522262334536
05087,Madison County,AR,NA
05089,Marion County,AR,75.69193742478942
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,55.5956678700361
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,71.0589651022864
05119,Pulaski County,AR,34.59687123947052
05121,Randolph County,AR,NA
05123,St. Francis County,AR,94.82551143200962
05125,Saline County,AR,9.326113116726836
05127,Scott County,AR,83.15282791817089
05129,Searcy County,AR,NA
05131,Sebastian County,AR,55.836341756919374
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,69.79542719614922
05139,Union County,AR,NA
05141,Van Buren County,AR,92.53910950661853
05143,Washington County,AR,78.09867629362213
05145,White County,AR,9.626955475330927
05149,Yell County,AR,NA
06001,Alameda County,CA,56.678700361010826
06005,Amador County,CA,85.01805054151625
06007,Butte County,CA,46.690734055354994
06009,Calaveras County,CA,36.1612515042118
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,49.39831528279181
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,86.82310469314079
06019,Fresno County,CA,22.442839951865224
06021,Glenn County,CA,NA
06023,Humboldt County,CA,1.0228640192539111
06025,Imperial County,CA,47.41275571600481
06027,Inyo County,CA,NA
06029,Kern County,CA,47.773766546329725
06031,Kings County,CA,3.2490974729241873
06033,Lake County,CA,16.365824308062578
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,59.44645006016847
06039,Madera County,CA,35.07821901323707
06041,Marin County,CA,59.205776173285194
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,70.57761732851986
06047,Merced County,CA,86.46209386281588
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,11.97352587244284
06055,Napa County,CA,0.6618531889290011
06057,Nevada County,CA,85.07821901323706
06059,Orange County,CA,47.89410348977136
06061,Placer County,CA,76.3537906137184
06063,Plumas County,CA,NA
06065,Riverside County,CA,6.137184115523466
06067,Sacramento County,CA,71.60048134777377
06069,San Benito County,CA,21.179302045728036
06071,San Bernardino County,CA,53.42960288808665
06073,San Diego County,CA,33.39350180505416
06075,San Francisco County,CA,71.23947051744885
06077,San Joaquin County,CA,24.849578820697953
06079,San Luis Obispo County,CA,53.068592057761734
06081,San Mateo County,CA,74.84957882069796
06083,Santa Barbara County,CA,42.35860409145607
06085,Santa Clara County,CA,62.63537906137184
06087,Santa Cruz County,CA,11.432009626955475
06089,Shasta County,CA,12.936221419975933
06093,Siskiyou County,CA,75.09025270758123
06095,Solano County,CA,25.872442839951866
06097,Sonoma County,CA,56.61853188929001
06099,Stanislaus County,CA,44.584837545126355
06101,Sutter County,CA,37.545126353790614
06103,Tehama County,CA,73.76654632972323
06105,Trinity County,CA,NA
06107,Tulare County,CA,53.85078219013237
06109,Tuolumne County,CA,10.16847172081829
06111,Ventura County,CA,66.30565583634176
06113,Yolo County,CA,1.865222623345367
06115,Yuba County,CA,36.58243080625752
08001,Adams County,CO,24.488567990373046
08003,Alamosa County,CO,43.080625752105895
08005,Arapahoe County,CO,77.37665463297232
08007,Archuleta County,CO,67.02767749699157
08011,Bent County,CO,NA
08013,Boulder County,CO,5.415162454873646
08014,Broomfield County,CO,71.3598074608905
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,78.45968712394705
08031,Denver County,CO,29.54271961492178
08035,Douglas County,CO,58.423586040914564
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,39.7713598074609
08043,Fremont County,CO,15.042117930204574
08045,Garfield County,CO,47.172081829121545
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,53.128760529482555
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,40.61371841155235
08071,Las Animas County,CO,56.19735258724429
08075,Logan County,CO,81.46811070998797
08077,Mesa County,CO,32.61131167268351
08081,Moffat County,CO,NA
08083,Montezuma County,CO,84.29602888086643
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,97.47292418772562
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,35.25872442839952
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,50.120336943441636
08125,Yuma County,CO,NA
