fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,21.95295794725588
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,26.01568068424804
01011,Bullock County,AL,NA
01013,Butler County,AL,67.99714896650035
01015,Calhoun County,AL,74.12687099073413
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,63.578047042052745
01027,Clay County,AL,83.89166072701354
01029,Cleburne County,AL,95.43834640057021
01031,Coffee County,AL,68.92373485388454
01033,Colbert County,AL,63.150392017106206
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,55.23877405559515
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,11.475409836065573
01045,Dale County,AL,NA
01047,Dallas County,AL,22.024233784746972
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,80.04276550249465
01055,Etowah County,AL,11.760513186029936
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,73.98431931575196
01069,Houston County,AL,18.175338560228084
01071,Jackson County,AL,35.78047042052744
01073,Jefferson County,AL,28.51033499643621
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,68.78118317890235
01079,Lawrence County,AL,37.27726300784035
01081,Lee County,AL,58.161083392729864
01083,Limestone County,AL,26.300784034212406
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,49.46543121881682
01091,Marengo County,AL,81.18317890235211
01093,Marion County,AL,NA
01095,Marshall County,AL,2.209550962223806
01097,Mobile County,AL,55.73770491803278
01099,Monroe County,AL,84.31931575196009
01101,Montgomery County,AL,14.96792587312901
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,26.514611546685675
01115,St. Clair County,AL,7.911617961511047
01117,Shelby County,AL,18.531717747683533
01119,Sumter County,AL,NA
01121,Talladega County,AL,43.264433357091946
01123,Tallapoosa County,AL,63.00784034212402
01125,Tuscaloosa County,AL,8.2679971489665
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,94.08410548823949
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,38.20384889522452
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,82.53741981468282
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,21.168923734853884
02130,Ketchikan Gateway Borough,AK,60.79828937990022
02150,Kodiak Island Borough,AK,92.87241625089095
02170,Matanuska-Susitna Borough,AK,82.10976478973629
02180,Nome Census Area,AK,99.2872416250891
02220,Sitka City and Borough,AK,96.93513898788311
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,99.57234497505347
04001,Apache County,AZ,NA
04003,Cochise County,AZ,77.33428367783321
04005,Coconino County,AZ,47.61225944404847
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,45.1176051318603
04013,Maricopa County,AZ,36.77833214540271
04015,Mohave County,AZ,28.439059158945117
04017,Navajo County,AZ,69.49394155381326
04019,Pima County,AZ,50.46329294369208
04021,Pinal County,AZ,62.152530292230935
04023,Santa Cruz County,AZ,62.08125445473984
04025,Yavapai County,AZ,1.639344262295082
04027,Yuma County,AZ,55.88025659301496
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,70.49180327868852
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,53.100498930862436
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,81.68210976478973
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,49.893086243763364
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,0
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,3.9914468995010695
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,49.25160370634355
06005,Amador County,CA,NA
06007,Butte County,CA,67.42694226657163
06009,Calaveras County,CA,24.091233071988597
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,25.80185317177477
06015,Del Norte County,CA,85.95866001425517
06017,El Dorado County,CA,15.039201710620102
06019,Fresno County,CA,86.67141838916608
06021,Glenn County,CA,NA
06023,Humboldt County,CA,56.16535994297933
06025,Imperial County,CA,25.089094796863865
06027,Inyo County,CA,NA
06029,Kern County,CA,80.54169636493229
06031,Kings County,CA,71.20456165359943
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,46.32929436920884
06039,Madera County,CA,89.16607270135424
06041,Marin County,CA,25.659301496792587
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,29.00926585887384
06047,Merced County,CA,36.920883820384894
06049,Modoc County,CA,NA
06051,Mono County,CA,97.93300071275837
06053,Monterey County,CA,78.33214540270849
06055,Napa County,CA,3.706343549536707
06057,Nevada County,CA,NA
06059,Orange County,CA,51.81753385602281
06061,Placer County,CA,9.40841054882395
06063,Plumas County,CA,NA
06065,Riverside County,CA,56.45046329294369
06067,Sacramento County,CA,84.67569493941554
06069,San Benito County,CA,88.73841767640769
06071,San Bernardino County,CA,67.14183891660727
06073,San Diego County,CA,76.83535281539558
06075,San Francisco County,CA,45.83036350677121
06077,San Joaquin County,CA,53.95580898075553
06079,San Luis Obispo County,CA,25.302922309337134
06081,San Mateo County,CA,66.429080541696365
06083,Santa Barbara County,CA,74.4119743406985
06085,Santa Clara County,CA,48.75267284390591
06087,Santa Cruz County,CA,91.0192444761226
06089,Shasta County,CA,71.91732002851033
06093,Siskiyou County,CA,70.34925160370634
06095,Solano County,CA,20.099786172487526
06097,Sonoma County,CA,7.982893799002139
06099,Stanislaus County,CA,75.12473271560941
06101,Sutter County,CA,39.130434782608695
06103,Tehama County,CA,63.43549536707056
06105,Trinity County,CA,NA
06107,Tulare County,CA,78.61724875267284
06109,Tuolumne County,CA,6.2009978617248755
06111,Ventura County,CA,44.90377761938703
06113,Yolo County,CA,64.43335709194584
06115,Yuba County,CA,91.16179615110478
08001,Adams County,CO,33.92729864575909
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,86.17248752672843
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,54.24091233071988
08014,Broomfield County,CO,65.64504632929436
08015,Chaffee County,CO,NA
08021,Conejos County,CO,99.85744832501781
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,58.01853171774768
08035,Douglas County,CO,49.67925873129009
08037,Eagle County,CO,83.10762651461154
08039,Elbert County,CO,NA
08041,El Paso County,CO,21.73913043478261
08043,Fremont County,CO,69.06628652886671
08045,Garfield County,CO,67.78332145402709
08051,Gunnison County,CO,98.00427655024947
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,35.56664290805417
08063,Kit Carson County,CO,98.71703492516038
08065,Lake County,CO,NA
