fips,county,state,Over18
01001,Autauga County,AL,67.75510204081633
01003,Baldwin County,AL,52.08163265306123
01005,Barbour County,AL,88.9795918367347
01007,Bibb County,AL,NA
01009,Blount County,AL,37.63265306122449
01011,Bullock County,AL,NA
01013,Butler County,AL,91.75510204081633
01015,Calhoun County,AL,4.571428571428571
01017,Chambers County,AL,45.38775510204081
01019,Cherokee County,AL,NA
01021,Chilton County,AL,50.775510204081634
01025,Clarke County,AL,70.44897959183673
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,45.06122448979592
01033,Colbert County,AL,53.63265306122449
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,31.591836734693878
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,44.163265306122454
01047,Dallas County,AL,32.89795918367347
01049,DeKalb County,AL,64.40816326530611
01051,Elmore County,AL,74.12244897959184
01053,Escambia County,AL,69.63265306122449
01055,Etowah County,AL,59.3469387755102
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,28.081632653061224
01071,Jackson County,AL,NA
01073,Jefferson County,AL,3.9183673469387754
01075,Lamar County,AL,88.73469387755102
01077,Lauderdale County,AL,74.77551020408163
01079,Lawrence County,AL,48.897959183673464
01081,Lee County,AL,54.53061224489796
01083,Limestone County,AL,11.83673469387755
01085,Lowndes County,AL,NA
01087,Macon County,AL,90.04081632653062
01089,Madison County,AL,33.95918367346939
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,5.551020408163265
01097,Mobile County,AL,32.326530612244895
01099,Monroe County,AL,NA
01101,Montgomery County,AL,2.2040816326530615
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,83.10204081632652
01115,St. Clair County,AL,NA
01117,Shelby County,AL,53.22448979591837
01119,Sumter County,AL,NA
01121,Talladega County,AL,34.69387755102041
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,5.959183673469388
01127,Walker County,AL,16.3265306122449
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,8.408163265306122
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,29.38775510204082
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,79.02040816326532
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,42.857142857142854
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,23.02040816326531
04005,Coconino County,AZ,77.38775510204081
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,82.28571428571428
04013,Maricopa County,AZ,27.26530612244898
04015,Mohave County,AZ,52.48979591836734
04017,Navajo County,AZ,6.448979591836734
04019,Pima County,AZ,24
