fips,county,state,Over18
01001,Autauga County,AL,59.08629441624365
01003,Baldwin County,AL,63.45177664974619
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,59.492385786802025
01011,Bullock County,AL,NA
01013,Butler County,AL,85.68527918781726
01015,Calhoun County,AL,16.6497461928934
01017,Chambers County,AL,64.77157360406092
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,83.857868020304565
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,83.65482233502539
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,54.213197969543145
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,55.43147208121827
01049,DeKalb County,AL,NA
01051,Elmore County,AL,63.654822335025386
01053,Escambia County,AL,60.50761421319797
01055,Etowah County,AL,41.421319796954315
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,88.22335025380711
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,87.61421319796955
01069,Houston County,AL,23.65482233502538
01071,Jackson County,AL,NA
01073,Jefferson County,AL,56.34517766497462
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,37.25888324873096
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,49.9492385786802
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,47.005076142131976
01097,Mobile County,AL,55.0253807106599
01099,Monroe County,AL,97.96954314720813
01101,Montgomery County,AL,31.065989847715734
01103,Morgan County,AL,36.44670050761422
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,88.73096446700508
01113,Russell County,AL,59.89847715736041
01115,St. Clair County,AL,76.04060913705584
01117,Shelby County,AL,71.47208121827411
01119,Sumter County,AL,NA
01121,Talladega County,AL,29.644670050761423
01123,Tallapoosa County,AL,83.4517766497462
01125,Tuscaloosa County,AL,47.411167512690355
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,54.314720812182735
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,91.57360406091371
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,28.730964467005077
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,NA
04007,Gila County,AZ,53.299492385786806
04009,Graham County,AZ,NA
04012,La Paz County,AZ,72.89340101522843
04013,Maricopa County,AZ,5.786802030456853
04015,Mohave County,AZ,2.5380710659898478
04017,Navajo County,AZ,21.6243654822335
04019,Pima County,AZ,6.802030456852792
04021,Pinal County,AZ,2.233502538071066
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,41.11675126903553
04027,Yuma County,AZ,43.45177664974619
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,62.944162436548226
05007,Benton County,AR,56.04060913705584
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,37.15736040609137
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,37.055837563451774
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,56.548223350253814
05053,Grant County,AR,NA
05055,Greene County,AR,62.63959390862944
05057,Hempstead County,AR,92.89340101522842
05059,Hot Spring County,AR,80.81218274111676
05061,Howard County,AR,94.41624365482234
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,39.69543147208122
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,50.45685279187817
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,10.761421319796954
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,72.08121827411168
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,60.304568527918775
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,25.17766497461929
05145,White County,AR,57.360406091370564
05149,Yell County,AR,NA
06001,Alameda County,CA,10.456852791878173
06005,Amador County,CA,74.61928934010153
06007,Butte County,CA,55.12690355329949
06009,Calaveras County,CA,57.56345177664974
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,6.091370558375635
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,59.18781725888324
06019,Fresno County,CA,8.527918781725887
06021,Glenn County,CA,NA
06023,Humboldt County,CA,27.918781725888326
06025,Imperial County,CA,81.11675126903553
06027,Inyo County,CA,NA
06029,Kern County,CA,17.766497461928935
06031,Kings County,CA,39.49238578680203
06033,Lake County,CA,79.28934010152284
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,19.796954314720814
06039,Madera County,CA,56.852791878172596
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,75.43147208121827
06047,Merced County,CA,15.431472081218276
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,3.451776649746193
06055,Napa County,CA,24.263959390862944
06057,Nevada County,CA,74.82233502538071
06059,Orange County,CA,24.16243654822335
06061,Placer County,CA,4.974619289340102
06063,Plumas County,CA,NA
06065,Riverside County,CA,4.365482233502538
06067,Sacramento County,CA,1.116751269035533
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,2.7411167512690358
06073,San Diego County,CA,11.16751269035533
06075,San Francisco County,CA,21.116751269035532
06077,San Joaquin County,CA,1.015228426395939
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,2.9441624365482233
06083,Santa Barbara County,CA,21.01522842639594
06085,Santa Clara County,CA,14.51776649746193
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,65.78680203045685
06095,Solano County,CA,18.3756345177665
06097,Sonoma County,CA,35.12690355329949
06099,Stanislaus County,CA,58.578680203045685
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,42.74111675126904
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,41.31979695431472
06113,Yolo County,CA,75.1269035532995
06115,Yuba County,CA,57.868020304568525
08001,Adams County,CO,44.06091370558375
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,30.456852791878177
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,10.050761421319796
08014,Broomfield County,CO,62.233502538071065
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,80.40609137055837
08031,Denver County,CO,13.401015228426397
08035,Douglas County,CO,70.05076142131979
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,7.411167512690356
08043,Fremont County,CO,86.09137055837563
08045,Garfield County,CO,91.97969543147208
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,9.949238578680204
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,29.949238578680205
08071,Las Animas County,CO,87.20812182741116
08075,Logan County,CO,NA
08077,Mesa County,CO,61.82741116751269
08081,Moffat County,CO,NA
08083,Montezuma County,CO,74.21319796954315
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,11.370558375634518
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,NA
08125,Yuma County,CO,NA
09001,Fairfield County,CT,13.2994923857868
09003,Hartford County,CT,3.857868020304569
09005,Litchfield County,CT,5.583756345177665
