fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,79.1919191919192
01005,Barbour County,AL,81.01010101010101
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,94.64646464646465
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,78.78787878787878
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,35.65656565656566
01045,Dale County,AL,NA
01047,Dallas County,AL,88.7878787878788
01049,DeKalb County,AL,79.0909090909091
01051,Elmore County,AL,30.50505050505051
01053,Escambia County,AL,NA
01055,Etowah County,AL,58.484848484848484
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,33.939393939393945
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,31.11111111111111
01079,Lawrence County,AL,NA
01081,Lee County,AL,73.33333333333333
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,28.08080808080808
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,42.82828282828282
01097,Mobile County,AL,31.91919191919192
01099,Monroe County,AL,NA
01101,Montgomery County,AL,68.48484848484848
01103,Morgan County,AL,8.383838383838384
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,97.37373737373738
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,71.91919191919192
01119,Sumter County,AL,NA
01121,Talladega County,AL,23.535353535353533
01123,Tallapoosa County,AL,61.31313131313131
01125,Tuscaloosa County,AL,14.747474747474747
01127,Walker County,AL,67.67676767676768
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,94.34343434343434
02020,Anchorage Municipality,AK,62.62626262626263
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,98.7878787878788
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,64.14141414141415
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,14.242424242424242
04005,Coconino County,AZ,33.23232323232323
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,32.92929292929293
04015,Mohave County,AZ,1.5151515151515151
04017,Navajo County,AZ,16.464646464646464
04019,Pima County,AZ,33.131313131313135
04021,Pinal County,AZ,1.3131313131313131
04023,Santa Cruz County,AZ,60.909090909090914
04025,Yavapai County,AZ,36.06060606060606
04027,Yuma County,AZ,53.63636363636364
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,84.74747474747475
05007,Benton County,AR,10.303030303030303
05009,Boone County,AR,89.39393939393939
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
