fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,19.245647969052225
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,79.69052224371373
01015,Calhoun County,AL,11.02514506769826
01017,Chambers County,AL,NA
01019,Cherokee County,AL,77.07930367504837
01021,Chilton County,AL,64.02321083172147
01025,Clarke County,AL,91.68278529980658
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,37.33075435203095
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,83.65570599613153
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,62.76595744680851
01045,Dale County,AL,NA
01047,Dallas County,AL,89.16827852998065
01049,DeKalb County,AL,NA
01051,Elmore County,AL,27.466150870406192
01053,Escambia County,AL,91.3926499032882
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,99.03288201160542
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,61.21856866537717
01073,Jefferson County,AL,57.156673114119926
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,21.27659574468085
01083,Limestone County,AL,68.56866537717602
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,55.02901353965184
01091,Marengo County,AL,87.33075435203095
01093,Marion County,AL,NA
01095,Marshall County,AL,39.26499032882012
01097,Mobile County,AL,40.61895551257253
01099,Monroe County,AL,NA
01101,Montgomery County,AL,61.02514506769826
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,90.13539651837525
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,25.338491295938105
01117,Shelby County,AL,66.34429400386847
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,95.74468085106383
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,32.59187620889749
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,72.14700193423597
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,95.16441005802709
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,9.18762088974855
04007,Gila County,AZ,46.71179883945841
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,2.804642166344294
04015,Mohave County,AZ,30.077369439071568
04017,Navajo County,AZ,NA
04019,Pima County,AZ,0
04021,Pinal County,AZ,8.220502901353965
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,1.7408123791102514
04027,Yuma County,AZ,56.963249516441
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,69.72920696324951
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,86.073500967118
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,93.90715667311412
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,91.58607350096712
05043,Drew County,AR,NA
05045,Faulkner County,AR,27.852998065764023
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,20.79303675048356
05053,Grant County,AR,NA
05055,Greene County,AR,78.91682785299807
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,94.1972920696325
05067,Jackson County,AR,NA
05069,Jefferson County,AR,31.52804642166344
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,6.866537717601548
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,97.48549323017409
05131,Sebastian County,AR,82.68858800773694
05133,Sevier County,AR,93.03675048355899
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,17.504835589941973
05145,White County,AR,67.31141199226306
05149,Yell County,AR,NA
06001,Alameda County,CA,59.09090909090909
06005,Amador County,CA,69.82591876208897
06007,Butte County,CA,1.4506769825918762
06009,Calaveras County,CA,51.06382978723404
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,73.21083172147002
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,61.12185686653772
06019,Fresno County,CA,38.10444874274662
06021,Glenn County,CA,NA
06023,Humboldt County,CA,19.63249516441006
06025,Imperial County,CA,10.058027079303674
06027,Inyo County,CA,NA
06029,Kern County,CA,4.448742746615087
06031,Kings County,CA,NA
06033,Lake County,CA,31.04448742746615
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,29.980657640232106
06039,Madera County,CA,50.19342359767892
06041,Marin County,CA,72.43713733075435
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,24.95164410058027
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,24.46808510638298
06055,Napa County,CA,44.97098646034816
06057,Nevada County,CA,NA
