fips,county,state,Over18
01001,Autauga County,AL,9.167132476243712
01003,Baldwin County,AL,92.78926774734488
01005,Barbour County,AL,31.637786472889886
01007,Bibb County,AL,25.54499720514254
01009,Blount County,AL,90.94466182224707
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,66.62940190050307
01017,Chambers County,AL,41.7551704863052
01019,Cherokee County,AL,36.16545556176635
01021,Chilton County,AL,81.27445500279485
01025,Clarke County,AL,85.69032979318055
01027,Clay County,AL,89.10005589714925
01029,Cleburne County,AL,91.67132476243711
01031,Coffee County,AL,93.18054779206261
01033,Colbert County,AL,73.2811626607043
01035,Conecuh County,AL,97.82001117942984
01037,Coosa County,AL,81.88932364449413
01039,Covington County,AL,7.266629401900502
01041,Crenshaw County,AL,93.62772498602571
01043,Cullman County,AL,59.58636109558413
01045,Dale County,AL,98.93795416433761
01047,Dallas County,AL,49.74846282839575
01049,DeKalb County,AL,49.524874231414195
01051,Elmore County,AL,12.576858580212411
01053,Escambia County,AL,57.46226942425936
01055,Etowah County,AL,60.42481833426495
01057,Fayette County,AL,99.16154276131918
01059,Franklin County,AL,97.48462828395752
01061,Geneva County,AL,72.72219116825042
01063,Greene County,AL,NA
01065,Hale County,AL,89.99441028507546
01067,Henry County,AL,48.63051984348799
01069,Houston County,AL,84.12520961430967
01071,Jackson County,AL,67.30016769144773
01073,Jefferson County,AL,62.6607043040805
01075,Lamar County,AL,95.69591950810509
01077,Lauderdale County,AL,71.66014533258804
01079,Lawrence County,AL,NA
01081,Lee County,AL,61.766349916154276
01083,Limestone County,AL,65.00838457238682
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,85.29904974846283
01091,Marengo County,AL,60.31302403577418
01093,Marion County,AL,77.7529346003354
01095,Marshall County,AL,82.44829513694802
01097,Mobile County,AL,65.79094466182225
01099,Monroe County,AL,66.29401900503075
01101,Montgomery County,AL,9.111235326998324
01103,Morgan County,AL,66.57350475125769
01105,Perry County,AL,NA
01107,Pickens County,AL,82.95136948015652
01109,Pike County,AL,32.19675796534377
01111,Randolph County,AL,83.11906092789268
01113,Russell County,AL,NA
01115,St. Clair County,AL,82.56008943543878
01117,Shelby County,AL,89.26774734488541
01119,Sumter County,AL,NA
01121,Talladega County,AL,42.64952487423142
01123,Tallapoosa County,AL,57.96534376746786
01125,Tuscaloosa County,AL,96.81386249301286
01127,Walker County,AL,82.22470653996646
01129,Washington County,AL,NA
01131,Wilcox County,AL,85.96981553940749
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,0.05589714924538849
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,26.2157629960872
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,28.563443264393516
02130,Ketchikan Gateway Borough,AK,34.37674678591392
02150,Kodiak Island Borough,AK,99.66461710452766
02170,Matanuska-Susitna Borough,AK,62.26942425936277
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,46.05925097820011
04005,Coconino County,AZ,57.18278367803242
04007,Gila County,AZ,NA
04009,Graham County,AZ,13.638904415874789
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,18.390162101732813
04015,Mohave County,AZ,56.06484069312465
04017,Navajo County,AZ,33.42649524874231
04019,Pima County,AZ,26.495248742314143
04021,Pinal County,AZ,7.043040804918949
04023,Santa Cruz County,AZ,85.4108440469536
04025,Yavapai County,AZ,80.21240916713248
04027,Yuma County,AZ,0.16769144773616546
05001,Arkansas County,AR,97.5964225824483
05003,Ashley County,AR,36.4449413079933
05005,Baxter County,AR,97.5405254332029
05007,Benton County,AR,87.8703186137507
05009,Boone County,AR,73.95192845164897
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,91.2800447177194
05021,Clay County,AR,NA
05023,Cleburne County,AR,85.18725544997206
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,85.80212409167133
05033,Crawford County,AR,10.005589714924538
05035,Crittenden County,AR,NA
05037,Cross County,AR,98.88205701509223
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,61.09558412520961
05045,Faulkner County,AR,41.02850754611515
05047,Franklin County,AR,68.921185019564
05049,Fulton County,AR,NA
05051,Garland County,AR,31.02291783119061
05053,Grant County,AR,NA
05055,Greene County,AR,61.542761319172726
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,97.93180547792063
