fips,county,state,Over18
01001,Autauga County,AL,78.63905325443787
01003,Baldwin County,AL,37.0414201183432
01005,Barbour County,AL,77.51479289940828
01007,Bibb County,AL,NA
01009,Blount County,AL,43.31360946745562
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,53.31360946745563
01017,Chambers County,AL,72.9585798816568
01019,Cherokee County,AL,45.62130177514793
01021,Chilton County,AL,78.75739644970415
01025,Clarke County,AL,NA
01027,Clay County,AL,74.02366863905326
01029,Cleburne County,AL,81.24260355029585
01031,Coffee County,AL,16.98224852071006
01033,Colbert County,AL,46.86390532544379
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,9.349112426035502
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,3.7869822485207103
01045,Dale County,AL,51.952662721893496
01047,Dallas County,AL,NA
01049,DeKalb County,AL,36.86390532544379
01051,Elmore County,AL,33.905325443786985
01053,Escambia County,AL,13.313609467455622
01055,Etowah County,AL,31.124260355029588
01057,Fayette County,AL,33.13609467455622
01059,Franklin County,AL,29.82248520710059
01061,Geneva County,AL,60.473372781065095
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,19.053254437869825
01071,Jackson County,AL,85.56213017751479
01073,Jefferson County,AL,28.93491124260355
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,52.42603550295858
01079,Lawrence County,AL,NA
01081,Lee County,AL,1.8343195266272188
01083,Limestone County,AL,2.130177514792899
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,30.118343195266274
01091,Marengo County,AL,69.5266272189349
01093,Marion County,AL,NA
01095,Marshall County,AL,63.84615384615384
01097,Mobile County,AL,17.928994082840237
01099,Monroe County,AL,74.91124260355029
01101,Montgomery County,AL,2.0118343195266273
01103,Morgan County,AL,23.78698224852071
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,89.40828402366864
01113,Russell County,AL,NA
01115,St. Clair County,AL,31.59763313609468
01117,Shelby County,AL,22.899408284023668
01119,Sumter County,AL,NA
01121,Talladega County,AL,53.90532544378698
01123,Tallapoosa County,AL,46.44970414201183
01125,Tuscaloosa County,AL,54.61538461538461
01127,Walker County,AL,92.60355029585799
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,45.38461538461539
02020,Anchorage Municipality,AK,48.40236686390533
02050,Bethel Census Area,AK,NA
