fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,6.070640176600441
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,95.14348785871964
01013,Butler County,AL,NA
01015,Calhoun County,AL,72.7373068432671
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,93.37748344370861
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,59.05077262693157
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,62.14128035320088
01057,Fayette County,AL,NA
01059,Franklin County,AL,78.58719646799118
01061,Geneva County,AL,73.50993377483444
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,56.18101545253863
01071,Jackson County,AL,NA
01073,Jefferson County,AL,7.505518763796909
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,8.830022075055188
01091,Marengo County,AL,92.05298013245033
01093,Marion County,AL,NA
01095,Marshall County,AL,49.88962472406181
01097,Mobile County,AL,72.95805739514348
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,38.18984547461369
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,90.39735099337747
01113,Russell County,AL,84.10596026490066
01115,St. Clair County,AL,65.67328918322296
01117,Shelby County,AL,10.375275938189846
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,44.92273730684327
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,57.17439293598234
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,58.38852097130243
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,60.15452538631346
04003,Cochise County,AZ,18.211920529801322
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,69.31567328918322
04012,La Paz County,AZ,75.82781456953643
04013,Maricopa County,AZ,33.00220750551877
04015,Mohave County,AZ,52.207505518763796
04017,Navajo County,AZ,21.08167770419426
04019,Pima County,AZ,21.63355408388521
04021,Pinal County,AZ,50.55187637969095
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,1.9867549668874174
04027,Yuma County,AZ,58.719646799117
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,65.78366445916114
05007,Benton County,AR,12.693156732891833
05009,Boone County,AR,74.28256070640177
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,92.27373068432672
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,29.80132450331126
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,55.18763796909493
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,97.24061810154525
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,35.32008830022075
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,29.911699779249446
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,84.87858719646799
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,61.36865342163355
05149,Yell County,AR,NA
06001,Alameda County,CA,23.06843267108168
06005,Amador County,CA,95.91611479028698
06007,Butte County,CA,40.83885209713024
06009,Calaveras County,CA,90.83885209713024
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,49.22737306843267
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,43.59823399558499
06021,Glenn County,CA,91.61147902869757
06023,Humboldt County,CA,28.47682119205298
06025,Imperial County,CA,62.03090507726269
06027,Inyo County,CA,NA
06029,Kern County,CA,28.36644591611479
06031,Kings County,CA,70.75055187637969
06033,Lake County,CA,NA
06035,Lassen County,CA,97.35099337748345
06037,Los Angeles County,CA,20.6401766004415
06039,Madera County,CA,NA
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,16.335540838852097
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,44.5916114790287
06061,Placer County,CA,NA
06063,Plumas County,CA,NA
06065,Riverside County,CA,13.245033112582782
06067,Sacramento County,CA,17.991169977924944
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,9.381898454746135
06073,San Diego County,CA,49.668874172185426
06075,San Francisco County,CA,14.1280353200883
06077,San Joaquin County,CA,0.5518763796909493
06079,San Luis Obispo County,CA,31.677704194260485
06081,San Mateo County,CA,13.686534216335541
06083,Santa Barbara County,CA,3.4216335540838854
06085,Santa Clara County,CA,53.86313465783664
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,16.666666666666664
06097,Sonoma County,CA,23.178807947019866
06099,Stanislaus County,CA,52.75938189845475
06101,Sutter County,CA,45.36423841059602
06103,Tehama County,CA,48.8962472406181
06105,Trinity County,CA,NA
06107,Tulare County,CA,56.29139072847682
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,55.40838852097131
06113,Yolo County,CA,35.209713024282564
06115,Yuba County,CA,NA
08001,Adams County,CO,34.105960264900666
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,31.125827814569533
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,33.11258278145696
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,22.075055187637968
08035,Douglas County,CO,9.161147902869757
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,46.57836644591612
08043,Fremont County,CO,NA
08045,Garfield County,CO,66.88741721854305
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,31.898454746136867
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,13.134657836644593
08071,Las Animas County,CO,89.0728476821192
08075,Logan County,CO,NA
08077,Mesa County,CO,49.55849889624724
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,9.602649006622517
