fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,59.20281359906213
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,94.95896834701055
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,37.162954279015246
01053,Escambia County,AL,NA
01055,Etowah County,AL,15.240328253223915
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,73.1535756154748
01071,Jackson County,AL,95.42790152403282
01073,Jefferson County,AL,41.50058616647128
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,70.69167643610785
01079,Lawrence County,AL,NA
01081,Lee County,AL,28.722157092614303
01083,Limestone County,AL,63.89214536928488
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,44.19695193434936
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,49.824150058616645
01097,Mobile County,AL,51.23094958968347
01099,Monroe County,AL,NA
01101,Montgomery County,AL,63.305978898007034
01103,Morgan County,AL,35.990621336459554
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,92.26260257913246
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,35.52168815943728
01119,Sumter County,AL,NA
01121,Talladega County,AL,28.604923798358733
01123,Tallapoosa County,AL,86.28370457209847
01125,Tuscaloosa County,AL,34.93552168815944
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,74.56037514654162
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,90.50410316529894
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,87.22157092614302
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,18.17116060961313
04005,Coconino County,AZ,40.56271981242673
04007,Gila County,AZ,NA
04009,Graham County,AZ,88.74560375146542
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,56.15474794841735
04015,Mohave County,AZ,13.012895662368113
04017,Navajo County,AZ,20.75029308323564
04019,Pima County,AZ,40.328253223915596
04021,Pinal County,AZ,25.32239155920281
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,14.88862837045721
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,98.00703399765534
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,13.716295427901523
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
