fips,county,state,Under18
01001,Autauga County,AL,10.681244743481917
01003,Baldwin County,AL,65.76955424726661
01005,Barbour County,AL,NA
01007,Bibb County,AL,66.44238856181666
01009,Blount County,AL,13.877207737594619
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,35.82842724978974
01017,Chambers County,AL,23.88561816652649
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,92.34650967199327
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,4.289318755256518
01051,Elmore County,AL,15.643397813288479
01053,Escambia County,AL,NA
01055,Etowah County,AL,66.27417998317914
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,83.85197645079899
01071,Jackson County,AL,34.06223717409588
01073,Jefferson County,AL,23.38099243061396
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,8.578637510513037
01079,Lawrence County,AL,NA
01081,Lee County,AL,65.34903280067283
01083,Limestone County,AL,33.809924306139614
01085,Lowndes County,AL,NA
01087,Macon County,AL,96.46761984861227
01089,Madison County,AL,77.6282590412111
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,60.47098402018503
01097,Mobile County,AL,33.89402859545837
01099,Monroe County,AL,NA
01101,Montgomery County,AL,11.774600504625736
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,14.213624894869639
01117,Shelby County,AL,6.055508830950378
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,50.630782169890665
02050,Bethel Census Area,AK,28.595458368376786
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,43.06139613120269
02110,Juneau City and Borough,AK,34.81917577796468
02122,Kenai Peninsula Borough,AK,66.10597140454163
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,5.634987384356602
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,26.15643397813289
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,77.79646761984861
04003,Cochise County,AZ,62.405382674516396
04005,Coconino County,AZ,82.67451640033642
04007,Gila County,AZ,NA
04009,Graham County,AZ,42.64087468460892
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,31.791421362489487
04015,Mohave County,AZ,NA
04017,Navajo County,AZ,32.38015138772077
