fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,39.471511147811725
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,35.177539223782
01011,Bullock County,AL,86.37489677952107
01013,Butler County,AL,NA
01015,Calhoun County,AL,68.0429397192403
01017,Chambers County,AL,NA
01019,Cherokee County,AL,64.07927332782825
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,85.6317093311313
01031,Coffee County,AL,93.72419488026425
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,90.50371593724195
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,87.28323699421965
01045,Dale County,AL,79.68620974401321
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,5.945499587118084
01057,Fayette County,AL,NA
01059,Franklin County,AL,88.27415359207266
01061,Geneva County,AL,NA
01063,Greene County,AL,91.90751445086705
01065,Hale County,AL,NA
01067,Henry County,AL,98.43104872006606
01069,Houston County,AL,64.40957886044592
01071,Jackson County,AL,43.18744838976053
01073,Jefferson County,AL,16.10239471511148
01075,Lamar County,AL,82.98926507018992
01077,Lauderdale County,AL,55.65648224607762
01079,Lawrence County,AL,NA
01081,Lee County,AL,12.63418662262593
01083,Limestone County,AL,35.672997522708506
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,33.11312964492155
01091,Marengo County,AL,NA
01093,Marion County,AL,40.95788604459125
01095,Marshall County,AL,74.64905037159373
01097,Mobile County,AL,45.99504541701073
01099,Monroe County,AL,NA
01101,Montgomery County,AL,13.625103220478943
01103,Morgan County,AL,54.99587118084228
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,91.32947976878613
01113,Russell County,AL,NA
01115,St. Clair County,AL,52.93146160198183
01117,Shelby County,AL,61.1065235342692
01119,Sumter County,AL,NA
01121,Talladega County,AL,12.469033856317093
01123,Tallapoosa County,AL,36.498761354252686
01125,Tuscaloosa County,AL,53.426919900908345
01127,Walker County,AL,42.19653179190752
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,2.064409578860446
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,29.975227085053675
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,31.957060280759702
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
