fips,county,state,Under18
01001,Autauga County,AL,20.807833537331703
01003,Baldwin County,AL,10.771113831089352
01005,Barbour County,AL,NA
01007,Bibb County,AL,83.78212974296206
01009,Blount County,AL,52.50917992656059
01011,Bullock County,AL,84.82252141982865
01013,Butler County,AL,NA
01015,Calhoun County,AL,0.18359853121175032
01017,Chambers County,AL,53.48837209302325
01019,Cherokee County,AL,34.57772337821298
01021,Chilton County,AL,10.648714810281518
01025,Clarke County,AL,24.296205630354958
01027,Clay County,AL,70.50183598531213
01029,Cleburne County,AL,NA
01031,Coffee County,AL,11.015911872705018
01033,Colbert County,AL,38.922888616891065
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,7.649938800489596
01041,Crenshaw County,AL,84.33292533659731
01043,Cullman County,AL,12.48470012239902
01045,Dale County,AL,57.89473684210527
01047,Dallas County,AL,5.018359853121175
01049,DeKalb County,AL,1.4075887392900857
01051,Elmore County,AL,32.55813953488372
01053,Escambia County,AL,6.487148102815178
01055,Etowah County,AL,14.626682986536107
01057,Fayette County,AL,NA
01059,Franklin County,AL,10.159118727050185
01061,Geneva County,AL,78.58017135862913
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,12.056303549571604
01071,Jackson County,AL,NA
01073,Jefferson County,AL,18.727050183598532
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,64.81028151774785
01079,Lawrence County,AL,NA
01081,Lee County,AL,16.82986536107711
01083,Limestone County,AL,22.276621787025704
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,37.454100367197064
01091,Marengo County,AL,94.18604651162791
01093,Marion County,AL,NA
01095,Marshall County,AL,18.9718482252142
01097,Mobile County,AL,40.33047735618115
01099,Monroe County,AL,35.12851897184823
01101,Montgomery County,AL,0.9791921664626682
01103,Morgan County,AL,26.438188494492042
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,53.54957160342717
01113,Russell County,AL,NA
01115,St. Clair County,AL,17.99265605875153
01117,Shelby County,AL,10.709914320685435
01119,Sumter County,AL,NA
01121,Talladega County,AL,0.24479804161566704
01123,Tallapoosa County,AL,15.238678090575275
01125,Tuscaloosa County,AL,16.952264381884945
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,61.811505507955935
02020,Anchorage Municipality,AK,41.18727050183599
02050,Bethel Census Area,AK,62.48470012239902
02070,Dillingham Census Area,AK,63.76988984088128
02090,Fairbanks North Star Borough,AK,71.78702570379437
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,8.87392900856793
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,23.684210526315788
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,53.977968176254585
04003,Cochise County,AZ,64.74908200734394
04005,Coconino County,AZ,49.326805385556916
04007,Gila County,AZ,80.2937576499388
04009,Graham County,AZ,1.5299877600979193
04012,La Paz County,AZ,70.19583843329254
04013,Maricopa County,AZ,74.0514075887393
04015,Mohave County,AZ,35.067319461444306
04017,Navajo County,AZ,59.4859241126071
04019,Pima County,AZ,81.7625458996328
04021,Pinal County,AZ,26.254589963280296
04023,Santa Cruz County,AZ,11.872705018359852
04025,Yavapai County,AZ,52.876376988984084
04027,Yuma County,AZ,22.88861689106487
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
