fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,51.50976909413855
01005,Barbour County,AL,82.50444049733571
01007,Bibb County,AL,78.59680284191829
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,86.32326820603907
01015,Calhoun County,AL,78.3303730017762
01017,Chambers County,AL,NA
01019,Cherokee County,AL,84.01420959147424
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,38.80994671403197
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,95.91474245115454
01043,Cullman County,AL,69.80461811722914
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,72.202486678508
01051,Elmore County,AL,14.83126110124334
01053,Escambia County,AL,NA
01055,Etowah County,AL,31.882770870337477
01057,Fayette County,AL,78.68561278863233
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,71.40319715808171
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,28.507992895204264
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,66.16341030195382
01079,Lawrence County,AL,42.98401420959148
01081,Lee County,AL,58.348134991119004
01083,Limestone County,AL,11.989342806394317
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,19.36056838365897
01091,Marengo County,AL,77.44227353463587
01093,Marion County,AL,NA
01095,Marshall County,AL,22.02486678507993
01097,Mobile County,AL,23.357015985790408
01099,Monroe County,AL,NA
01101,Montgomery County,AL,11.72291296625222
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,73.26820603907638
01119,Sumter County,AL,NA
01121,Talladega County,AL,10.568383658969804
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,14.387211367673181
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,18.02841918294849
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,69.44937833037301
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,5.506216696269982
04005,Coconino County,AZ,NA
04007,Gila County,AZ,54.35168738898757
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,33.747779751332146
04015,Mohave County,AZ,9.680284191829484
04017,Navajo County,AZ,6.838365896980461
04019,Pima County,AZ,52.93072824156305
04021,Pinal County,AZ,22.912966252220247
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,26.02131438721137
04027,Yuma County,AZ,9.591474245115453
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,78.24156305506217
05007,Benton County,AR,57.548845470692726
05009,Boone County,AR,46.89165186500888
05011,Bradley County,AR,98.40142095914743
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
