fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,3.879849812265332
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,49.3116395494368
01033,Colbert County,AL,71.46433041301627
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,40.30037546933667
01049,DeKalb County,AL,NA
01051,Elmore County,AL,90.86357947434293
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,63.829787234042556
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,99.7496871088861
01067,Henry County,AL,NA
01069,Houston County,AL,74.96871088861077
01071,Jackson County,AL,74.84355444305382
01073,Jefferson County,AL,25.53191489361702
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,64.58072590738423
01079,Lawrence County,AL,53.191489361702125
01081,Lee County,AL,81.85231539424281
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,20.150187734668336
01091,Marengo County,AL,NA
01093,Marion County,AL,49.18648310387985
01095,Marshall County,AL,NA
01097,Mobile County,AL,16.39549436795995
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,64.08010012515645
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,7.008760951188986
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,2.252816020025031
01127,Walker County,AL,24.405506883604506
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,70.96370463078848
02020,Anchorage Municipality,AK,27.284105131414265
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,88.23529411764706
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,24.90613266583229
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,16.77096370463079
04015,Mohave County,AZ,40.42553191489361
04017,Navajo County,AZ,NA
04019,Pima County,AZ,41.42678347934919
04021,Pinal County,AZ,39.424280350438046
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,27.53441802252816
04027,Yuma County,AZ,16.64580725907384
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,72.3404255319149
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
